# Renewables.ninja Wind (Point API) - 50.001, 8.276 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "50.0012314", "lon": "8.2762513", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "2152.97", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-08-18 20:00,2020-08-18 22:00,121.564,3.420
2020-08-18 21:00,2020-08-18 23:00,98.361,3.203
2020-08-18 22:00,2020-08-19 00:00,74.616,2.959
2020-08-18 23:00,2020-08-19 01:00,53.792,2.704
2020-08-19 00:00,2020-08-19 02:00,40.337,2.515
2020-08-19 01:00,2020-08-19 03:00,34.861,2.423
2020-08-19 02:00,2020-08-19 04:00,31.341,2.357
2020-08-19 03:00,2020-08-19 05:00,34.358,2.415
2020-08-19 04:00,2020-08-19 06:00,43.243,2.552
2020-08-19 05:00,2020-08-19 07:00,46.485,2.610
2020-08-19 06:00,2020-08-19 08:00,55.203,2.723
2020-08-19 07:00,2020-08-19 09:00,79.096,3.017
2020-08-19 08:00,2020-08-19 10:00,92.501,3.155
2020-08-19 09:00,2020-08-19 11:00,127.464,3.460
2020-08-19 10:00,2020-08-19 12:00,150.580,3.644
2020-08-19 11:00,2020-08-19 13:00,161.946,3.732
2020-08-19 12:00,2020-08-19 14:00,162.997,3.740
2020-08-19 13:00,2020-08-19 15:00,163.089,3.741
2020-08-19 14:00,2020-08-19 16:00,172.962,3.810
2020-08-19 15:00,2020-08-19 17:00,189.361,3.920
2020-08-19 16:00,2020-08-19 18:00,212.964,4.068
2020-08-19 17:00,2020-08-19 19:00,242.509,4.242
2020-08-19 18:00,2020-08-19 20:00,275.896,4.423
2020-08-19 19:00,2020-08-19 21:00,341.372,4.744
2020-08-19 20:00,2020-08-19 22:00,424.068,5.101
2020-08-19 21:00,2020-08-19 23:00,497.979,5.388
2020-08-19 22:00,2020-08-20 00:00,540.247,5.533
2020-08-19 23:00,2020-08-20 01:00,527.082,5.495
2020-08-20 00:00,2020-08-20 02:00,500.681,5.398
2020-08-20 01:00,2020-08-20 03:00,482.290,5.323
2020-08-20 02:00,2020-08-20 04:00,451.231,5.207
2020-08-20 03:00,2020-08-20 05:00,355.033,4.797
2020-08-20 04:00,2020-08-20 06:00,239.324,4.224
2020-08-20 05:00,2020-08-20 07:00,148.993,3.628
2020-08-20 06:00,2020-08-20 08:00,112.854,3.345
2020-08-20 07:00,2020-08-20 09:00,162.718,3.738
2020-08-20 08:00,2020-08-20 10:00,169.457,3.785
2020-08-20 09:00,2020-08-20 11:00,176.676,3.835
2020-08-20 10:00,2020-08-20 12:00,208.225,4.032
2020-08-20 11:00,2020-08-20 13:00,238.238,4.217
2020-08-20 12:00,2020-08-20 14:00,257.938,4.327
2020-08-20 13:00,2020-08-20 15:00,275.515,4.421
2020-08-20 14:00,2020-08-20 16:00,284.912,4.470
2020-08-20 15:00,2020-08-20 17:00,298.855,4.531
2020-08-20 16:00,2020-08-20 18:00,300.697,4.541
2020-08-20 17:00,2020-08-20 19:00,377.310,4.905
2020-08-20 18:00,2020-08-20 20:00,628.467,5.845
2020-08-20 19:00,2020-08-20 21:00,974.114,6.890
2020-08-20 20:00,2020-08-20 22:00,1215.481,7.609
2020-08-20 21:00,2020-08-20 23:00,1313.055,7.901
2020-08-20 22:00,2020-08-21 00:00,1332.003,7.970
2020-08-20 23:00,2020-08-21 01:00,1378.702,8.115
2020-08-21 00:00,2020-08-21 02:00,1369.335,8.088
2020-08-21 01:00,2020-08-21 03:00,1296.638,7.849
2020-08-21 02:00,2020-08-21 04:00,1200.071,7.564
2020-08-21 03:00,2020-08-21 05:00,1077.046,7.193
2020-08-21 04:00,2020-08-21 06:00,954.926,6.842
2020-08-21 05:00,2020-08-21 07:00,600.833,5.752
2020-08-21 06:00,2020-08-21 08:00,526.811,5.494
2020-08-21 07:00,2020-08-21 09:00,694.842,6.058
2020-08-21 08:00,2020-08-21 10:00,412.991,5.047
2020-08-21 09:00,2020-08-21 11:00,281.645,4.453
2020-08-21 10:00,2020-08-21 12:00,399.806,5.001
2020-08-21 11:00,2020-08-21 13:00,629.060,5.847
2020-08-21 12:00,2020-08-21 14:00,859.097,6.562
2020-08-21 13:00,2020-08-21 15:00,1042.713,7.095
2020-08-21 14:00,2020-08-21 16:00,1178.803,7.493
2020-08-21 15:00,2020-08-21 17:00,1275.848,7.794
2020-08-21 16:00,2020-08-21 18:00,1280.391,7.808
2020-08-21 17:00,2020-08-21 19:00,1132.859,7.362
2020-08-21 18:00,2020-08-21 20:00,991.291,6.942
2020-08-21 19:00,2020-08-21 21:00,925.334,6.747
2020-08-21 20:00,2020-08-21 22:00,840.034,6.505
2020-08-21 21:00,2020-08-21 23:00,755.652,6.246
2020-08-21 22:00,2020-08-22 00:00,670.137,5.971
2020-08-21 23:00,2020-08-22 01:00,616.775,5.797
2020-08-22 00:00,2020-08-22 02:00,657.029,5.938
2020-08-22 01:00,2020-08-22 03:00,711.220,6.112
2020-08-22 02:00,2020-08-22 04:00,684.731,6.024
2020-08-22 03:00,2020-08-22 05:00,584.362,5.693
2020-08-22 04:00,2020-08-22 06:00,650.253,5.916
2020-08-22 05:00,2020-08-22 07:00,834.628,6.480
2020-08-22 06:00,2020-08-22 08:00,798.326,6.379
2020-08-22 07:00,2020-08-22 09:00,658.639,5.942
2020-08-22 08:00,2020-08-22 10:00,816.515,6.432
2020-08-22 09:00,2020-08-22 11:00,1015.550,7.020
2020-08-22 10:00,2020-08-22 12:00,1070.218,7.176
2020-08-22 11:00,2020-08-22 13:00,1131.562,7.350
2020-08-22 12:00,2020-08-22 14:00,1201.899,7.569
2020-08-22 13:00,2020-08-22 15:00,1246.119,7.703
2020-08-22 14:00,2020-08-22 16:00,1239.406,7.682
2020-08-22 15:00,2020-08-22 17:00,1243.570,7.695
2020-08-22 16:00,2020-08-22 18:00,1238.596,7.677
2020-08-22 17:00,2020-08-22 19:00,1146.493,7.394
2020-08-22 18:00,2020-08-22 20:00,1130.538,7.348
2020-08-22 19:00,2020-08-22 21:00,1098.753,7.257
2020-08-22 20:00,2020-08-22 22:00,1040.605,7.092
2020-08-22 21:00,2020-08-22 23:00,854.892,6.549
2020-08-22 22:00,2020-08-23 00:00,592.932,5.726
2020-08-22 23:00,2020-08-23 01:00,492.644,5.368
2020-08-23 00:00,2020-08-23 02:00,562.247,5.620
2020-08-23 01:00,2020-08-23 03:00,635.165,5.867
2020-08-23 02:00,2020-08-23 04:00,633.322,5.861
2020-08-23 03:00,2020-08-23 05:00,570.583,5.649
2020-08-23 04:00,2020-08-23 06:00,532.020,5.513
2020-08-23 05:00,2020-08-23 07:00,443.543,5.179
2020-08-23 06:00,2020-08-23 08:00,545.079,5.550
2020-08-23 07:00,2020-08-23 09:00,702.018,6.076
2020-08-23 08:00,2020-08-23 10:00,912.333,6.710
2020-08-23 09:00,2020-08-23 11:00,1166.510,7.463
2020-08-23 10:00,2020-08-23 12:00,1319.356,7.928
2020-08-23 11:00,2020-08-23 13:00,1369.324,8.089
2020-08-23 12:00,2020-08-23 14:00,1354.150,8.040
2020-08-23 13:00,2020-08-23 15:00,1313.037,7.904
2020-08-23 14:00,2020-08-23 16:00,1249.692,7.714
2020-08-23 15:00,2020-08-23 17:00,1186.121,7.521
2020-08-23 16:00,2020-08-23 18:00,1138.351,7.374
2020-08-23 17:00,2020-08-23 19:00,1024.236,7.046
2020-08-23 18:00,2020-08-23 20:00,929.670,6.766
2020-08-23 19:00,2020-08-23 21:00,828.241,6.469
2020-08-23 20:00,2020-08-23 22:00,695.994,6.064
2020-08-23 21:00,2020-08-23 23:00,576.286,5.669
2020-08-23 22:00,2020-08-24 00:00,498.605,5.391
2020-08-23 23:00,2020-08-24 01:00,472.156,5.282
2020-08-24 00:00,2020-08-24 02:00,453.349,5.218
2020-08-24 01:00,2020-08-24 03:00,444.495,5.183
2020-08-24 02:00,2020-08-24 04:00,410.930,5.038
2020-08-24 03:00,2020-08-24 05:00,384.033,4.934
2020-08-24 04:00,2020-08-24 06:00,368.769,4.864
2020-08-24 05:00,2020-08-24 07:00,267.765,4.371
2020-08-24 06:00,2020-08-24 08:00,326.173,4.673
2020-08-24 07:00,2020-08-24 09:00,515.340,5.446
2020-08-24 08:00,2020-08-24 10:00,725.939,6.158
2020-08-24 09:00,2020-08-24 11:00,837.222,6.487
2020-08-24 10:00,2020-08-24 12:00,931.166,6.774
2020-08-24 11:00,2020-08-24 13:00,1015.314,7.011
2020-08-24 12:00,2020-08-24 14:00,973.597,6.889
2020-08-24 13:00,2020-08-24 15:00,814.836,6.424
2020-08-24 14:00,2020-08-24 16:00,665.859,5.958
2020-08-24 15:00,2020-08-24 17:00,615.991,5.794
2020-08-24 16:00,2020-08-24 18:00,633.463,5.861
2020-08-24 17:00,2020-08-24 19:00,665.109,5.955
2020-08-24 18:00,2020-08-24 20:00,732.930,6.170
2020-08-24 19:00,2020-08-24 21:00,747.240,6.222
2020-08-24 20:00,2020-08-24 22:00,732.849,6.170
2020-08-24 21:00,2020-08-24 23:00,701.256,6.075
2020-08-24 22:00,2020-08-25 00:00,597.639,5.742
2020-08-24 23:00,2020-08-25 01:00,495.418,5.379
2020-08-25 00:00,2020-08-25 02:00,373.653,4.880
2020-08-25 01:00,2020-08-25 03:00,216.336,4.089
2020-08-25 02:00,2020-08-25 04:00,113.387,3.349
2020-08-25 03:00,2020-08-25 05:00,68.508,2.898
2020-08-25 04:00,2020-08-25 06:00,100.483,3.223
2020-08-25 05:00,2020-08-25 07:00,149.939,3.636
2020-08-25 06:00,2020-08-25 08:00,143.424,3.595
2020-08-25 07:00,2020-08-25 09:00,271.445,4.390
2020-08-25 08:00,2020-08-25 10:00,404.322,5.020
2020-08-25 09:00,2020-08-25 11:00,529.605,5.504
2020-08-25 10:00,2020-08-25 12:00,657.012,5.938
2020-08-25 11:00,2020-08-25 13:00,798.524,6.381
2020-08-25 12:00,2020-08-25 14:00,1011.117,7.004
2020-08-25 13:00,2020-08-25 15:00,1231.797,7.649
2020-08-25 14:00,2020-08-25 16:00,1339.098,7.986
2020-08-25 15:00,2020-08-25 17:00,1277.303,7.799
2020-08-25 16:00,2020-08-25 18:00,1206.272,7.576
2020-08-25 17:00,2020-08-25 19:00,1274.523,7.782
2020-08-25 18:00,2020-08-25 20:00,1458.239,8.388
2020-08-25 19:00,2020-08-25 21:00,1544.792,8.692
2020-08-25 20:00,2020-08-25 22:00,1593.894,8.890
2020-08-25 21:00,2020-08-25 23:00,1522.484,8.617
2020-08-25 22:00,2020-08-26 00:00,1555.227,8.735
2020-08-25 23:00,2020-08-26 01:00,1650.886,9.126
2020-08-26 00:00,2020-08-26 02:00,1682.684,9.258
2020-08-26 01:00,2020-08-26 03:00,1734.270,9.505
2020-08-26 02:00,2020-08-26 04:00,1823.494,9.995
2020-08-26 03:00,2020-08-26 05:00,1918.522,10.646
2020-08-26 04:00,2020-08-26 06:00,1948.432,10.906
2020-08-26 05:00,2020-08-26 07:00,1976.052,11.181
2020-08-26 06:00,2020-08-26 08:00,2036.913,11.940
2020-08-26 07:00,2020-08-26 09:00,2066.120,12.464
2020-08-26 08:00,2020-08-26 10:00,2077.455,12.705
2020-08-26 09:00,2020-08-26 11:00,2086.811,12.923
2020-08-26 10:00,2020-08-26 12:00,2089.479,12.992
2020-08-26 11:00,2020-08-26 13:00,2088.333,12.972
2020-08-26 12:00,2020-08-26 14:00,2084.229,12.866
2020-08-26 13:00,2020-08-26 15:00,2076.571,12.685
2020-08-26 14:00,2020-08-26 16:00,2059.428,12.326
2020-08-26 15:00,2020-08-26 17:00,2034.297,11.901
2020-08-26 16:00,2020-08-26 18:00,1995.030,11.390
2020-08-26 17:00,2020-08-26 19:00,1891.830,10.438
2020-08-26 18:00,2020-08-26 20:00,1670.368,9.212
2020-08-26 19:00,2020-08-26 21:00,1405.738,8.210
2020-08-26 20:00,2020-08-26 22:00,1162.189,7.451
2020-08-26 21:00,2020-08-26 23:00,1054.899,7.133
2020-08-26 22:00,2020-08-27 00:00,991.282,6.941
2020-08-26 23:00,2020-08-27 01:00,881.968,6.620
2020-08-27 00:00,2020-08-27 02:00,755.709,6.249
2020-08-27 01:00,2020-08-27 03:00,617.918,5.806
2020-08-27 02:00,2020-08-27 04:00,443.263,5.178
2020-08-27 03:00,2020-08-27 05:00,310.124,4.596
2020-08-27 04:00,2020-08-27 06:00,221.695,4.116
2020-08-27 05:00,2020-08-27 07:00,154.423,3.678
2020-08-27 06:00,2020-08-27 08:00,54.992,2.720
2020-08-27 07:00,2020-08-27 09:00,85.401,3.083
2020-08-27 08:00,2020-08-27 10:00,124.791,3.443
2020-08-27 09:00,2020-08-27 11:00,184.878,3.881
2020-08-27 10:00,2020-08-27 12:00,192.497,3.940
2020-08-27 11:00,2020-08-27 13:00,166.704,3.766
2020-08-27 12:00,2020-08-27 14:00,170.050,3.790
2020-08-27 13:00,2020-08-27 15:00,214.192,4.076
2020-08-27 14:00,2020-08-27 16:00,230.675,4.174
2020-08-27 15:00,2020-08-27 17:00,229.430,4.167
2020-08-27 16:00,2020-08-27 18:00,236.545,4.208
2020-08-27 17:00,2020-08-27 19:00,308.287,4.587
2020-08-27 18:00,2020-08-27 20:00,527.808,5.498
2020-08-27 19:00,2020-08-27 21:00,890.042,6.653
2020-08-27 20:00,2020-08-27 22:00,1163.425,7.454
2020-08-27 21:00,2020-08-27 23:00,1200.406,7.565
2020-08-27 22:00,2020-08-28 00:00,1170.897,7.476
2020-08-27 23:00,2020-08-28 01:00,1070.217,7.176
2020-08-28 00:00,2020-08-28 02:00,929.682,6.767
2020-08-28 01:00,2020-08-28 03:00,725.011,6.155
2020-08-28 02:00,2020-08-28 04:00,531.180,5.510
2020-08-28 03:00,2020-08-28 05:00,458.945,5.240
2020-08-28 04:00,2020-08-28 06:00,462.316,5.253
2020-08-28 05:00,2020-08-28 07:00,451.229,5.207
2020-08-28 06:00,2020-08-28 08:00,414.293,5.052
2020-08-28 07:00,2020-08-28 09:00,518.680,5.455
2020-08-28 08:00,2020-08-28 10:00,634.519,5.865
2020-08-28 09:00,2020-08-28 11:00,749.061,6.225
2020-08-28 10:00,2020-08-28 12:00,839.782,6.504
2020-08-28 11:00,2020-08-28 13:00,899.043,6.680
2020-08-28 12:00,2020-08-28 14:00,828.201,6.466
2020-08-28 13:00,2020-08-28 15:00,764.781,6.278
2020-08-28 14:00,2020-08-28 16:00,796.705,6.368
2020-08-28 15:00,2020-08-28 17:00,848.743,6.531
2020-08-28 16:00,2020-08-28 18:00,872.219,6.596
2020-08-28 17:00,2020-08-28 19:00,844.372,6.518
2020-08-28 18:00,2020-08-28 20:00,875.307,6.609
2020-08-28 19:00,2020-08-28 21:00,885.662,6.641
2020-08-28 20:00,2020-08-28 22:00,785.090,6.336
2020-08-28 21:00,2020-08-28 23:00,653.044,5.926
2020-08-28 22:00,2020-08-29 00:00,660.922,5.946
2020-08-28 23:00,2020-08-29 01:00,721.714,6.145
2020-08-29 00:00,2020-08-29 02:00,747.084,6.222
2020-08-29 01:00,2020-08-29 03:00,720.018,6.139
2020-08-29 02:00,2020-08-29 04:00,762.992,6.272
2020-08-29 03:00,2020-08-29 05:00,816.599,6.433
2020-08-29 04:00,2020-08-29 06:00,753.177,6.233
2020-08-29 05:00,2020-08-29 07:00,475.508,5.294
2020-08-29 06:00,2020-08-29 08:00,358.071,4.818
2020-08-29 07:00,2020-08-29 09:00,501.090,5.400
2020-08-29 08:00,2020-08-29 10:00,668.830,5.967
2020-08-29 09:00,2020-08-29 11:00,703.878,6.079
2020-08-29 10:00,2020-08-29 12:00,710.631,6.105
2020-08-29 11:00,2020-08-29 13:00,692.965,6.047
2020-08-29 12:00,2020-08-29 14:00,645.837,5.902
2020-08-29 13:00,2020-08-29 15:00,576.912,5.671
2020-08-29 14:00,2020-08-29 16:00,487.319,5.348
2020-08-29 15:00,2020-08-29 17:00,445.520,5.187
2020-08-29 16:00,2020-08-29 18:00,426.404,5.111
2020-08-29 17:00,2020-08-29 19:00,355.910,4.801
2020-08-29 18:00,2020-08-29 20:00,326.840,4.676
2020-08-29 19:00,2020-08-29 21:00,302.284,4.557
2020-08-29 20:00,2020-08-29 22:00,233.758,4.192
2020-08-29 21:00,2020-08-29 23:00,184.580,3.879
2020-08-29 22:00,2020-08-30 00:00,144.650,3.605
2020-08-29 23:00,2020-08-30 01:00,105.020,3.274
2020-08-30 00:00,2020-08-30 02:00,70.175,2.917
2020-08-30 01:00,2020-08-30 03:00,75.726,2.971
2020-08-30 02:00,2020-08-30 04:00,121.546,3.419
2020-08-30 03:00,2020-08-30 05:00,171.340,3.799
2020-08-30 04:00,2020-08-30 06:00,202.603,4.004
2020-08-30 05:00,2020-08-30 07:00,171.814,3.802
2020-08-30 06:00,2020-08-30 08:00,152.694,3.665
2020-08-30 07:00,2020-08-30 09:00,199.607,3.985
2020-08-30 08:00,2020-08-30 10:00,208.201,4.031
2020-08-30 09:00,2020-08-30 11:00,189.931,3.923
2020-08-30 10:00,2020-08-30 12:00,185.531,3.885
2020-08-30 11:00,2020-08-30 13:00,223.748,4.124
2020-08-30 12:00,2020-08-30 14:00,252.787,4.290
2020-08-30 13:00,2020-08-30 15:00,325.534,4.668
2020-08-30 14:00,2020-08-30 16:00,384.437,4.936
2020-08-30 15:00,2020-08-30 17:00,284.045,4.465
2020-08-30 16:00,2020-08-30 18:00,177.980,3.844
2020-08-30 17:00,2020-08-30 19:00,177.779,3.843
2020-08-30 18:00,2020-08-30 20:00,255.419,4.313
2020-08-30 19:00,2020-08-30 21:00,353.321,4.789
2020-08-30 20:00,2020-08-30 22:00,439.582,5.164
2020-08-30 21:00,2020-08-30 23:00,481.067,5.316
2020-08-30 22:00,2020-08-31 00:00,465.313,5.265
2020-08-30 23:00,2020-08-31 01:00,446.649,5.191
2020-08-31 00:00,2020-08-31 02:00,431.591,5.132
2020-08-31 01:00,2020-08-31 03:00,401.929,5.010
2020-08-31 02:00,2020-08-31 04:00,349.498,4.776
2020-08-31 03:00,2020-08-31 05:00,270.446,4.385
2020-08-31 04:00,2020-08-31 06:00,187.884,3.909
2020-08-31 05:00,2020-08-31 07:00,104.329,3.268
2020-08-31 06:00,2020-08-31 08:00,49.181,2.649
2020-08-31 07:00,2020-08-31 09:00,44.025,2.564
2020-08-31 08:00,2020-08-31 10:00,64.697,2.852
2020-08-31 09:00,2020-08-31 11:00,74.380,2.956
2020-08-31 10:00,2020-08-31 12:00,77.439,2.999
2020-08-31 11:00,2020-08-31 13:00,62.592,2.826
2020-08-31 12:00,2020-08-31 14:00,48.890,2.645
2020-08-31 13:00,2020-08-31 15:00,65.822,2.866
2020-08-31 14:00,2020-08-31 16:00,143.896,3.599
2020-08-31 15:00,2020-08-31 17:00,277.014,4.429
2020-08-31 16:00,2020-08-31 18:00,358.232,4.821
2020-08-31 17:00,2020-08-31 19:00,418.923,5.080
2020-08-31 18:00,2020-08-31 20:00,586.016,5.696
2020-08-31 19:00,2020-08-31 21:00,666.772,5.961
2020-08-31 20:00,2020-08-31 22:00,658.299,5.941
2020-08-31 21:00,2020-08-31 23:00,627.483,5.842
2020-08-31 22:00,2020-09-01 00:00,576.005,5.668
2020-08-31 23:00,2020-09-01 01:00,532.622,5.515
2020-09-01 00:00,2020-09-01 02:00,529.004,5.502
2020-09-01 01:00,2020-09-01 03:00,520.165,5.469
2020-09-01 02:00,2020-09-01 04:00,499.881,5.395
2020-09-01 03:00,2020-09-01 05:00,505.874,5.418
2020-09-01 04:00,2020-09-01 06:00,512.632,5.441
2020-09-01 05:00,2020-09-01 07:00,420.761,5.088
2020-09-01 06:00,2020-09-01 08:00,268.859,4.377
2020-09-01 07:00,2020-09-01 09:00,320.737,4.638
2020-09-01 08:00,2020-09-01 10:00,320.795,4.638
2020-09-01 09:00,2020-09-01 11:00,293.167,4.512
2020-09-01 10:00,2020-09-01 12:00,274.292,4.405
2020-09-01 11:00,2020-09-01 13:00,255.100,4.312
2020-09-01 12:00,2020-09-01 14:00,247.101,4.267
2020-09-01 13:00,2020-09-01 15:00,247.365,4.269
2020-09-01 14:00,2020-09-01 16:00,241.692,4.237
2020-09-01 15:00,2020-09-01 17:00,259.236,4.334
2020-09-01 16:00,2020-09-01 18:00,295.078,4.521
2020-09-01 17:00,2020-09-01 19:00,373.841,4.885
2020-09-01 18:00,2020-09-01 20:00,486.962,5.347
2020-09-01 19:00,2020-09-01 21:00,532.238,5.514
2020-09-01 20:00,2020-09-01 22:00,496.947,5.385
2020-09-01 21:00,2020-09-01 23:00,401.241,5.007
2020-09-01 22:00,2020-09-02 00:00,293.299,4.512
2020-09-01 23:00,2020-09-02 01:00,204.259,4.015
2020-09-02 00:00,2020-09-02 02:00,133.034,3.514
2020-09-02 01:00,2020-09-02 03:00,78.533,3.011
2020-09-02 02:00,2020-09-02 04:00,43.797,2.561
2020-09-02 03:00,2020-09-02 05:00,31.495,2.362
2020-09-02 04:00,2020-09-02 06:00,37.695,2.463
2020-09-02 05:00,2020-09-02 07:00,47.398,2.623
2020-09-02 06:00,2020-09-02 08:00,40.549,2.519
2020-09-02 07:00,2020-09-02 09:00,58.899,2.775
2020-09-02 08:00,2020-09-02 10:00,72.169,2.940
2020-09-02 09:00,2020-09-02 11:00,72.872,2.944
2020-09-02 10:00,2020-09-02 12:00,57.071,2.756
2020-09-02 11:00,2020-09-02 13:00,46.050,2.603
2020-09-02 12:00,2020-09-02 14:00,53.077,2.697
2020-09-02 13:00,2020-09-02 15:00,75.281,2.966
2020-09-02 14:00,2020-09-02 16:00,95.444,3.184
2020-09-02 15:00,2020-09-02 17:00,106.228,3.285
2020-09-02 16:00,2020-09-02 18:00,104.885,3.273
2020-09-02 17:00,2020-09-02 19:00,98.563,3.205
2020-09-02 18:00,2020-09-02 20:00,76.038,2.975
2020-09-02 19:00,2020-09-02 21:00,55.800,2.737
2020-09-02 20:00,2020-09-02 22:00,37.236,2.456
2020-09-02 21:00,2020-09-02 23:00,26.888,2.271
2020-09-02 22:00,2020-09-03 00:00,30.776,2.340
2020-09-02 23:00,2020-09-03 01:00,55.767,2.734
2020-09-03 00:00,2020-09-03 02:00,81.037,3.038
2020-09-03 01:00,2020-09-03 03:00,92.367,3.154
2020-09-03 02:00,2020-09-03 04:00,91.788,3.148
2020-09-03 03:00,2020-09-03 05:00,99.575,3.214
2020-09-03 04:00,2020-09-03 06:00,145.861,3.612
2020-09-03 05:00,2020-09-03 07:00,218.446,4.102
2020-09-03 06:00,2020-09-03 08:00,167.558,3.772
2020-09-03 07:00,2020-09-03 09:00,227.514,4.146
2020-09-03 08:00,2020-09-03 10:00,401.744,5.009
2020-09-03 09:00,2020-09-03 11:00,520.121,5.466
2020-09-03 10:00,2020-09-03 12:00,617.977,5.809
2020-09-03 11:00,2020-09-03 13:00,719.408,6.137
2020-09-03 12:00,2020-09-03 14:00,796.254,6.367
2020-09-03 13:00,2020-09-03 15:00,838.252,6.497
2020-09-03 14:00,2020-09-03 16:00,838.217,6.495
2020-09-03 15:00,2020-09-03 17:00,746.214,6.220
2020-09-03 16:00,2020-09-03 18:00,688.622,6.040
2020-09-03 17:00,2020-09-03 19:00,766.562,6.283
2020-09-03 18:00,2020-09-03 20:00,912.628,6.718
2020-09-03 19:00,2020-09-03 21:00,1000.974,6.978
2020-09-03 20:00,2020-09-03 22:00,1039.387,7.088
2020-09-03 21:00,2020-09-03 23:00,1080.003,7.209
2020-09-03 22:00,2020-09-04 00:00,1077.042,7.192
2020-09-03 23:00,2020-09-04 01:00,1064.062,7.161
2020-09-04 00:00,2020-09-04 02:00,1063.373,7.157
2020-09-04 01:00,2020-09-04 03:00,1053.087,7.125
2020-09-04 02:00,2020-09-04 04:00,1008.465,6.993
2020-09-04 03:00,2020-09-04 05:00,933.143,6.780
2020-09-04 04:00,2020-09-04 06:00,890.485,6.655
2020-09-04 05:00,2020-09-04 07:00,739.292,6.190
2020-09-04 06:00,2020-09-04 08:00,418.773,5.076
2020-09-04 07:00,2020-09-04 09:00,418.848,5.080
2020-09-04 08:00,2020-09-04 10:00,617.985,5.810
2020-09-04 09:00,2020-09-04 11:00,782.010,6.325
2020-09-04 10:00,2020-09-04 12:00,953.404,6.830
2020-09-04 11:00,2020-09-04 13:00,1039.351,7.082
2020-09-04 12:00,2020-09-04 14:00,1039.365,7.084
2020-09-04 13:00,2020-09-04 15:00,984.438,6.924
2020-09-04 14:00,2020-09-04 16:00,898.951,6.672
2020-09-04 15:00,2020-09-04 17:00,827.637,6.459
2020-09-04 16:00,2020-09-04 18:00,710.698,6.109
2020-09-04 17:00,2020-09-04 19:00,561.180,5.616
2020-09-04 18:00,2020-09-04 20:00,337.723,4.727
2020-09-04 19:00,2020-09-04 21:00,170.979,3.796
2020-09-04 20:00,2020-09-04 22:00,92.364,3.154
2020-09-04 21:00,2020-09-04 23:00,64.131,2.845
2020-09-04 22:00,2020-09-05 00:00,64.650,2.852
2020-09-04 23:00,2020-09-05 01:00,82.696,3.055
2020-09-05 00:00,2020-09-05 02:00,109.300,3.313
2020-09-05 01:00,2020-09-05 03:00,132.510,3.507
2020-09-05 02:00,2020-09-05 04:00,168.731,3.780
2020-09-05 03:00,2020-09-05 05:00,300.745,4.544
2020-09-05 04:00,2020-09-05 06:00,505.801,5.417
2020-09-05 05:00,2020-09-05 07:00,496.271,5.382
2020-09-05 06:00,2020-09-05 08:00,374.328,4.892
2020-09-05 07:00,2020-09-05 09:00,461.672,5.251
2020-09-05 08:00,2020-09-05 10:00,450.119,5.198
2020-09-05 09:00,2020-09-05 11:00,495.020,5.377
2020-09-05 10:00,2020-09-05 12:00,607.266,5.772
2020-09-05 11:00,2020-09-05 13:00,762.189,6.267
2020-09-05 12:00,2020-09-05 14:00,875.299,6.609
2020-09-05 13:00,2020-09-05 15:00,900.678,6.682
2020-09-05 14:00,2020-09-05 16:00,859.908,6.564
2020-09-05 15:00,2020-09-05 17:00,785.115,6.337
2020-09-05 16:00,2020-09-05 18:00,663.405,5.950
2020-09-05 17:00,2020-09-05 19:00,523.467,5.482
2020-09-05 18:00,2020-09-05 20:00,486.131,5.344
2020-09-05 19:00,2020-09-05 21:00,472.988,5.285
2020-09-05 20:00,2020-09-05 22:00,487.849,5.350
2020-09-05 21:00,2020-09-05 23:00,553.672,5.586
2020-09-05 22:00,2020-09-06 00:00,553.636,5.584
2020-09-05 23:00,2020-09-06 01:00,461.718,5.251
2020-09-06 00:00,2020-09-06 02:00,348.560,4.774
2020-09-06 01:00,2020-09-06 03:00,248.009,4.271
2020-09-06 02:00,2020-09-06 04:00,188.872,3.916
2020-09-06 03:00,2020-09-06 05:00,167.271,3.770
2020-09-06 04:00,2020-09-06 06:00,171.835,3.802
2020-09-06 05:00,2020-09-06 07:00,171.136,3.797
2020-09-06 06:00,2020-09-06 08:00,102.909,3.255
2020-09-06 07:00,2020-09-06 09:00,92.549,3.156
2020-09-06 08:00,2020-09-06 10:00,76.553,2.982
2020-09-06 09:00,2020-09-06 11:00,67.646,2.888
2020-09-06 10:00,2020-09-06 12:00,71.616,2.934
2020-09-06 11:00,2020-09-06 13:00,81.539,3.043
2020-09-06 12:00,2020-09-06 14:00,95.184,3.181
2020-09-06 13:00,2020-09-06 15:00,110.424,3.323
2020-09-06 14:00,2020-09-06 16:00,116.964,3.380
2020-09-06 15:00,2020-09-06 17:00,113.900,3.354
2020-09-06 16:00,2020-09-06 18:00,110.521,3.324
