# Renewables.ninja Wind (Point API) - 50.082, 8.242 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "50.0820384", "lon": "8.2416556", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1935.33", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-07-25 11:00,2020-07-25 13:00,373.395,5.056
2020-07-25 12:00,2020-07-25 14:00,383.708,5.113
2020-07-25 13:00,2020-07-25 15:00,385.943,5.123
2020-07-25 14:00,2020-07-25 16:00,374.567,5.062
2020-07-25 15:00,2020-07-25 17:00,373.067,5.055
2020-07-25 16:00,2020-07-25 18:00,336.053,4.886
2020-07-25 17:00,2020-07-25 19:00,275.276,4.577
2020-07-25 18:00,2020-07-25 20:00,270.414,4.549
2020-07-25 19:00,2020-07-25 21:00,287.494,4.633
2020-07-25 20:00,2020-07-25 22:00,392.401,5.152
2020-07-25 21:00,2020-07-25 23:00,555.514,5.810
2020-07-25 22:00,2020-07-26 00:00,686.565,6.275
2020-07-25 23:00,2020-07-26 01:00,796.681,6.642
2020-07-26 00:00,2020-07-26 02:00,825.369,6.728
2020-07-26 01:00,2020-07-26 03:00,731.636,6.419
2020-07-26 02:00,2020-07-26 04:00,541.342,5.757
2020-07-26 03:00,2020-07-26 05:00,577.308,5.890
2020-07-26 04:00,2020-07-26 06:00,572.735,5.873
2020-07-26 05:00,2020-07-26 07:00,588.993,5.933
2020-07-26 06:00,2020-07-26 08:00,903.905,6.986
2020-07-26 07:00,2020-07-26 09:00,1038.474,7.428
2020-07-26 08:00,2020-07-26 10:00,1088.323,7.593
2020-07-26 09:00,2020-07-26 11:00,1083.006,7.574
2020-07-26 10:00,2020-07-26 12:00,1049.622,7.467
2020-07-26 11:00,2020-07-26 13:00,1011.079,7.334
2020-07-26 12:00,2020-07-26 14:00,958.754,7.165
2020-07-26 13:00,2020-07-26 15:00,934.795,7.091
2020-07-26 14:00,2020-07-26 16:00,946.614,7.122
2020-07-26 15:00,2020-07-26 17:00,878.778,6.910
2020-07-26 16:00,2020-07-26 18:00,754.812,6.504
2020-07-26 17:00,2020-07-26 19:00,640.333,6.115
2020-07-26 18:00,2020-07-26 20:00,555.492,5.809
2020-07-26 19:00,2020-07-26 21:00,522.075,5.684
2020-07-26 20:00,2020-07-26 22:00,386.474,5.125
2020-07-26 21:00,2020-07-26 23:00,246.979,4.408
2020-07-26 22:00,2020-07-27 00:00,135.411,3.649
2020-07-26 23:00,2020-07-27 01:00,103.150,3.361
2020-07-27 00:00,2020-07-27 02:00,106.926,3.397
2020-07-27 01:00,2020-07-27 03:00,134.651,3.634
2020-07-27 02:00,2020-07-27 04:00,143.164,3.704
2020-07-27 03:00,2020-07-27 05:00,165.115,3.873
2020-07-27 04:00,2020-07-27 06:00,204.957,4.149
2020-07-27 05:00,2020-07-27 07:00,135.352,3.643
2020-07-27 06:00,2020-07-27 08:00,234.174,4.341
2020-07-27 07:00,2020-07-27 09:00,380.954,5.100
2020-07-27 08:00,2020-07-27 10:00,471.332,5.485
2020-07-27 09:00,2020-07-27 11:00,487.905,5.542
2020-07-27 10:00,2020-07-27 12:00,436.962,5.344
2020-07-27 11:00,2020-07-27 13:00,387.981,5.132
2020-07-27 12:00,2020-07-27 14:00,342.757,4.922
2020-07-27 13:00,2020-07-27 15:00,375.966,5.068
2020-07-27 14:00,2020-07-27 16:00,507.521,5.628
2020-07-27 15:00,2020-07-27 17:00,690.977,6.290
2020-07-27 16:00,2020-07-27 18:00,823.206,6.725
2020-07-27 17:00,2020-07-27 19:00,840.536,6.786
2020-07-27 18:00,2020-07-27 20:00,906.559,6.999
2020-07-27 19:00,2020-07-27 21:00,968.199,7.200
2020-07-27 20:00,2020-07-27 22:00,1065.663,7.513
2020-07-27 21:00,2020-07-27 23:00,1146.459,7.793
2020-07-27 22:00,2020-07-28 00:00,1175.539,7.892
2020-07-27 23:00,2020-07-28 01:00,1153.493,7.817
2020-07-28 00:00,2020-07-28 02:00,1057.172,7.486
2020-07-28 01:00,2020-07-28 03:00,950.213,7.136
2020-07-28 02:00,2020-07-28 04:00,803.907,6.663
2020-07-28 03:00,2020-07-28 05:00,679.197,6.241
2020-07-28 04:00,2020-07-28 06:00,543.286,5.764
2020-07-28 05:00,2020-07-28 07:00,467.444,5.460
2020-07-28 06:00,2020-07-28 08:00,714.495,6.365
2020-07-28 07:00,2020-07-28 09:00,996.994,7.294
2020-07-28 08:00,2020-07-28 10:00,1198.161,7.973
2020-07-28 09:00,2020-07-28 11:00,1286.821,8.293
2020-07-28 10:00,2020-07-28 12:00,1304.393,8.363
2020-07-28 11:00,2020-07-28 13:00,1244.606,8.140
2020-07-28 12:00,2020-07-28 14:00,1152.214,7.813
2020-07-28 13:00,2020-07-28 15:00,1124.660,7.718
2020-07-28 14:00,2020-07-28 16:00,1125.252,7.720
2020-07-28 15:00,2020-07-28 17:00,1167.942,7.863
2020-07-28 16:00,2020-07-28 18:00,1165.934,7.858
2020-07-28 17:00,2020-07-28 19:00,1104.643,7.640
2020-07-28 18:00,2020-07-28 20:00,998.127,7.298
2020-07-28 19:00,2020-07-28 21:00,1029.768,7.391
2020-07-28 20:00,2020-07-28 22:00,979.755,7.234
2020-07-28 21:00,2020-07-28 23:00,926.280,7.064
2020-07-28 22:00,2020-07-29 00:00,857.169,6.832
2020-07-28 23:00,2020-07-29 01:00,726.188,6.409
2020-07-29 00:00,2020-07-29 02:00,536.295,5.738
2020-07-29 01:00,2020-07-29 03:00,379.953,5.096
2020-07-29 02:00,2020-07-29 04:00,292.209,4.658
2020-07-29 03:00,2020-07-29 05:00,247.034,4.408
2020-07-29 04:00,2020-07-29 06:00,210.618,4.195
2020-07-29 05:00,2020-07-29 07:00,130.422,3.608
2020-07-29 06:00,2020-07-29 08:00,145.217,3.725
2020-07-29 07:00,2020-07-29 09:00,201.627,4.127
2020-07-29 08:00,2020-07-29 10:00,249.540,4.432
2020-07-29 09:00,2020-07-29 11:00,262.518,4.506
2020-07-29 10:00,2020-07-29 12:00,263.045,4.509
2020-07-29 11:00,2020-07-29 13:00,263.660,4.512
2020-07-29 12:00,2020-07-29 14:00,264.326,4.516
2020-07-29 13:00,2020-07-29 15:00,258.796,4.485
2020-07-29 14:00,2020-07-29 16:00,247.469,4.417
2020-07-29 15:00,2020-07-29 17:00,243.549,4.388
2020-07-29 16:00,2020-07-29 18:00,234.238,4.341
2020-07-29 17:00,2020-07-29 19:00,254.779,4.462
2020-07-29 18:00,2020-07-29 20:00,430.645,5.308
2020-07-29 19:00,2020-07-29 21:00,699.361,6.318
2020-07-29 20:00,2020-07-29 22:00,863.351,6.854
2020-07-29 21:00,2020-07-29 23:00,837.426,6.776
2020-07-29 22:00,2020-07-30 00:00,726.390,6.409
2020-07-29 23:00,2020-07-30 01:00,613.783,6.021
2020-07-30 00:00,2020-07-30 02:00,509.111,5.634
2020-07-30 01:00,2020-07-30 03:00,434.819,5.335
2020-07-30 02:00,2020-07-30 04:00,393.467,5.156
2020-07-30 03:00,2020-07-30 05:00,376.791,5.081
2020-07-30 04:00,2020-07-30 06:00,331.969,4.865
2020-07-30 05:00,2020-07-30 07:00,151.696,3.781
2020-07-30 06:00,2020-07-30 08:00,96.226,3.293
2020-07-30 07:00,2020-07-30 09:00,57.503,2.843
2020-07-30 08:00,2020-07-30 10:00,39.170,2.557
2020-07-30 09:00,2020-07-30 11:00,41.530,2.606
2020-07-30 10:00,2020-07-30 12:00,48.861,2.712
2020-07-30 11:00,2020-07-30 13:00,36.374,2.517
2020-07-30 12:00,2020-07-30 14:00,17.593,2.106
2020-07-30 13:00,2020-07-30 15:00,34.959,2.492
2020-07-30 14:00,2020-07-30 16:00,58.603,2.858
2020-07-30 15:00,2020-07-30 17:00,72.695,3.036
2020-07-30 16:00,2020-07-30 18:00,84.361,3.168
2020-07-30 17:00,2020-07-30 19:00,123.334,3.547
2020-07-30 18:00,2020-07-30 20:00,276.015,4.581
2020-07-30 19:00,2020-07-30 21:00,476.610,5.506
2020-07-30 20:00,2020-07-30 22:00,637.729,6.098
2020-07-30 21:00,2020-07-30 23:00,670.558,6.218
2020-07-30 22:00,2020-07-31 00:00,624.257,6.050
2020-07-30 23:00,2020-07-31 01:00,562.901,5.837
2020-07-31 00:00,2020-07-31 02:00,497.253,5.579
2020-07-31 01:00,2020-07-31 03:00,443.505,5.371
2020-07-31 02:00,2020-07-31 04:00,391.311,5.147
2020-07-31 03:00,2020-07-31 05:00,358.017,4.995
2020-07-31 04:00,2020-07-31 06:00,334.741,4.874
2020-07-31 05:00,2020-07-31 07:00,168.148,3.895
2020-07-31 06:00,2020-07-31 08:00,83.829,3.163
2020-07-31 07:00,2020-07-31 09:00,111.449,3.440
2020-07-31 08:00,2020-07-31 10:00,115.916,3.472
2020-07-31 09:00,2020-07-31 11:00,98.653,3.317
2020-07-31 10:00,2020-07-31 12:00,78.091,3.099
2020-07-31 11:00,2020-07-31 13:00,66.415,2.951
2020-07-31 12:00,2020-07-31 14:00,61.265,2.894
2020-07-31 13:00,2020-07-31 15:00,62.152,2.905
2020-07-31 14:00,2020-07-31 16:00,67.794,2.968
2020-07-31 15:00,2020-07-31 17:00,80.809,3.122
2020-07-31 16:00,2020-07-31 18:00,96.745,3.298
2020-07-31 17:00,2020-07-31 19:00,149.729,3.765
2020-07-31 18:00,2020-07-31 20:00,309.076,4.755
2020-07-31 19:00,2020-07-31 21:00,567.088,5.853
2020-07-31 20:00,2020-07-31 22:00,828.697,6.737
2020-07-31 21:00,2020-07-31 23:00,961.020,7.168
2020-07-31 22:00,2020-08-01 00:00,983.533,7.245
2020-07-31 23:00,2020-08-01 01:00,968.187,7.197
2020-08-01 00:00,2020-08-01 02:00,925.797,7.062
2020-08-01 01:00,2020-08-01 03:00,828.214,6.736
2020-08-01 02:00,2020-08-01 04:00,670.478,6.213
2020-08-01 03:00,2020-08-01 05:00,422.672,5.277
2020-08-01 04:00,2020-08-01 06:00,195.236,4.094
2020-08-01 05:00,2020-08-01 07:00,59.049,2.864
2020-08-01 06:00,2020-08-01 08:00,33.991,2.465
2020-08-01 07:00,2020-08-01 09:00,26.159,2.308
2020-08-01 08:00,2020-08-01 10:00,62.830,2.914
2020-08-01 09:00,2020-08-01 11:00,84.142,3.166
2020-08-01 10:00,2020-08-01 12:00,97.073,3.301
2020-08-01 11:00,2020-08-01 13:00,178.568,3.973
2020-08-01 12:00,2020-08-01 14:00,305.584,4.737
2020-08-01 13:00,2020-08-01 15:00,384.520,5.116
2020-08-01 14:00,2020-08-01 16:00,325.280,4.837
2020-08-01 15:00,2020-08-01 17:00,219.039,4.248
2020-08-01 16:00,2020-08-01 18:00,131.912,3.616
2020-08-01 17:00,2020-08-01 19:00,76.787,3.084
2020-08-01 18:00,2020-08-01 20:00,137.105,3.664
2020-08-01 19:00,2020-08-01 21:00,262.881,4.508
2020-08-01 20:00,2020-08-01 22:00,303.861,4.728
2020-08-01 21:00,2020-08-01 23:00,236.681,4.356
2020-08-01 22:00,2020-08-02 00:00,187.189,4.033
2020-08-01 23:00,2020-08-02 01:00,287.975,4.636
2020-08-02 00:00,2020-08-02 02:00,467.479,5.463
2020-08-02 01:00,2020-08-02 03:00,606.073,5.994
2020-08-02 02:00,2020-08-02 04:00,667.164,6.204
2020-08-02 03:00,2020-08-02 05:00,621.903,6.045
2020-08-02 04:00,2020-08-02 06:00,513.648,5.652
2020-08-02 05:00,2020-08-02 07:00,383.191,5.110
2020-08-02 06:00,2020-08-02 08:00,356.698,4.988
2020-08-02 07:00,2020-08-02 09:00,390.654,5.144
2020-08-02 08:00,2020-08-02 10:00,439.094,5.353
2020-08-02 09:00,2020-08-02 11:00,453.652,5.413
2020-08-02 10:00,2020-08-02 12:00,446.697,5.384
2020-08-02 11:00,2020-08-02 13:00,454.958,5.419
2020-08-02 12:00,2020-08-02 14:00,467.475,5.462
2020-08-02 13:00,2020-08-02 15:00,433.530,5.322
2020-08-02 14:00,2020-08-02 16:00,393.301,5.156
2020-08-02 15:00,2020-08-02 17:00,361.952,5.013
2020-08-02 16:00,2020-08-02 18:00,334.985,4.875
2020-08-02 17:00,2020-08-02 19:00,362.593,5.016
2020-08-02 18:00,2020-08-02 20:00,542.317,5.761
2020-08-02 19:00,2020-08-02 21:00,793.329,6.631
2020-08-02 20:00,2020-08-02 22:00,922.189,7.051
2020-08-02 21:00,2020-08-02 23:00,872.136,6.884
2020-08-02 22:00,2020-08-03 00:00,738.484,6.446
2020-08-02 23:00,2020-08-03 01:00,679.292,6.248
2020-08-03 00:00,2020-08-03 02:00,632.761,6.080
2020-08-03 01:00,2020-08-03 03:00,617.935,6.028
2020-08-03 02:00,2020-08-03 04:00,608.006,6.000
2020-08-03 03:00,2020-08-03 05:00,598.947,5.959
2020-08-03 04:00,2020-08-03 06:00,497.712,5.587
2020-08-03 05:00,2020-08-03 07:00,371.076,5.046
2020-08-03 06:00,2020-08-03 08:00,373.536,5.057
2020-08-03 07:00,2020-08-03 09:00,348.890,4.951
2020-08-03 08:00,2020-08-03 10:00,298.683,4.702
2020-08-03 09:00,2020-08-03 11:00,237.695,4.361
2020-08-03 10:00,2020-08-03 12:00,181.260,3.998
2020-08-03 11:00,2020-08-03 13:00,146.112,3.737
2020-08-03 12:00,2020-08-03 14:00,113.574,3.450
2020-08-03 13:00,2020-08-03 15:00,97.393,3.304
2020-08-03 14:00,2020-08-03 16:00,102.994,3.360
2020-08-03 15:00,2020-08-03 17:00,110.069,3.427
2020-08-03 16:00,2020-08-03 18:00,113.050,3.448
2020-08-03 17:00,2020-08-03 19:00,143.254,3.705
2020-08-03 18:00,2020-08-03 20:00,262.714,4.507
2020-08-03 19:00,2020-08-03 21:00,468.203,5.472
2020-08-03 20:00,2020-08-03 22:00,626.928,6.068
2020-08-03 21:00,2020-08-03 23:00,725.895,6.408
2020-08-03 22:00,2020-08-04 00:00,835.705,6.768
2020-08-03 23:00,2020-08-04 01:00,808.135,6.677
2020-08-04 00:00,2020-08-04 02:00,814.235,6.696
2020-08-04 01:00,2020-08-04 03:00,764.138,6.535
2020-08-04 02:00,2020-08-04 04:00,694.373,6.301
2020-08-04 03:00,2020-08-04 05:00,633.065,6.084
2020-08-04 04:00,2020-08-04 06:00,506.995,5.626
2020-08-04 05:00,2020-08-04 07:00,316.482,4.784
2020-08-04 06:00,2020-08-04 08:00,282.516,4.613
2020-08-04 07:00,2020-08-04 09:00,253.351,4.454
2020-08-04 08:00,2020-08-04 10:00,240.427,4.370
2020-08-04 09:00,2020-08-04 11:00,212.391,4.206
2020-08-04 10:00,2020-08-04 12:00,188.190,4.046
2020-08-04 11:00,2020-08-04 13:00,196.490,4.102
2020-08-04 12:00,2020-08-04 14:00,223.217,4.272
2020-08-04 13:00,2020-08-04 15:00,233.553,4.337
2020-08-04 14:00,2020-08-04 16:00,215.695,4.227
2020-08-04 15:00,2020-08-04 17:00,195.843,4.098
2020-08-04 16:00,2020-08-04 18:00,162.395,3.861
2020-08-04 17:00,2020-08-04 19:00,129.737,3.602
2020-08-04 18:00,2020-08-04 20:00,100.405,3.334
2020-08-04 19:00,2020-08-04 21:00,57.830,2.848
2020-08-04 20:00,2020-08-04 22:00,35.592,2.503
2020-08-04 21:00,2020-08-04 23:00,37.793,2.534
2020-08-04 22:00,2020-08-05 00:00,38.597,2.548
2020-08-04 23:00,2020-08-05 01:00,20.830,2.191
2020-08-05 00:00,2020-08-05 02:00,35.513,2.502
2020-08-05 01:00,2020-08-05 03:00,76.627,3.082
2020-08-05 02:00,2020-08-05 04:00,139.823,3.686
2020-08-05 03:00,2020-08-05 05:00,219.193,4.249
2020-08-05 04:00,2020-08-05 06:00,269.862,4.538
2020-08-05 05:00,2020-08-05 07:00,153.903,3.798
2020-08-05 06:00,2020-08-05 08:00,105.099,3.380
2020-08-05 07:00,2020-08-05 09:00,159.901,3.843
2020-08-05 08:00,2020-08-05 10:00,166.618,3.884
2020-08-05 09:00,2020-08-05 11:00,171.580,3.929
2020-08-05 10:00,2020-08-05 12:00,178.554,3.972
2020-08-05 11:00,2020-08-05 13:00,177.392,3.962
2020-08-05 12:00,2020-08-05 14:00,167.047,3.887
2020-08-05 13:00,2020-08-05 15:00,157.164,3.823
2020-08-05 14:00,2020-08-05 16:00,153.597,3.795
2020-08-05 15:00,2020-08-05 17:00,159.381,3.839
2020-08-05 16:00,2020-08-05 18:00,173.499,3.942
2020-08-05 17:00,2020-08-05 19:00,238.606,4.364
2020-08-05 18:00,2020-08-05 20:00,416.905,5.259
2020-08-05 19:00,2020-08-05 21:00,566.697,5.851
2020-08-05 20:00,2020-08-05 22:00,664.655,6.192
2020-08-05 21:00,2020-08-05 23:00,725.821,6.407
2020-08-05 22:00,2020-08-06 00:00,744.510,6.469
2020-08-05 23:00,2020-08-06 01:00,717.570,6.375
2020-08-06 00:00,2020-08-06 02:00,624.566,6.055
2020-08-06 01:00,2020-08-06 03:00,485.689,5.533
2020-08-06 02:00,2020-08-06 04:00,333.471,4.869
2020-08-06 03:00,2020-08-06 05:00,201.887,4.129
2020-08-06 04:00,2020-08-06 06:00,108.020,3.408
2020-08-06 05:00,2020-08-06 07:00,52.834,2.774
2020-08-06 06:00,2020-08-06 08:00,62.290,2.907
2020-08-06 07:00,2020-08-06 09:00,178.880,3.982
2020-08-06 08:00,2020-08-06 10:00,263.561,4.512
2020-08-06 09:00,2020-08-06 11:00,281.122,4.608
2020-08-06 10:00,2020-08-06 12:00,250.245,4.436
2020-08-06 11:00,2020-08-06 13:00,209.278,4.186
2020-08-06 12:00,2020-08-06 14:00,174.431,3.945
2020-08-06 13:00,2020-08-06 15:00,147.940,3.751
2020-08-06 14:00,2020-08-06 16:00,134.354,3.632
2020-08-06 15:00,2020-08-06 17:00,134.653,3.634
2020-08-06 16:00,2020-08-06 18:00,147.963,3.751
2020-08-06 17:00,2020-08-06 19:00,187.256,4.039
2020-08-06 18:00,2020-08-06 20:00,241.124,4.373
2020-08-06 19:00,2020-08-06 21:00,274.637,4.573
2020-08-06 20:00,2020-08-06 22:00,289.790,4.646
2020-08-06 21:00,2020-08-06 23:00,290.192,4.648
2020-08-06 22:00,2020-08-07 00:00,274.903,4.575
2020-08-06 23:00,2020-08-07 01:00,247.397,4.412
2020-08-07 00:00,2020-08-07 02:00,212.243,4.205
2020-08-07 01:00,2020-08-07 03:00,181.545,4.000
2020-08-07 02:00,2020-08-07 04:00,156.387,3.817
2020-08-07 03:00,2020-08-07 05:00,143.382,3.706
2020-08-07 04:00,2020-08-07 06:00,141.939,3.697
2020-08-07 05:00,2020-08-07 07:00,99.787,3.328
2020-08-07 06:00,2020-08-07 08:00,58.775,2.861
2020-08-07 07:00,2020-08-07 09:00,101.159,3.342
2020-08-07 08:00,2020-08-07 10:00,135.262,3.640
2020-08-07 09:00,2020-08-07 11:00,157.115,3.822
2020-08-07 10:00,2020-08-07 12:00,165.642,3.877
2020-08-07 11:00,2020-08-07 13:00,160.240,3.846
2020-08-07 12:00,2020-08-07 14:00,152.902,3.790
2020-08-07 13:00,2020-08-07 15:00,145.191,3.723
2020-08-07 14:00,2020-08-07 16:00,136.509,3.659
2020-08-07 15:00,2020-08-07 17:00,129.563,3.601
2020-08-07 16:00,2020-08-07 18:00,123.065,3.545
2020-08-07 17:00,2020-08-07 19:00,141.000,3.693
2020-08-07 18:00,2020-08-07 20:00,186.729,4.028
2020-08-07 19:00,2020-08-07 21:00,242.527,4.382
2020-08-07 20:00,2020-08-07 22:00,278.637,4.595
2020-08-07 21:00,2020-08-07 23:00,283.442,4.616
2020-08-07 22:00,2020-08-08 00:00,264.574,4.517
2020-08-07 23:00,2020-08-08 01:00,250.438,4.437
2020-08-08 00:00,2020-08-08 02:00,245.259,4.398
2020-08-08 01:00,2020-08-08 03:00,222.760,4.271
2020-08-08 02:00,2020-08-08 04:00,193.564,4.083
2020-08-08 03:00,2020-08-08 05:00,170.374,3.921
2020-08-08 04:00,2020-08-08 06:00,152.804,3.789
2020-08-08 05:00,2020-08-08 07:00,97.875,3.309
2020-08-08 06:00,2020-08-08 08:00,54.892,2.799
2020-08-08 07:00,2020-08-08 09:00,56.991,2.836
2020-08-08 08:00,2020-08-08 10:00,39.516,2.563
2020-08-08 09:00,2020-08-08 11:00,40.524,2.581
2020-08-08 10:00,2020-08-08 12:00,43.488,2.637
2020-08-08 11:00,2020-08-08 13:00,38.660,2.549
2020-08-08 12:00,2020-08-08 14:00,28.148,2.353
2020-08-08 13:00,2020-08-08 15:00,14.655,2.018
2020-08-08 14:00,2020-08-08 16:00,7.797,1.752
2020-08-08 15:00,2020-08-08 17:00,11.870,1.923
2020-08-08 16:00,2020-08-08 18:00,21.848,2.209
2020-08-08 17:00,2020-08-08 19:00,38.979,2.554
2020-08-08 18:00,2020-08-08 20:00,72.053,3.028
2020-08-08 19:00,2020-08-08 21:00,105.550,3.384
2020-08-08 20:00,2020-08-08 22:00,126.304,3.573
2020-08-08 21:00,2020-08-08 23:00,138.718,3.677
2020-08-08 22:00,2020-08-09 00:00,140.884,3.692
2020-08-08 23:00,2020-08-09 01:00,134.875,3.636
2020-08-09 00:00,2020-08-09 02:00,125.790,3.568
2020-08-09 01:00,2020-08-09 03:00,117.625,3.487
2020-08-09 02:00,2020-08-09 04:00,104.310,3.366
2020-08-09 03:00,2020-08-09 05:00,94.784,3.278
2020-08-09 04:00,2020-08-09 06:00,90.062,3.220
2020-08-09 05:00,2020-08-09 07:00,64.904,2.940
2020-08-09 06:00,2020-08-09 08:00,34.203,2.469
2020-08-09 07:00,2020-08-09 09:00,30.782,2.412
2020-08-09 08:00,2020-08-09 10:00,26.399,2.313
2020-08-09 09:00,2020-08-09 11:00,43.144,2.632
2020-08-09 10:00,2020-08-09 12:00,50.925,2.751
2020-08-09 11:00,2020-08-09 13:00,54.068,2.787
2020-08-09 12:00,2020-08-09 14:00,51.350,2.757
2020-08-09 13:00,2020-08-09 15:00,44.775,2.658
2020-08-09 14:00,2020-08-09 16:00,35.221,2.497
2020-08-09 15:00,2020-08-09 17:00,34.798,2.481
2020-08-09 16:00,2020-08-09 18:00,80.279,3.117
2020-08-09 17:00,2020-08-09 19:00,197.104,4.107
2020-08-09 18:00,2020-08-09 20:00,430.109,5.306
2020-08-09 19:00,2020-08-09 21:00,645.467,6.133
2020-08-09 20:00,2020-08-09 22:00,717.634,6.379
2020-08-09 21:00,2020-08-09 23:00,675.714,6.229
2020-08-09 22:00,2020-08-10 00:00,643.565,6.126
2020-08-09 23:00,2020-08-10 01:00,605.309,5.991
2020-08-10 00:00,2020-08-10 02:00,551.382,5.785
2020-08-10 01:00,2020-08-10 03:00,495.759,5.573
2020-08-10 02:00,2020-08-10 04:00,444.943,5.377
2020-08-10 03:00,2020-08-10 05:00,411.233,5.234
2020-08-10 04:00,2020-08-10 06:00,397.182,5.173
2020-08-10 05:00,2020-08-10 07:00,284.890,4.620
2020-08-10 06:00,2020-08-10 08:00,206.323,4.167
2020-08-10 07:00,2020-08-10 09:00,162.651,3.862
2020-08-10 08:00,2020-08-10 10:00,143.663,3.708
2020-08-10 09:00,2020-08-10 11:00,112.343,3.444
2020-08-10 10:00,2020-08-10 12:00,78.111,3.099
2020-08-10 11:00,2020-08-10 13:00,48.557,2.707
2020-08-10 12:00,2020-08-10 14:00,39.577,2.564
2020-08-10 13:00,2020-08-10 15:00,60.034,2.877
2020-08-10 14:00,2020-08-10 16:00,95.694,3.287
2020-08-10 15:00,2020-08-10 17:00,138.467,3.675
2020-08-10 16:00,2020-08-10 18:00,190.103,4.059
2020-08-10 17:00,2020-08-10 19:00,338.582,4.902
2020-08-10 18:00,2020-08-10 20:00,624.497,6.051
2020-08-10 19:00,2020-08-10 21:00,848.530,6.812
2020-08-10 20:00,2020-08-10 22:00,869.478,6.870
2020-08-10 21:00,2020-08-10 23:00,809.671,6.683
2020-08-10 22:00,2020-08-11 00:00,766.446,6.543
2020-08-10 23:00,2020-08-11 01:00,749.127,6.478
2020-08-11 00:00,2020-08-11 02:00,767.742,6.547
2020-08-11 01:00,2020-08-11 03:00,615.212,6.023
2020-08-11 02:00,2020-08-11 04:00,459.267,5.436
2020-08-11 03:00,2020-08-11 05:00,325.345,4.837
2020-08-11 04:00,2020-08-11 06:00,217.732,4.240
2020-08-11 05:00,2020-08-11 07:00,131.883,3.615
2020-08-11 06:00,2020-08-11 08:00,129.741,3.602
2020-08-11 07:00,2020-08-11 09:00,151.308,3.778
2020-08-11 08:00,2020-08-11 10:00,196.702,4.104
2020-08-11 09:00,2020-08-11 11:00,252.557,4.449
2020-08-11 10:00,2020-08-11 12:00,251.544,4.443
2020-08-11 11:00,2020-08-11 13:00,221.023,4.261
2020-08-11 12:00,2020-08-11 14:00,187.263,4.039
2020-08-11 13:00,2020-08-11 15:00,157.930,3.828
2020-08-11 14:00,2020-08-11 16:00,145.091,3.719
2020-08-11 15:00,2020-08-11 17:00,164.024,3.867
2020-08-11 16:00,2020-08-11 18:00,232.426,4.331
2020-08-11 17:00,2020-08-11 19:00,342.022,4.919
2020-08-11 18:00,2020-08-11 20:00,467.477,5.462
2020-08-11 19:00,2020-08-11 21:00,518.225,5.669
2020-08-11 20:00,2020-08-11 22:00,521.605,5.682
2020-08-11 21:00,2020-08-11 23:00,513.950,5.653
2020-08-11 22:00,2020-08-12 00:00,516.456,5.662
2020-08-11 23:00,2020-08-12 01:00,555.374,5.801
2020-08-12 00:00,2020-08-12 02:00,479.731,5.519
2020-08-12 01:00,2020-08-12 03:00,433.337,5.319
2020-08-12 02:00,2020-08-12 04:00,358.225,4.996
2020-08-12 03:00,2020-08-12 05:00,305.141,4.735
2020-08-12 04:00,2020-08-12 06:00,285.951,4.625
2020-08-12 05:00,2020-08-12 07:00,233.498,4.337
2020-08-12 06:00,2020-08-12 08:00,253.321,4.454
2020-08-12 07:00,2020-08-12 09:00,296.568,4.691
2020-08-12 08:00,2020-08-12 10:00,354.389,4.977
2020-08-12 09:00,2020-08-12 11:00,386.413,5.125
2020-08-12 10:00,2020-08-12 12:00,400.013,5.185
2020-08-12 11:00,2020-08-12 13:00,380.330,5.097
2020-08-12 12:00,2020-08-12 14:00,328.250,4.851
2020-08-12 13:00,2020-08-12 15:00,257.336,4.477
2020-08-12 14:00,2020-08-12 16:00,189.725,4.057
2020-08-12 15:00,2020-08-12 17:00,134.933,3.637
2020-08-12 16:00,2020-08-12 18:00,94.591,3.276
2020-08-12 17:00,2020-08-12 19:00,70.862,3.014
2020-08-12 18:00,2020-08-12 20:00,84.291,3.168
2020-08-12 19:00,2020-08-12 21:00,169.622,3.915
2020-08-12 20:00,2020-08-12 22:00,276.962,4.586
2020-08-12 21:00,2020-08-12 23:00,363.831,5.021
2020-08-12 22:00,2020-08-13 00:00,393.421,5.156
2020-08-12 23:00,2020-08-13 01:00,416.547,5.257
2020-08-13 00:00,2020-08-13 02:00,429.989,5.305
2020-08-13 01:00,2020-08-13 03:00,387.484,5.130
2020-08-13 02:00,2020-08-13 04:00,303.330,4.726
2020-08-13 03:00,2020-08-13 05:00,221.692,4.265
2020-08-13 04:00,2020-08-13 06:00,168.450,3.898
2020-08-13 05:00,2020-08-13 07:00,97.486,3.305
2020-08-13 06:00,2020-08-13 08:00,80.471,3.118
2020-08-13 07:00,2020-08-13 09:00,107.930,3.407
2020-08-13 08:00,2020-08-13 10:00,146.872,3.743
2020-08-13 09:00,2020-08-13 11:00,150.485,3.771
