# Renewables.ninja Wind (Point API) - 52.401, 13.059 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "52.4009309", "lon": "13.0591397", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1931.64", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-07-03 17:00,2020-07-03 19:00,554.380,5.805
2020-07-03 18:00,2020-07-03 20:00,441.600,5.367
2020-07-03 19:00,2020-07-03 21:00,435.386,5.341
2020-07-03 20:00,2020-07-03 22:00,461.683,5.445
2020-07-03 21:00,2020-07-03 23:00,474.955,5.503
2020-07-03 22:00,2020-07-04 00:00,522.568,5.690
2020-07-03 23:00,2020-07-04 01:00,617.791,6.039
2020-07-04 00:00,2020-07-04 02:00,675.076,6.230
2020-07-04 01:00,2020-07-04 03:00,696.043,6.312
2020-07-04 02:00,2020-07-04 04:00,791.379,6.628
2020-07-04 03:00,2020-07-04 05:00,834.097,6.766
2020-07-04 04:00,2020-07-04 06:00,618.137,6.041
2020-07-04 05:00,2020-07-04 07:00,889.427,6.948
2020-07-04 06:00,2020-07-04 08:00,1167.063,7.866
2020-07-04 07:00,2020-07-04 09:00,1247.762,8.158
2020-07-04 08:00,2020-07-04 10:00,1300.053,8.348
2020-07-04 09:00,2020-07-04 11:00,1282.020,8.279
2020-07-04 10:00,2020-07-04 12:00,1256.987,8.194
2020-07-04 11:00,2020-07-04 13:00,1265.397,8.225
2020-07-04 12:00,2020-07-04 14:00,1282.823,8.290
2020-07-04 13:00,2020-07-04 15:00,1308.387,8.388
2020-07-04 14:00,2020-07-04 16:00,1319.666,8.431
2020-07-04 15:00,2020-07-04 17:00,1295.710,8.329
2020-07-04 16:00,2020-07-04 18:00,1063.629,7.520
2020-07-04 17:00,2020-07-04 19:00,650.581,6.155
2020-07-04 18:00,2020-07-04 20:00,441.995,5.368
2020-07-04 19:00,2020-07-04 21:00,577.395,5.895
2020-07-04 20:00,2020-07-04 22:00,789.063,6.616
2020-07-04 21:00,2020-07-04 23:00,804.552,6.667
2020-07-04 22:00,2020-07-05 00:00,791.316,6.622
2020-07-04 23:00,2020-07-05 01:00,800.101,6.659
2020-07-05 00:00,2020-07-05 02:00,857.714,6.843
2020-07-05 01:00,2020-07-05 03:00,966.890,7.202
2020-07-05 02:00,2020-07-05 04:00,1057.619,7.492
2020-07-05 03:00,2020-07-05 05:00,1051.440,7.479
2020-07-05 04:00,2020-07-05 06:00,968.420,7.207
2020-07-05 05:00,2020-07-05 07:00,1334.649,8.485
2020-07-05 06:00,2020-07-05 08:00,1570.276,9.590
2020-07-05 07:00,2020-07-05 09:00,1646.149,10.064
2020-07-05 08:00,2020-07-05 10:00,1714.236,10.586
2020-07-05 09:00,2020-07-05 11:00,1734.053,10.760
2020-07-05 10:00,2020-07-05 12:00,1714.373,10.591
2020-07-05 11:00,2020-07-05 13:00,1697.803,10.441
2020-07-05 12:00,2020-07-05 14:00,1697.796,10.442
2020-07-05 13:00,2020-07-05 15:00,1697.613,10.439
2020-07-05 14:00,2020-07-05 16:00,1714.355,10.591
2020-07-05 15:00,2020-07-05 17:00,1726.517,10.701
2020-07-05 16:00,2020-07-05 18:00,1684.049,10.331
2020-07-05 17:00,2020-07-05 19:00,1544.253,9.438
2020-07-05 18:00,2020-07-05 20:00,1220.025,8.049
2020-07-05 19:00,2020-07-05 21:00,1014.982,7.350
2020-07-05 20:00,2020-07-05 22:00,962.343,7.183
2020-07-05 21:00,2020-07-05 23:00,912.889,7.026
2020-07-05 22:00,2020-07-06 00:00,910.948,7.013
2020-07-05 23:00,2020-07-06 01:00,751.349,6.488
2020-07-06 00:00,2020-07-06 02:00,744.909,6.473
2020-07-06 01:00,2020-07-06 03:00,981.240,7.239
2020-07-06 02:00,2020-07-06 04:00,1203.342,7.990
2020-07-06 03:00,2020-07-06 05:00,1266.890,8.230
2020-07-06 04:00,2020-07-06 06:00,1209.140,8.014
2020-07-06 05:00,2020-07-06 07:00,1472.166,9.084
2020-07-06 06:00,2020-07-06 08:00,1533.661,9.390
2020-07-06 07:00,2020-07-06 09:00,1516.756,9.302
2020-07-06 08:00,2020-07-06 10:00,1512.547,9.281
2020-07-06 09:00,2020-07-06 11:00,1548.732,9.465
2020-07-06 10:00,2020-07-06 12:00,1589.332,9.694
2020-07-06 11:00,2020-07-06 13:00,1637.939,10.008
2020-07-06 12:00,2020-07-06 14:00,1677.090,10.288
2020-07-06 13:00,2020-07-06 15:00,1697.635,10.449
2020-07-06 14:00,2020-07-06 16:00,1699.561,10.466
2020-07-06 15:00,2020-07-06 17:00,1686.480,10.357
2020-07-06 16:00,2020-07-06 18:00,1652.934,10.104
2020-07-06 17:00,2020-07-06 19:00,1571.504,9.597
2020-07-06 18:00,2020-07-06 20:00,1433.656,8.898
2020-07-06 19:00,2020-07-06 21:00,1330.868,8.476
2020-07-06 20:00,2020-07-06 22:00,1341.208,8.508
2020-07-06 21:00,2020-07-06 23:00,1341.990,8.513
2020-07-06 22:00,2020-07-07 00:00,1237.095,8.115
2020-07-06 23:00,2020-07-07 01:00,1021.321,7.372
2020-07-07 00:00,2020-07-07 02:00,908.331,7.006
2020-07-07 01:00,2020-07-07 03:00,874.048,6.900
2020-07-07 02:00,2020-07-07 04:00,847.285,6.813
2020-07-07 03:00,2020-07-07 05:00,800.301,6.659
2020-07-07 04:00,2020-07-07 06:00,806.840,6.680
2020-07-07 05:00,2020-07-07 07:00,929.259,7.075
2020-07-07 06:00,2020-07-07 08:00,904.821,6.997
2020-07-07 07:00,2020-07-07 09:00,832.591,6.755
2020-07-07 08:00,2020-07-07 10:00,683.869,6.270
2020-07-07 09:00,2020-07-07 11:00,601.794,5.973
2020-07-07 10:00,2020-07-07 12:00,623.825,6.061
2020-07-07 11:00,2020-07-07 13:00,655.504,6.166
2020-07-07 12:00,2020-07-07 14:00,677.943,6.244
2020-07-07 13:00,2020-07-07 15:00,716.196,6.374
2020-07-07 14:00,2020-07-07 16:00,779.166,6.581
2020-07-07 15:00,2020-07-07 17:00,861.709,6.855
2020-07-07 16:00,2020-07-07 18:00,883.740,6.931
2020-07-07 17:00,2020-07-07 19:00,789.399,6.617
2020-07-07 18:00,2020-07-07 20:00,647.480,6.144
2020-07-07 19:00,2020-07-07 21:00,637.520,6.102
2020-07-07 20:00,2020-07-07 22:00,667.734,6.207
2020-07-07 21:00,2020-07-07 23:00,671.734,6.224
2020-07-07 22:00,2020-07-08 00:00,710.243,6.352
2020-07-07 23:00,2020-07-08 01:00,731.028,6.421
2020-07-08 00:00,2020-07-08 02:00,667.616,6.207
2020-07-08 01:00,2020-07-08 03:00,536.383,5.742
2020-07-08 02:00,2020-07-08 04:00,510.138,5.642
2020-07-08 03:00,2020-07-08 05:00,505.932,5.626
2020-07-08 04:00,2020-07-08 06:00,438.898,5.356
2020-07-08 05:00,2020-07-08 07:00,513.577,5.655
2020-07-08 06:00,2020-07-08 08:00,550.948,5.788
2020-07-08 07:00,2020-07-08 09:00,512.134,5.650
2020-07-08 08:00,2020-07-08 10:00,441.486,5.366
2020-07-08 09:00,2020-07-08 11:00,395.114,5.167
2020-07-08 10:00,2020-07-08 12:00,380.364,5.101
2020-07-08 11:00,2020-07-08 13:00,381.201,5.105
2020-07-08 12:00,2020-07-08 14:00,386.398,5.128
2020-07-08 13:00,2020-07-08 15:00,381.557,5.106
2020-07-08 14:00,2020-07-08 16:00,388.119,5.136
2020-07-08 15:00,2020-07-08 17:00,398.923,5.184
2020-07-08 16:00,2020-07-08 18:00,388.940,5.139
2020-07-08 17:00,2020-07-08 19:00,367.110,5.031
2020-07-08 18:00,2020-07-08 20:00,339.523,4.910
2020-07-08 19:00,2020-07-08 21:00,365.994,5.028
2020-07-08 20:00,2020-07-08 22:00,375.360,5.069
2020-07-08 21:00,2020-07-08 23:00,339.987,4.912
2020-07-08 22:00,2020-07-09 00:00,322.493,4.826
2020-07-08 23:00,2020-07-09 01:00,296.354,4.692
2020-07-09 00:00,2020-07-09 02:00,263.391,4.514
2020-07-09 01:00,2020-07-09 03:00,205.800,4.166
2020-07-09 02:00,2020-07-09 04:00,168.521,3.905
2020-07-09 03:00,2020-07-09 05:00,143.578,3.710
2020-07-09 04:00,2020-07-09 06:00,100.645,3.339
2020-07-09 05:00,2020-07-09 07:00,135.060,3.640
2020-07-09 06:00,2020-07-09 08:00,223.779,4.275
2020-07-09 07:00,2020-07-09 09:00,306.196,4.744
2020-07-09 08:00,2020-07-09 10:00,374.341,5.064
2020-07-09 09:00,2020-07-09 11:00,424.353,5.285
2020-07-09 10:00,2020-07-09 12:00,488.621,5.548
2020-07-09 11:00,2020-07-09 13:00,603.859,5.990
2020-07-09 12:00,2020-07-09 14:00,716.148,6.370
2020-07-09 13:00,2020-07-09 15:00,889.440,6.950
2020-07-09 14:00,2020-07-09 16:00,1112.012,7.683
2020-07-09 15:00,2020-07-09 17:00,1214.991,8.041
2020-07-09 16:00,2020-07-09 18:00,1120.926,7.713
2020-07-09 17:00,2020-07-09 19:00,1084.046,7.579
2020-07-09 18:00,2020-07-09 20:00,1036.491,7.425
2020-07-09 19:00,2020-07-09 21:00,960.208,7.179
2020-07-09 20:00,2020-07-09 22:00,904.791,6.993
2020-07-09 21:00,2020-07-09 23:00,827.552,6.739
2020-07-09 22:00,2020-07-10 00:00,698.948,6.321
2020-07-09 23:00,2020-07-10 01:00,537.065,5.745
2020-07-10 00:00,2020-07-10 02:00,408.641,5.226
2020-07-10 01:00,2020-07-10 03:00,321.744,4.822
2020-07-10 02:00,2020-07-10 04:00,306.518,4.745
2020-07-10 03:00,2020-07-10 05:00,331.784,4.866
2020-07-10 04:00,2020-07-10 06:00,310.850,4.767
2020-07-10 05:00,2020-07-10 07:00,249.764,4.436
2020-07-10 06:00,2020-07-10 08:00,217.155,4.239
2020-07-10 07:00,2020-07-10 09:00,309.748,4.762
2020-07-10 08:00,2020-07-10 10:00,460.865,5.443
2020-07-10 09:00,2020-07-10 11:00,647.695,6.145
2020-07-10 10:00,2020-07-10 12:00,938.688,7.108
2020-07-10 11:00,2020-07-10 13:00,1418.095,8.829
2020-07-10 12:00,2020-07-10 14:00,1650.125,10.082
2020-07-10 13:00,2020-07-10 15:00,1680.004,10.310
2020-07-10 14:00,2020-07-10 16:00,1656.689,10.138
2020-07-10 15:00,2020-07-10 17:00,1656.527,10.136
2020-07-10 16:00,2020-07-10 18:00,1657.988,10.143
2020-07-10 17:00,2020-07-10 19:00,1636.552,9.998
2020-07-10 18:00,2020-07-10 20:00,1527.635,9.358
2020-07-10 19:00,2020-07-10 21:00,1236.985,8.115
2020-07-10 20:00,2020-07-10 22:00,818.787,6.715
2020-07-10 21:00,2020-07-10 23:00,574.964,5.886
2020-07-10 22:00,2020-07-11 00:00,554.454,5.810
2020-07-10 23:00,2020-07-11 01:00,669.225,6.215
2020-07-11 00:00,2020-07-11 02:00,784.584,6.599
2020-07-11 01:00,2020-07-11 03:00,816.916,6.707
2020-07-11 02:00,2020-07-11 04:00,794.339,6.640
2020-07-11 03:00,2020-07-11 05:00,657.670,6.176
2020-07-11 04:00,2020-07-11 06:00,430.120,5.309
2020-07-11 05:00,2020-07-11 07:00,613.316,6.022
2020-07-11 06:00,2020-07-11 08:00,604.796,5.994
2020-07-11 07:00,2020-07-11 09:00,558.127,5.824
2020-07-11 08:00,2020-07-11 10:00,517.185,5.669
2020-07-11 09:00,2020-07-11 11:00,473.557,5.498
2020-07-11 10:00,2020-07-11 12:00,453.599,5.416
2020-07-11 11:00,2020-07-11 13:00,480.582,5.523
2020-07-11 12:00,2020-07-11 14:00,528.922,5.705
2020-07-11 13:00,2020-07-11 15:00,546.910,5.776
2020-07-11 14:00,2020-07-11 16:00,542.880,5.767
2020-07-11 15:00,2020-07-11 17:00,548.604,5.779
2020-07-11 16:00,2020-07-11 18:00,549.372,5.782
2020-07-11 17:00,2020-07-11 19:00,521.206,5.685
2020-07-11 18:00,2020-07-11 20:00,519.740,5.679
2020-07-11 19:00,2020-07-11 21:00,596.062,5.953
2020-07-11 20:00,2020-07-11 22:00,624.222,6.063
2020-07-11 21:00,2020-07-11 23:00,655.356,6.166
2020-07-11 22:00,2020-07-12 00:00,663.383,6.191
2020-07-11 23:00,2020-07-12 01:00,647.741,6.145
2020-07-12 00:00,2020-07-12 02:00,610.592,6.007
2020-07-12 01:00,2020-07-12 03:00,549.177,5.781
2020-07-12 02:00,2020-07-12 04:00,488.273,5.547
2020-07-12 03:00,2020-07-12 05:00,398.067,5.180
2020-07-12 04:00,2020-07-12 06:00,183.132,4.014
2020-07-12 05:00,2020-07-12 07:00,233.025,4.337
2020-07-12 06:00,2020-07-12 08:00,321.142,4.810
2020-07-12 07:00,2020-07-12 09:00,404.841,5.207
2020-07-12 08:00,2020-07-12 10:00,476.546,5.510
2020-07-12 09:00,2020-07-12 11:00,530.124,5.709
2020-07-12 10:00,2020-07-12 12:00,555.449,5.814
2020-07-12 11:00,2020-07-12 13:00,570.036,5.868
2020-07-12 12:00,2020-07-12 14:00,582.416,5.913
2020-07-12 13:00,2020-07-12 15:00,602.525,5.976
2020-07-12 14:00,2020-07-12 16:00,612.178,6.020
2020-07-12 15:00,2020-07-12 17:00,607.278,6.001
2020-07-12 16:00,2020-07-12 18:00,588.475,5.935
2020-07-12 17:00,2020-07-12 19:00,539.609,5.754
2020-07-12 18:00,2020-07-12 20:00,485.062,5.534
2020-07-12 19:00,2020-07-12 21:00,452.532,5.412
2020-07-12 20:00,2020-07-12 22:00,367.840,5.034
2020-07-12 21:00,2020-07-12 23:00,262.101,4.506
2020-07-12 22:00,2020-07-13 00:00,157.208,3.825
2020-07-12 23:00,2020-07-13 01:00,82.129,3.146
2020-07-13 00:00,2020-07-13 02:00,40.441,2.580
2020-07-13 01:00,2020-07-13 03:00,29.198,2.382
2020-07-13 02:00,2020-07-13 04:00,48.829,2.713
2020-07-13 03:00,2020-07-13 05:00,91.948,3.251
2020-07-13 04:00,2020-07-13 06:00,101.011,3.342
2020-07-13 05:00,2020-07-13 07:00,84.129,3.168
2020-07-13 06:00,2020-07-13 08:00,91.879,3.250
2020-07-13 07:00,2020-07-13 09:00,108.767,3.417
2020-07-13 08:00,2020-07-13 10:00,122.890,3.545
2020-07-13 09:00,2020-07-13 11:00,135.128,3.647
2020-07-13 10:00,2020-07-13 12:00,140.665,3.693
2020-07-13 11:00,2020-07-13 13:00,139.146,3.683
2020-07-13 12:00,2020-07-13 14:00,136.856,3.664
2020-07-13 13:00,2020-07-13 15:00,135.048,3.640
2020-07-13 14:00,2020-07-13 16:00,127.885,3.589
2020-07-13 15:00,2020-07-13 17:00,118.464,3.497
2020-07-13 16:00,2020-07-13 18:00,105.364,3.384
2020-07-13 17:00,2020-07-13 19:00,102.353,3.355
2020-07-13 18:00,2020-07-13 20:00,188.388,4.050
2020-07-13 19:00,2020-07-13 21:00,367.998,5.035
2020-07-13 20:00,2020-07-13 22:00,565.825,5.852
2020-07-13 21:00,2020-07-13 23:00,716.233,6.377
2020-07-13 22:00,2020-07-14 00:00,764.361,6.541
2020-07-13 23:00,2020-07-14 01:00,721.838,6.399
2020-07-14 00:00,2020-07-14 02:00,626.158,6.070
2020-07-14 01:00,2020-07-14 03:00,531.907,5.725
2020-07-14 02:00,2020-07-14 04:00,486.146,5.539
2020-07-14 03:00,2020-07-14 05:00,524.732,5.694
2020-07-14 04:00,2020-07-14 06:00,418.721,5.270
2020-07-14 05:00,2020-07-14 07:00,254.085,4.461
2020-07-14 06:00,2020-07-14 08:00,352.775,4.973
2020-07-14 07:00,2020-07-14 09:00,423.931,5.283
2020-07-14 08:00,2020-07-14 10:00,423.276,5.280
2020-07-14 09:00,2020-07-14 11:00,412.642,5.244
2020-07-14 10:00,2020-07-14 12:00,407.785,5.223
2020-07-14 11:00,2020-07-14 13:00,401.421,5.192
2020-07-14 12:00,2020-07-14 14:00,375.689,5.073
2020-07-14 13:00,2020-07-14 15:00,335.110,4.879
2020-07-14 14:00,2020-07-14 16:00,290.330,4.651
2020-07-14 15:00,2020-07-14 17:00,246.977,4.416
2020-07-14 16:00,2020-07-14 18:00,207.241,4.176
2020-07-14 17:00,2020-07-14 19:00,173.912,3.945
2020-07-14 18:00,2020-07-14 20:00,216.308,4.234
2020-07-14 19:00,2020-07-14 21:00,310.890,4.768
2020-07-14 20:00,2020-07-14 22:00,390.926,5.148
2020-07-14 21:00,2020-07-14 23:00,447.111,5.390
2020-07-14 22:00,2020-07-15 00:00,518.232,5.673
2020-07-14 23:00,2020-07-15 01:00,634.623,6.095
2020-07-15 00:00,2020-07-15 02:00,689.282,6.288
2020-07-15 01:00,2020-07-15 03:00,679.681,6.253
2020-07-15 02:00,2020-07-15 04:00,676.905,6.237
2020-07-15 03:00,2020-07-15 05:00,629.820,6.076
2020-07-15 04:00,2020-07-15 06:00,519.200,5.677
2020-07-15 05:00,2020-07-15 07:00,433.271,5.332
2020-07-15 06:00,2020-07-15 08:00,341.027,4.917
2020-07-15 07:00,2020-07-15 09:00,256.485,4.475
2020-07-15 08:00,2020-07-15 10:00,190.500,4.065
2020-07-15 09:00,2020-07-15 11:00,159.841,3.845
2020-07-15 10:00,2020-07-15 12:00,151.443,3.781
2020-07-15 11:00,2020-07-15 13:00,142.825,3.704
2020-07-15 12:00,2020-07-15 14:00,130.994,3.613
2020-07-15 13:00,2020-07-15 15:00,127.205,3.583
2020-07-15 14:00,2020-07-15 16:00,138.323,3.676
2020-07-15 15:00,2020-07-15 17:00,155.483,3.812
2020-07-15 16:00,2020-07-15 18:00,175.596,3.952
2020-07-15 17:00,2020-07-15 19:00,177.118,3.962
2020-07-15 18:00,2020-07-15 20:00,181.797,4.005
2020-07-15 19:00,2020-07-15 21:00,174.195,3.946
2020-07-15 20:00,2020-07-15 22:00,144.361,3.716
2020-07-15 21:00,2020-07-15 23:00,109.642,3.425
2020-07-15 22:00,2020-07-16 00:00,109.840,3.427
2020-07-15 23:00,2020-07-16 01:00,144.941,3.725
2020-07-16 00:00,2020-07-16 02:00,190.820,4.067
2020-07-16 01:00,2020-07-16 03:00,243.710,4.391
2020-07-16 02:00,2020-07-16 04:00,297.612,4.699
2020-07-16 03:00,2020-07-16 05:00,334.273,4.875
2020-07-16 04:00,2020-07-16 06:00,223.922,4.276
2020-07-16 05:00,2020-07-16 07:00,172.570,3.939
2020-07-16 06:00,2020-07-16 08:00,226.311,4.287
2020-07-16 07:00,2020-07-16 09:00,274.551,4.576
2020-07-16 08:00,2020-07-16 10:00,306.437,4.745
2020-07-16 09:00,2020-07-16 11:00,335.330,4.880
2020-07-16 10:00,2020-07-16 12:00,353.456,4.976
2020-07-16 11:00,2020-07-16 13:00,368.639,5.038
2020-07-16 12:00,2020-07-16 14:00,383.939,5.117
2020-07-16 13:00,2020-07-16 15:00,435.911,5.343
2020-07-16 14:00,2020-07-16 16:00,486.781,5.541
2020-07-16 15:00,2020-07-16 17:00,512.034,5.649
2020-07-16 16:00,2020-07-16 18:00,512.417,5.651
2020-07-16 17:00,2020-07-16 19:00,468.278,5.476
2020-07-16 18:00,2020-07-16 20:00,432.800,5.328
2020-07-16 19:00,2020-07-16 21:00,501.767,5.609
2020-07-16 20:00,2020-07-16 22:00,554.385,5.806
2020-07-16 21:00,2020-07-16 23:00,570.449,5.869
2020-07-16 22:00,2020-07-17 00:00,567.028,5.857
2020-07-16 23:00,2020-07-17 01:00,555.450,5.814
2020-07-17 00:00,2020-07-17 02:00,566.506,5.855
2020-07-17 01:00,2020-07-17 03:00,597.137,5.957
2020-07-17 02:00,2020-07-17 04:00,612.074,6.013
2020-07-17 03:00,2020-07-17 05:00,593.831,5.947
2020-07-17 04:00,2020-07-17 06:00,338.723,4.906
2020-07-17 05:00,2020-07-17 07:00,332.405,4.868
2020-07-17 06:00,2020-07-17 08:00,526.005,5.697
2020-07-17 07:00,2020-07-17 09:00,603.496,5.980
2020-07-17 08:00,2020-07-17 10:00,667.488,6.207
2020-07-17 09:00,2020-07-17 11:00,691.085,6.295
2020-07-17 10:00,2020-07-17 12:00,669.278,6.218
2020-07-17 11:00,2020-07-17 13:00,647.478,6.144
2020-07-17 12:00,2020-07-17 14:00,623.348,6.053
2020-07-17 13:00,2020-07-17 15:00,603.673,5.983
2020-07-17 14:00,2020-07-17 16:00,577.444,5.895
2020-07-17 15:00,2020-07-17 17:00,566.583,5.855
2020-07-17 16:00,2020-07-17 18:00,534.683,5.736
2020-07-17 17:00,2020-07-17 19:00,464.426,5.451
2020-07-17 18:00,2020-07-17 20:00,459.024,5.439
2020-07-17 19:00,2020-07-17 21:00,543.436,5.769
2020-07-17 20:00,2020-07-17 22:00,597.659,5.959
2020-07-17 21:00,2020-07-17 23:00,612.095,6.014
2020-07-17 22:00,2020-07-18 00:00,590.251,5.941
2020-07-17 23:00,2020-07-18 01:00,545.180,5.773
2020-07-18 00:00,2020-07-18 02:00,496.704,5.583
2020-07-18 01:00,2020-07-18 03:00,449.847,5.401
2020-07-18 02:00,2020-07-18 04:00,415.716,5.257
2020-07-18 03:00,2020-07-18 05:00,376.789,5.085
2020-07-18 04:00,2020-07-18 06:00,212.574,4.210
2020-07-18 05:00,2020-07-18 07:00,110.909,3.437
2020-07-18 06:00,2020-07-18 08:00,104.868,3.377
2020-07-18 07:00,2020-07-18 09:00,94.448,3.276
2020-07-18 08:00,2020-07-18 10:00,95.020,3.282
2020-07-18 09:00,2020-07-18 11:00,87.511,3.197
2020-07-18 10:00,2020-07-18 12:00,73.115,3.042
2020-07-18 11:00,2020-07-18 13:00,55.982,2.824
2020-07-18 12:00,2020-07-18 14:00,38.986,2.555
2020-07-18 13:00,2020-07-18 15:00,26.187,2.310
2020-07-18 14:00,2020-07-18 16:00,20.707,2.190
2020-07-18 15:00,2020-07-18 17:00,22.344,2.230
2020-07-18 16:00,2020-07-18 18:00,34.329,2.473
2020-07-18 17:00,2020-07-18 19:00,70.695,3.014
2020-07-18 18:00,2020-07-18 20:00,175.664,3.952
2020-07-18 19:00,2020-07-18 21:00,310,4.763
2020-07-18 20:00,2020-07-18 22:00,404.338,5.199
2020-07-18 21:00,2020-07-18 23:00,459.089,5.439
2020-07-18 22:00,2020-07-19 00:00,480.627,5.523
2020-07-18 23:00,2020-07-19 01:00,446.756,5.388
2020-07-19 00:00,2020-07-19 02:00,399.359,5.186
2020-07-19 01:00,2020-07-19 03:00,361.715,5.015
2020-07-19 02:00,2020-07-19 04:00,322.321,4.825
2020-07-19 03:00,2020-07-19 05:00,248.939,4.431
2020-07-19 04:00,2020-07-19 06:00,135.290,3.651
2020-07-19 05:00,2020-07-19 07:00,50.085,2.740
2020-07-19 06:00,2020-07-19 08:00,27.942,2.347
2020-07-19 07:00,2020-07-19 09:00,22.403,2.232
2020-07-19 08:00,2020-07-19 10:00,36.968,2.525
2020-07-19 09:00,2020-07-19 11:00,54.348,2.792
2020-07-19 10:00,2020-07-19 12:00,68.160,2.974
2020-07-19 11:00,2020-07-19 13:00,75.311,3.068
2020-07-19 12:00,2020-07-19 14:00,73.795,3.051
2020-07-19 13:00,2020-07-19 15:00,71.208,3.020
2020-07-19 14:00,2020-07-19 16:00,72.631,3.037
2020-07-19 15:00,2020-07-19 17:00,71.567,3.024
2020-07-19 16:00,2020-07-19 18:00,63.660,2.926
2020-07-19 17:00,2020-07-19 19:00,52.597,2.773
2020-07-19 18:00,2020-07-19 20:00,37.113,2.526
2020-07-19 19:00,2020-07-19 21:00,21.878,2.212
2020-07-19 20:00,2020-07-19 22:00,13.141,1.965
2020-07-19 21:00,2020-07-19 23:00,28.128,2.358
2020-07-19 22:00,2020-07-20 00:00,64.485,2.937
2020-07-19 23:00,2020-07-20 01:00,123.601,3.551
2020-07-20 00:00,2020-07-20 02:00,203.178,4.140
2020-07-20 01:00,2020-07-20 03:00,292.033,4.666
2020-07-20 02:00,2020-07-20 04:00,360.192,5.008
2020-07-20 03:00,2020-07-20 05:00,402.060,5.194
2020-07-20 04:00,2020-07-20 06:00,273.894,4.572
2020-07-20 05:00,2020-07-20 07:00,231.836,4.330
2020-07-20 06:00,2020-07-20 08:00,290.215,4.651
2020-07-20 07:00,2020-07-20 09:00,306.166,4.743
2020-07-20 08:00,2020-07-20 10:00,321.259,4.818
2020-07-20 09:00,2020-07-20 11:00,335.364,4.882
2020-07-20 10:00,2020-07-20 12:00,380.113,5.100
2020-07-20 11:00,2020-07-20 13:00,503.738,5.617
2020-07-20 12:00,2020-07-20 14:00,704.386,6.336
2020-07-20 13:00,2020-07-20 15:00,904.818,6.997
2020-07-20 14:00,2020-07-20 16:00,1021.319,7.371
2020-07-20 15:00,2020-07-20 17:00,966.311,7.190
2020-07-20 16:00,2020-07-20 18:00,848.200,6.816
2020-07-20 17:00,2020-07-20 19:00,699.174,6.321
2020-07-20 18:00,2020-07-20 20:00,540.854,5.759
2020-07-20 19:00,2020-07-20 21:00,478.791,5.519
2020-07-20 20:00,2020-07-20 22:00,425.857,5.291
2020-07-20 21:00,2020-07-20 23:00,382.059,5.108
2020-07-20 22:00,2020-07-21 00:00,351.034,4.965
2020-07-20 23:00,2020-07-21 01:00,333.502,4.871
2020-07-21 00:00,2020-07-21 02:00,343.757,4.930
2020-07-21 01:00,2020-07-21 03:00,404.861,5.208
2020-07-21 02:00,2020-07-21 04:00,483.073,5.528
2020-07-21 03:00,2020-07-21 05:00,452.148,5.411
2020-07-21 04:00,2020-07-21 06:00,233.049,4.337
2020-07-21 05:00,2020-07-21 07:00,243.522,4.390
2020-07-21 06:00,2020-07-21 08:00,287.478,4.636
2020-07-21 07:00,2020-07-21 09:00,337.781,4.901
2020-07-21 08:00,2020-07-21 10:00,407.232,5.220
2020-07-21 09:00,2020-07-21 11:00,447.830,5.393
2020-07-21 10:00,2020-07-21 12:00,490.976,5.558
2020-07-21 11:00,2020-07-21 13:00,535.927,5.741
2020-07-21 12:00,2020-07-21 14:00,612.065,6.012
2020-07-21 13:00,2020-07-21 15:00,683.839,6.268
2020-07-21 14:00,2020-07-21 16:00,722.769,6.402
2020-07-21 15:00,2020-07-21 17:00,743.003,6.462
2020-07-21 16:00,2020-07-21 18:00,752.079,6.497
2020-07-21 17:00,2020-07-21 19:00,766.611,6.548
2020-07-21 18:00,2020-07-21 20:00,785.293,6.606
2020-07-21 19:00,2020-07-21 21:00,898.868,6.980
2020-07-21 20:00,2020-07-21 22:00,877.532,6.911
2020-07-21 21:00,2020-07-21 23:00,791.387,6.628
2020-07-21 22:00,2020-07-22 00:00,728.192,6.415
2020-07-21 23:00,2020-07-22 01:00,696.110,6.312
2020-07-22 00:00,2020-07-22 02:00,657.866,6.180
2020-07-22 01:00,2020-07-22 03:00,598.727,5.962
2020-07-22 02:00,2020-07-22 04:00,527.815,5.700
2020-07-22 03:00,2020-07-22 05:00,435.424,5.341
2020-07-22 04:00,2020-07-22 06:00,205.687,4.166
2020-07-22 05:00,2020-07-22 07:00,192.838,4.080
2020-07-22 06:00,2020-07-22 08:00,262.427,4.508
2020-07-22 07:00,2020-07-22 09:00,319.196,4.800
2020-07-22 08:00,2020-07-22 10:00,347.377,4.947
2020-07-22 09:00,2020-07-22 11:00,376.332,5.082
2020-07-22 10:00,2020-07-22 12:00,393.423,5.159
2020-07-22 11:00,2020-07-22 13:00,384.184,5.118
2020-07-22 12:00,2020-07-22 14:00,375.737,5.076
2020-07-22 13:00,2020-07-22 15:00,370.680,5.047
2020-07-22 14:00,2020-07-22 16:00,359.237,5.003
