# Renewables.ninja Wind (Point API) - 51.049, 13.738 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "51.0493286", "lon": "13.7381437", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1426.38", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-08-13 07:00,2020-08-13 09:00,168.808,4.310
2020-08-13 08:00,2020-08-13 10:00,167.094,4.287
2020-08-13 09:00,2020-08-13 11:00,173.091,4.345
2020-08-13 10:00,2020-08-13 12:00,163.765,4.268
2020-08-13 11:00,2020-08-13 13:00,140.317,4.061
2020-08-13 12:00,2020-08-13 14:00,117.554,3.840
2020-08-13 13:00,2020-08-13 15:00,107.492,3.735
2020-08-13 14:00,2020-08-13 16:00,117.746,3.842
2020-08-13 15:00,2020-08-13 17:00,162.494,4.257
2020-08-13 16:00,2020-08-13 18:00,259.107,4.964
2020-08-13 17:00,2020-08-13 19:00,460.330,6.056
2020-08-13 18:00,2020-08-13 20:00,680.242,7.053
2020-08-13 19:00,2020-08-13 21:00,729.405,7.264
2020-08-13 20:00,2020-08-13 22:00,666.112,6.986
2020-08-13 21:00,2020-08-13 23:00,539.899,6.430
2020-08-13 22:00,2020-08-14 00:00,409.326,5.801
2020-08-13 23:00,2020-08-14 01:00,334.236,5.413
2020-08-14 00:00,2020-08-14 02:00,293.109,5.175
2020-08-14 01:00,2020-08-14 03:00,277.282,5.069
2020-08-14 02:00,2020-08-14 04:00,279.370,5.092
2020-08-14 03:00,2020-08-14 05:00,300.671,5.220
2020-08-14 04:00,2020-08-14 06:00,274.362,5.051
2020-08-14 05:00,2020-08-14 07:00,206.350,4.602
2020-08-14 06:00,2020-08-14 08:00,191.308,4.489
2020-08-14 07:00,2020-08-14 09:00,155.486,4.197
2020-08-14 08:00,2020-08-14 10:00,137.954,4.033
2020-08-14 09:00,2020-08-14 11:00,138.947,4.049
2020-08-14 10:00,2020-08-14 12:00,141.130,4.069
2020-08-14 11:00,2020-08-14 13:00,142.888,4.085
2020-08-14 12:00,2020-08-14 14:00,150.671,4.146
2020-08-14 13:00,2020-08-14 15:00,164.289,4.271
2020-08-14 14:00,2020-08-14 16:00,186.395,4.451
2020-08-14 15:00,2020-08-14 17:00,219.364,4.696
2020-08-14 16:00,2020-08-14 18:00,256.758,4.949
2020-08-14 17:00,2020-08-14 19:00,277.452,5.076
2020-08-14 18:00,2020-08-14 20:00,284.886,5.125
2020-08-14 19:00,2020-08-14 21:00,254.894,4.937
2020-08-14 20:00,2020-08-14 22:00,222.507,4.718
2020-08-14 21:00,2020-08-14 23:00,226.793,4.748
2020-08-14 22:00,2020-08-15 00:00,246.511,4.873
2020-08-14 23:00,2020-08-15 01:00,252.919,4.924
2020-08-15 00:00,2020-08-15 02:00,249.366,4.901
2020-08-15 01:00,2020-08-15 03:00,234.070,4.789
2020-08-15 02:00,2020-08-15 04:00,208.833,4.615
2020-08-15 03:00,2020-08-15 05:00,171.469,4.332
2020-08-15 04:00,2020-08-15 06:00,119.428,3.859
2020-08-15 05:00,2020-08-15 07:00,42.166,2.839
2020-08-15 06:00,2020-08-15 08:00,6.646,1.801
2020-08-15 07:00,2020-08-15 09:00,12.146,2.065
2020-08-15 08:00,2020-08-15 10:00,19.169,2.305
2020-08-15 09:00,2020-08-15 11:00,28.721,2.554
2020-08-15 10:00,2020-08-15 12:00,36.157,2.715
2020-08-15 11:00,2020-08-15 13:00,41.775,2.832
2020-08-15 12:00,2020-08-15 14:00,45.067,2.892
2020-08-15 13:00,2020-08-15 15:00,47.701,2.938
2020-08-15 14:00,2020-08-15 16:00,52.784,3.023
2020-08-15 15:00,2020-08-15 17:00,67.782,3.241
2020-08-15 16:00,2020-08-15 18:00,87.440,3.496
2020-08-15 17:00,2020-08-15 19:00,118.677,3.852
2020-08-15 18:00,2020-08-15 20:00,162.846,4.260
2020-08-15 19:00,2020-08-15 21:00,225.391,4.739
2020-08-15 20:00,2020-08-15 22:00,263.456,4.992
2020-08-15 21:00,2020-08-15 23:00,258.092,4.958
2020-08-15 22:00,2020-08-16 00:00,228.101,4.757
2020-08-15 23:00,2020-08-16 01:00,199.129,4.539
2020-08-16 00:00,2020-08-16 02:00,179.918,4.391
2020-08-16 01:00,2020-08-16 03:00,169.990,4.320
2020-08-16 02:00,2020-08-16 04:00,169.849,4.319
2020-08-16 03:00,2020-08-16 05:00,185.668,4.446
2020-08-16 04:00,2020-08-16 06:00,206.414,4.603
2020-08-16 05:00,2020-08-16 07:00,135.384,4.015
2020-08-16 06:00,2020-08-16 08:00,136.204,4.022
2020-08-16 07:00,2020-08-16 09:00,240.173,4.840
2020-08-16 08:00,2020-08-16 10:00,265.592,5.005
2020-08-16 09:00,2020-08-16 11:00,259.008,4.963
2020-08-16 10:00,2020-08-16 12:00,246.125,4.870
2020-08-16 11:00,2020-08-16 13:00,237.200,4.815
2020-08-16 12:00,2020-08-16 14:00,237.940,4.825
2020-08-16 13:00,2020-08-16 15:00,249.041,4.899
2020-08-16 14:00,2020-08-16 16:00,263.527,4.992
2020-08-16 15:00,2020-08-16 17:00,295.678,5.190
2020-08-16 16:00,2020-08-16 18:00,362.533,5.558
2020-08-16 17:00,2020-08-16 19:00,530.545,6.387
2020-08-16 18:00,2020-08-16 20:00,747.414,7.345
2020-08-16 19:00,2020-08-16 21:00,787.178,7.524
2020-08-16 20:00,2020-08-16 22:00,745.185,7.333
2020-08-16 21:00,2020-08-16 23:00,704.507,7.158
2020-08-16 22:00,2020-08-17 00:00,683.085,7.066
2020-08-16 23:00,2020-08-17 01:00,672.678,7.014
2020-08-17 00:00,2020-08-17 02:00,668.124,6.993
2020-08-17 01:00,2020-08-17 03:00,648.579,6.912
2020-08-17 02:00,2020-08-17 04:00,603.508,6.708
2020-08-17 03:00,2020-08-17 05:00,504.893,6.260
2020-08-17 04:00,2020-08-17 06:00,399.470,5.760
2020-08-17 05:00,2020-08-17 07:00,191.129,4.488
2020-08-17 06:00,2020-08-17 08:00,100.400,3.657
2020-08-17 07:00,2020-08-17 09:00,103.903,3.693
2020-08-17 08:00,2020-08-17 10:00,100.080,3.653
2020-08-17 09:00,2020-08-17 11:00,81.252,3.429
2020-08-17 10:00,2020-08-17 12:00,56.542,3.083
2020-08-17 11:00,2020-08-17 13:00,35.539,2.702
2020-08-17 12:00,2020-08-17 14:00,21.750,2.387
2020-08-17 13:00,2020-08-17 15:00,16.159,2.213
2020-08-17 14:00,2020-08-17 16:00,23.194,2.426
2020-08-17 15:00,2020-08-17 17:00,51.074,2.995
2020-08-17 16:00,2020-08-17 18:00,126.099,3.926
2020-08-17 17:00,2020-08-17 19:00,296.730,5.193
2020-08-17 18:00,2020-08-17 20:00,571.223,6.571
2020-08-17 19:00,2020-08-17 21:00,739.976,7.317
2020-08-17 20:00,2020-08-17 22:00,668.110,6.990
2020-08-17 21:00,2020-08-17 23:00,507.258,6.280
2020-08-17 22:00,2020-08-18 00:00,393.764,5.730
2020-08-17 23:00,2020-08-18 01:00,400.541,5.765
2020-08-18 00:00,2020-08-18 02:00,429.091,5.908
2020-08-18 01:00,2020-08-18 03:00,443.365,5.968
2020-08-18 02:00,2020-08-18 04:00,494.148,6.212
2020-08-18 03:00,2020-08-18 05:00,483.200,6.164
2020-08-18 04:00,2020-08-18 06:00,437.464,5.945
2020-08-18 05:00,2020-08-18 07:00,322.333,5.346
2020-08-18 06:00,2020-08-18 08:00,250.398,4.908
2020-08-18 07:00,2020-08-18 09:00,199.279,4.547
2020-08-18 08:00,2020-08-18 10:00,180.823,4.398
2020-08-18 09:00,2020-08-18 11:00,203.397,4.580
2020-08-18 10:00,2020-08-18 12:00,240.326,4.841
2020-08-18 11:00,2020-08-18 13:00,280.380,5.098
