# Renewables.ninja Wind (Point API) - 54.323, 10.136 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.3227085", "lon": "10.135555", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "2116.68", "height": "140", "turbine": "Vestas V150 4000", "raw": true}}
time,local_time,electricity,wind_speed
2020-06-24 19:00,2020-06-24 21:00,1275.212,7.853
2020-06-24 20:00,2020-06-24 22:00,1397.128,8.255
2020-06-24 21:00,2020-06-24 23:00,1411.919,8.311
2020-06-24 22:00,2020-06-25 00:00,1360.252,8.137
2020-06-24 23:00,2020-06-25 01:00,1283.958,7.888
2020-06-25 00:00,2020-06-25 02:00,1252.365,7.779
2020-06-25 01:00,2020-06-25 03:00,1326.144,8.022
2020-06-25 02:00,2020-06-25 04:00,1399.070,8.259
2020-06-25 03:00,2020-06-25 05:00,1445.378,8.420
2020-06-25 04:00,2020-06-25 06:00,1257.477,7.804
2020-06-25 05:00,2020-06-25 07:00,1112.496,7.354
2020-06-25 06:00,2020-06-25 08:00,1352.296,8.108
2020-06-25 07:00,2020-06-25 09:00,1536.805,8.765
2020-06-25 08:00,2020-06-25 10:00,1655.338,9.271
2020-06-25 09:00,2020-06-25 11:00,1720.909,9.580
2020-06-25 10:00,2020-06-25 12:00,1750.644,9.748
2020-06-25 11:00,2020-06-25 13:00,1782.045,9.928
2020-06-25 12:00,2020-06-25 14:00,1811.282,10.104
2020-06-25 13:00,2020-06-25 15:00,1839.112,10.297
2020-06-25 14:00,2020-06-25 16:00,1856.642,10.416
2020-06-25 15:00,2020-06-25 17:00,1860.418,10.442
2020-06-25 16:00,2020-06-25 18:00,1818.939,10.155
2020-06-25 17:00,2020-06-25 19:00,1697.124,9.464
2020-06-25 18:00,2020-06-25 20:00,1647.125,9.232
2020-06-25 19:00,2020-06-25 21:00,1680.382,9.389
2020-06-25 20:00,2020-06-25 22:00,1645.920,9.228
2020-06-25 21:00,2020-06-25 23:00,1556.785,8.849
2020-06-25 22:00,2020-06-26 00:00,1477.819,8.543
2020-06-25 23:00,2020-06-26 01:00,1451.139,8.445
2020-06-26 00:00,2020-06-26 02:00,1470.489,8.516
2020-06-26 01:00,2020-06-26 03:00,1470.484,8.517
2020-06-26 02:00,2020-06-26 04:00,1440.383,8.411
2020-06-26 03:00,2020-06-26 05:00,1345.850,8.079
2020-06-26 04:00,2020-06-26 06:00,988.517,6.986
2020-06-26 05:00,2020-06-26 07:00,692.336,6.081
2020-06-26 06:00,2020-06-26 08:00,661.576,5.987
2020-06-26 07:00,2020-06-26 09:00,950.959,6.871
2020-06-26 08:00,2020-06-26 10:00,1158.933,7.496
2020-06-26 09:00,2020-06-26 11:00,1226.507,7.707
2020-06-26 10:00,2020-06-26 12:00,1172.096,7.540
2020-06-26 11:00,2020-06-26 13:00,1082.397,7.263
2020-06-26 12:00,2020-06-26 14:00,1033.933,7.118
2020-06-26 13:00,2020-06-26 15:00,1076.500,7.251
2020-06-26 14:00,2020-06-26 16:00,1220.353,7.688
2020-06-26 15:00,2020-06-26 17:00,1399.727,8.268
2020-06-26 16:00,2020-06-26 18:00,1475.956,8.537
2020-06-26 17:00,2020-06-26 19:00,1492.855,8.603
2020-06-26 18:00,2020-06-26 20:00,1554.546,8.834
2020-06-26 19:00,2020-06-26 21:00,1603.040,9.039
2020-06-26 20:00,2020-06-26 22:00,1560.202,8.863
2020-06-26 21:00,2020-06-26 23:00,1417.693,8.322
2020-06-26 22:00,2020-06-27 00:00,1227.171,7.709
2020-06-26 23:00,2020-06-27 01:00,1067.330,7.225
2020-06-27 00:00,2020-06-27 02:00,957.773,6.899
2020-06-27 01:00,2020-06-27 03:00,883.883,6.679
2020-06-27 02:00,2020-06-27 04:00,839.636,6.547
2020-06-27 03:00,2020-06-27 05:00,817.006,6.474
2020-06-27 04:00,2020-06-27 06:00,611.095,5.822
2020-06-27 05:00,2020-06-27 07:00,375.697,4.926
2020-06-27 06:00,2020-06-27 08:00,332.652,4.730
2020-06-27 07:00,2020-06-27 09:00,368.826,4.895
2020-06-27 08:00,2020-06-27 10:00,389.911,4.987
2020-06-27 09:00,2020-06-27 11:00,367.604,4.889
2020-06-27 10:00,2020-06-27 12:00,332.628,4.730
2020-06-27 11:00,2020-06-27 13:00,335.906,4.745
2020-06-27 12:00,2020-06-27 14:00,377.880,4.935
2020-06-27 13:00,2020-06-27 15:00,445.687,5.218
2020-06-27 14:00,2020-06-27 16:00,487.525,5.381
2020-06-27 15:00,2020-06-27 17:00,498.831,5.423
2020-06-27 16:00,2020-06-27 18:00,484.911,5.371
2020-06-27 17:00,2020-06-27 19:00,399.306,5.024
2020-06-27 18:00,2020-06-27 20:00,295.864,4.551
2020-06-27 19:00,2020-06-27 21:00,231.699,4.203
2020-06-27 20:00,2020-06-27 22:00,232.636,4.208
2020-06-27 21:00,2020-06-27 23:00,374.088,4.919
2020-06-27 22:00,2020-06-28 00:00,687.181,6.072
2020-06-27 23:00,2020-06-28 01:00,871.495,6.643
2020-06-28 00:00,2020-06-28 02:00,654.493,5.957
2020-06-28 01:00,2020-06-28 03:00,501.276,5.432
2020-06-28 02:00,2020-06-28 04:00,784.792,6.373
2020-06-28 03:00,2020-06-28 05:00,1074.969,7.239
2020-06-28 04:00,2020-06-28 06:00,1082.420,7.269
2020-06-28 05:00,2020-06-28 07:00,998.206,7.012
2020-06-28 06:00,2020-06-28 08:00,1060.463,7.205
2020-06-28 07:00,2020-06-28 09:00,1204.389,7.634
2020-06-28 08:00,2020-06-28 10:00,1294.694,7.916
2020-06-28 09:00,2020-06-28 11:00,1347.982,8.093
2020-06-28 10:00,2020-06-28 12:00,1439.900,8.406
2020-06-28 11:00,2020-06-28 13:00,1491.934,8.599
2020-06-28 12:00,2020-06-28 14:00,1527.418,8.732
2020-06-28 13:00,2020-06-28 15:00,1576.822,8.923
2020-06-28 14:00,2020-06-28 16:00,1603.795,9.042
2020-06-28 15:00,2020-06-28 17:00,1577.522,8.933
2020-06-28 16:00,2020-06-28 18:00,1425.706,8.356
2020-06-28 17:00,2020-06-28 19:00,1145.610,7.460
2020-06-28 18:00,2020-06-28 20:00,839.774,6.547
2020-06-28 19:00,2020-06-28 21:00,618.788,5.848
2020-06-28 20:00,2020-06-28 22:00,367.966,4.892
2020-06-28 21:00,2020-06-28 23:00,214.921,4.103
2020-06-28 22:00,2020-06-29 00:00,183.925,3.896
2020-06-28 23:00,2020-06-29 01:00,251.049,4.313
2020-06-29 00:00,2020-06-29 02:00,413.043,5.085
2020-06-29 01:00,2020-06-29 03:00,679.030,6.043
2020-06-29 02:00,2020-06-29 04:00,1002.225,7.032
2020-06-29 03:00,2020-06-29 05:00,1183.210,7.572
2020-06-29 04:00,2020-06-29 06:00,1052.172,7.175
2020-06-29 05:00,2020-06-29 07:00,1001.775,7.030
2020-06-29 06:00,2020-06-29 08:00,1445.602,8.420
2020-06-29 07:00,2020-06-29 09:00,1711.277,9.542
2020-06-29 08:00,2020-06-29 10:00,1839.208,10.298
2020-06-29 09:00,2020-06-29 11:00,1882.148,10.615
2020-06-29 10:00,2020-06-29 12:00,1874.860,10.562
2020-06-29 11:00,2020-06-29 13:00,1833.768,10.260
2020-06-29 12:00,2020-06-29 14:00,1759.342,9.799
2020-06-29 13:00,2020-06-29 15:00,1647.648,9.233
2020-06-29 14:00,2020-06-29 16:00,1581.182,8.949
2020-06-29 15:00,2020-06-29 17:00,1554.548,8.834
2020-06-29 16:00,2020-06-29 18:00,1508.172,8.660
2020-06-29 17:00,2020-06-29 19:00,1431.911,8.382
2020-06-29 18:00,2020-06-29 20:00,1304.512,7.954
2020-06-29 19:00,2020-06-29 21:00,1274.948,7.850
2020-06-29 20:00,2020-06-29 22:00,1399.722,8.269
2020-06-29 21:00,2020-06-29 23:00,1571.961,8.901
2020-06-29 22:00,2020-06-30 00:00,1752.363,9.760
2020-06-29 23:00,2020-06-30 01:00,1918.880,10.942
2020-06-30 00:00,2020-06-30 02:00,1974.196,11.549
2020-06-30 01:00,2020-06-30 03:00,1993.328,11.812
2020-06-30 02:00,2020-06-30 04:00,2000.004,11.900
2020-06-30 03:00,2020-06-30 05:00,2005.713,11.991
2020-06-30 04:00,2020-06-30 06:00,1987.496,11.728
2020-06-30 05:00,2020-06-30 07:00,2010.588,12.082
2020-06-30 06:00,2020-06-30 08:00,2052.883,12.965
2020-06-30 07:00,2020-06-30 09:00,2071.961,13.582
2020-06-30 08:00,2020-06-30 10:00,2079.779,13.937
2020-06-30 09:00,2020-06-30 11:00,2084.351,14.241
2020-06-30 10:00,2020-06-30 12:00,2087.791,14.591
2020-06-30 11:00,2020-06-30 13:00,2088.918,14.869
2020-06-30 12:00,2020-06-30 14:00,2088.996,14.992
2020-06-30 13:00,2020-06-30 15:00,2088.922,15.033
2020-06-30 14:00,2020-06-30 16:00,2088.912,14.866
2020-06-30 15:00,2020-06-30 17:00,2085.925,14.375
2020-06-30 16:00,2020-06-30 18:00,2068.272,13.441
2020-06-30 17:00,2020-06-30 19:00,2030.383,12.445
2020-06-30 18:00,2020-06-30 20:00,1996.628,11.861
2020-06-30 19:00,2020-06-30 21:00,1966.337,11.450
2020-06-30 20:00,2020-06-30 22:00,1912.287,10.878
2020-06-30 21:00,2020-06-30 23:00,1868.405,10.512
2020-06-30 22:00,2020-07-01 00:00,1825.631,10.202
2020-06-30 23:00,2020-07-01 01:00,1810.867,10.099
2020-07-01 00:00,2020-07-01 02:00,1814.578,10.132
2020-07-01 01:00,2020-07-01 03:00,1768.325,9.850
2020-07-01 02:00,2020-07-01 04:00,1694.330,9.453
2020-07-01 03:00,2020-07-01 05:00,1575.470,8.917
2020-07-01 04:00,2020-07-01 06:00,1304.916,7.955
2020-07-01 05:00,2020-07-01 07:00,1119.169,7.378
2020-07-01 06:00,2020-07-01 08:00,991.467,6.993
2020-07-01 07:00,2020-07-01 09:00,895.255,6.707
2020-07-01 08:00,2020-07-01 10:00,877.086,6.660
2020-07-01 09:00,2020-07-01 11:00,937.566,6.839
2020-07-01 10:00,2020-07-01 12:00,1129.142,7.405
2020-07-01 11:00,2020-07-01 13:00,1338.568,8.065
2020-07-01 12:00,2020-07-01 14:00,1502.809,8.640
2020-07-01 13:00,2020-07-01 15:00,1603.413,9.041
2020-07-01 14:00,2020-07-01 16:00,1663.050,9.307
2020-07-01 15:00,2020-07-01 17:00,1688.938,9.426
2020-07-01 16:00,2020-07-01 18:00,1667.029,9.326
2020-07-01 17:00,2020-07-01 19:00,1589.093,8.981
2020-07-01 18:00,2020-07-01 20:00,1467.198,8.504
2020-07-01 19:00,2020-07-01 21:00,1381.026,8.206
2020-07-01 20:00,2020-07-01 22:00,1470.523,8.514
2020-07-01 21:00,2020-07-01 23:00,1651.533,9.252
2020-07-01 22:00,2020-07-02 00:00,1761.778,9.813
2020-07-01 23:00,2020-07-02 01:00,1753.838,9.768
2020-07-02 00:00,2020-07-02 02:00,1739.432,9.684
2020-07-02 01:00,2020-07-02 03:00,1679.469,9.385
2020-07-02 02:00,2020-07-02 04:00,1570.018,8.896
2020-07-02 03:00,2020-07-02 05:00,1393.930,8.244
2020-07-02 04:00,2020-07-02 06:00,1052.193,7.180
2020-07-02 05:00,2020-07-02 07:00,942.898,6.848
2020-07-02 06:00,2020-07-02 08:00,944.214,6.850
2020-07-02 07:00,2020-07-02 09:00,967.847,6.924
2020-07-02 08:00,2020-07-02 10:00,1004.077,7.037
2020-07-02 09:00,2020-07-02 11:00,1045.425,7.152
2020-07-02 10:00,2020-07-02 12:00,1073.333,7.236
2020-07-02 11:00,2020-07-02 13:00,1037.951,7.134
2020-07-02 12:00,2020-07-02 14:00,938.657,6.842
2020-07-02 13:00,2020-07-02 15:00,801.916,6.431
2020-07-02 14:00,2020-07-02 16:00,638.596,5.914
2020-07-02 15:00,2020-07-02 17:00,493.300,5.402
2020-07-02 16:00,2020-07-02 18:00,395.697,5.012
2020-07-02 17:00,2020-07-02 19:00,356.969,4.842
2020-07-02 18:00,2020-07-02 20:00,383.789,4.961
2020-07-02 19:00,2020-07-02 21:00,468.174,5.297
2020-07-02 20:00,2020-07-02 22:00,595.314,5.768
2020-07-02 21:00,2020-07-02 23:00,735.439,6.223
2020-07-02 22:00,2020-07-03 00:00,815.195,6.471
2020-07-02 23:00,2020-07-03 01:00,813.189,6.458
2020-07-03 00:00,2020-07-03 02:00,720.715,6.179
2020-07-03 01:00,2020-07-03 03:00,553.530,5.623
2020-07-03 02:00,2020-07-03 04:00,396.575,5.016
2020-07-03 03:00,2020-07-03 05:00,271.839,4.426
2020-07-03 04:00,2020-07-03 06:00,184.642,3.904
2020-07-03 05:00,2020-07-03 07:00,150.301,3.667
2020-07-03 06:00,2020-07-03 08:00,139.926,3.587
2020-07-03 07:00,2020-07-03 09:00,216.667,4.112
2020-07-03 08:00,2020-07-03 10:00,407.366,5.052
2020-07-03 09:00,2020-07-03 11:00,688.556,6.074
2020-07-03 10:00,2020-07-03 12:00,991.497,6.997
2020-07-03 11:00,2020-07-03 13:00,1281.490,7.876
2020-07-03 12:00,2020-07-03 14:00,1518.657,8.698
2020-07-03 13:00,2020-07-03 15:00,1673.346,9.355
2020-07-03 14:00,2020-07-03 16:00,1709.015,9.530
2020-07-03 15:00,2020-07-03 17:00,1645.852,9.228
2020-07-03 16:00,2020-07-03 18:00,1489.312,8.579
2020-07-03 17:00,2020-07-03 19:00,1331.907,8.041
2020-07-03 18:00,2020-07-03 20:00,1411.734,8.311
2020-07-03 19:00,2020-07-03 21:00,1564.252,8.879
2020-07-03 20:00,2020-07-03 22:00,1616.165,9.096
2020-07-03 21:00,2020-07-03 23:00,1650.898,9.240
2020-07-03 22:00,2020-07-04 00:00,1766.682,9.836
2020-07-03 23:00,2020-07-04 01:00,1855.418,10.412
2020-07-04 00:00,2020-07-04 02:00,1922.046,10.972
2020-07-04 01:00,2020-07-04 03:00,1942.775,11.182
2020-07-04 02:00,2020-07-04 04:00,1949.181,11.246
2020-07-04 03:00,2020-07-04 05:00,1939.057,11.141
2020-07-04 04:00,2020-07-04 06:00,1917.465,10.928
2020-07-04 05:00,2020-07-04 07:00,1970.522,11.492
2020-07-04 06:00,2020-07-04 08:00,2006.947,12.011
2020-07-04 07:00,2020-07-04 09:00,2033.153,12.493
2020-07-04 08:00,2020-07-04 10:00,2037.308,12.579
2020-07-04 09:00,2020-07-04 11:00,2036.495,12.571
2020-07-04 10:00,2020-07-04 12:00,2044.355,12.749
2020-07-04 11:00,2020-07-04 13:00,2045.287,12.761
2020-07-04 12:00,2020-07-04 14:00,2042.811,12.714
2020-07-04 13:00,2020-07-04 15:00,2035.351,12.548
2020-07-04 14:00,2020-07-04 16:00,2027.095,12.379
2020-07-04 15:00,2020-07-04 17:00,2016.794,12.184
2020-07-04 16:00,2020-07-04 18:00,1991.565,11.777
2020-07-04 17:00,2020-07-04 19:00,1965.659,11.442
2020-07-04 18:00,2020-07-04 20:00,1949.281,11.241
2020-07-04 19:00,2020-07-04 21:00,1926.713,11.008
2020-07-04 20:00,2020-07-04 22:00,1850.882,10.374
2020-07-04 21:00,2020-07-04 23:00,1720.847,9.583
2020-07-04 22:00,2020-07-05 00:00,1719.387,9.576
2020-07-04 23:00,2020-07-05 01:00,1734.481,9.661
2020-07-05 00:00,2020-07-05 02:00,1745.597,9.723
2020-07-05 01:00,2020-07-05 03:00,1782.066,9.928
2020-07-05 02:00,2020-07-05 04:00,1867.837,10.508
2020-07-05 03:00,2020-07-05 05:00,1922.879,10.980
2020-07-05 04:00,2020-07-05 06:00,1973.030,11.526
2020-07-05 05:00,2020-07-05 07:00,2008.168,12.031
2020-07-05 06:00,2020-07-05 08:00,2067.682,13.420
2020-07-05 07:00,2020-07-05 09:00,2087.549,14.553
2020-07-05 08:00,2020-07-05 10:00,2088.540,15.168
2020-07-05 09:00,2020-07-05 11:00,2081.847,15.800
2020-07-05 10:00,2020-07-05 12:00,2064.759,16.470
2020-07-05 11:00,2020-07-05 13:00,2053.072,16.774
2020-07-05 12:00,2020-07-05 14:00,2056.408,16.694
2020-07-05 13:00,2020-07-05 15:00,2073.946,16.164
2020-07-05 14:00,2020-07-05 16:00,2083.024,15.729
2020-07-05 15:00,2020-07-05 17:00,2088.894,15.056
2020-07-05 16:00,2020-07-05 18:00,2084.233,14.232
2020-07-05 17:00,2020-07-05 19:00,2058.904,13.135
2020-07-05 18:00,2020-07-05 20:00,1995.579,11.845
2020-07-05 19:00,2020-07-05 21:00,1880.959,10.605
2020-07-05 20:00,2020-07-05 22:00,1785.562,9.941
2020-07-05 21:00,2020-07-05 23:00,1715.659,9.564
2020-07-05 22:00,2020-07-06 00:00,1676.685,9.371
2020-07-05 23:00,2020-07-06 01:00,1734.134,9.654
2020-07-06 00:00,2020-07-06 02:00,1770.673,9.864
2020-07-06 01:00,2020-07-06 03:00,1876.940,10.574
2020-07-06 02:00,2020-07-06 04:00,1942.306,11.177
2020-07-06 03:00,2020-07-06 05:00,1978.331,11.596
2020-07-06 04:00,2020-07-06 06:00,2003.276,11.963
2020-07-06 05:00,2020-07-06 07:00,2027.343,12.385
2020-07-06 06:00,2020-07-06 08:00,2068.838,13.462
2020-07-06 07:00,2020-07-06 09:00,2086.676,14.447
2020-07-06 08:00,2020-07-06 10:00,2087.922,14.599
2020-07-06 09:00,2020-07-06 11:00,2087.226,14.516
2020-07-06 10:00,2020-07-06 12:00,2086.482,14.428
2020-07-06 11:00,2020-07-06 13:00,2086.703,14.441
2020-07-06 12:00,2020-07-06 14:00,2087.296,14.525
2020-07-06 13:00,2020-07-06 15:00,2088.025,14.631
2020-07-06 14:00,2020-07-06 16:00,2086.804,14.466
2020-07-06 15:00,2020-07-06 17:00,2079.501,13.930
2020-07-06 16:00,2020-07-06 18:00,2065.994,13.358
2020-07-06 17:00,2020-07-06 19:00,2047.081,12.816
2020-07-06 18:00,2020-07-06 20:00,2033.156,12.492
2020-07-06 19:00,2020-07-06 21:00,2018.235,12.207
2020-07-06 20:00,2020-07-06 22:00,2003.029,11.960
2020-07-06 21:00,2020-07-06 23:00,1984.064,11.679
2020-07-06 22:00,2020-07-07 00:00,1942.881,11.183
2020-07-06 23:00,2020-07-07 01:00,1929.295,11.043
2020-07-07 00:00,2020-07-07 02:00,1923.498,10.983
2020-07-07 01:00,2020-07-07 03:00,1930.283,11.053
2020-07-07 02:00,2020-07-07 04:00,1884.270,10.638
2020-07-07 03:00,2020-07-07 05:00,1745.164,9.718
2020-07-07 04:00,2020-07-07 06:00,1538.230,8.773
2020-07-07 05:00,2020-07-07 07:00,1358.811,8.132
2020-07-07 06:00,2020-07-07 08:00,1331.149,8.040
2020-07-07 07:00,2020-07-07 09:00,1325.022,8.020
2020-07-07 08:00,2020-07-07 10:00,1494.250,8.608
2020-07-07 09:00,2020-07-07 11:00,1698.622,9.478
2020-07-07 10:00,2020-07-07 12:00,1850.953,10.371
2020-07-07 11:00,2020-07-07 13:00,1942.665,11.180
2020-07-07 12:00,2020-07-07 14:00,1975.307,11.563
2020-07-07 13:00,2020-07-07 15:00,1954.428,11.310
2020-07-07 14:00,2020-07-07 16:00,1919.283,10.946
2020-07-07 15:00,2020-07-07 17:00,1883.883,10.635
2020-07-07 16:00,2020-07-07 18:00,1857.765,10.421
2020-07-07 17:00,2020-07-07 19:00,1816.357,10.142
2020-07-07 18:00,2020-07-07 20:00,1697.158,9.462
2020-07-07 19:00,2020-07-07 21:00,1629.838,9.148
2020-07-07 20:00,2020-07-07 22:00,1618.009,9.104
2020-07-07 21:00,2020-07-07 23:00,1598.311,9.019
2020-07-07 22:00,2020-07-08 00:00,1528.595,8.734
2020-07-07 23:00,2020-07-08 01:00,1484.497,8.566
2020-07-08 00:00,2020-07-08 02:00,1523.476,8.709
2020-07-08 01:00,2020-07-08 03:00,1536.861,8.762
2020-07-08 02:00,2020-07-08 04:00,1513.021,8.669
2020-07-08 03:00,2020-07-08 05:00,1481.473,8.552
2020-07-08 04:00,2020-07-08 06:00,1338.580,8.065
2020-07-08 05:00,2020-07-08 07:00,1246.647,7.765
2020-07-08 06:00,2020-07-08 08:00,1287.250,7.894
2020-07-08 07:00,2020-07-08 09:00,1223.647,7.698
2020-07-08 08:00,2020-07-08 10:00,1172.094,7.536
2020-07-08 09:00,2020-07-08 11:00,1213.225,7.656
2020-07-08 10:00,2020-07-08 12:00,1284.785,7.890
2020-07-08 11:00,2020-07-08 13:00,1371.856,8.168
2020-07-08 12:00,2020-07-08 14:00,1417.740,8.322
2020-07-08 13:00,2020-07-08 15:00,1470.474,8.517
2020-07-08 14:00,2020-07-08 16:00,1510.531,8.664
2020-07-08 15:00,2020-07-08 17:00,1455.506,8.466
2020-07-08 16:00,2020-07-08 18:00,1425.786,8.360
2020-07-08 17:00,2020-07-08 19:00,1346.285,8.085
2020-07-08 18:00,2020-07-08 20:00,1215.702,7.664
2020-07-08 19:00,2020-07-08 21:00,1127.597,7.395
2020-07-08 20:00,2020-07-08 22:00,950.954,6.870
2020-07-08 21:00,2020-07-08 23:00,853.051,6.579
2020-07-08 22:00,2020-07-09 00:00,694.262,6.093
2020-07-08 23:00,2020-07-09 01:00,516.478,5.489
2020-07-09 00:00,2020-07-09 02:00,385.614,4.969
2020-07-09 01:00,2020-07-09 03:00,296.457,4.554
2020-07-09 02:00,2020-07-09 04:00,176.863,3.857
2020-07-09 03:00,2020-07-09 05:00,84.970,3.094
2020-07-09 04:00,2020-07-09 06:00,54.827,2.734
2020-07-09 05:00,2020-07-09 07:00,53.448,2.712
2020-07-09 06:00,2020-07-09 08:00,75.207,2.980
2020-07-09 07:00,2020-07-09 09:00,129.444,3.494
2020-07-09 08:00,2020-07-09 10:00,194.397,3.964
2020-07-09 09:00,2020-07-09 11:00,284.082,4.490
2020-07-09 10:00,2020-07-09 12:00,357.732,4.846
2020-07-09 11:00,2020-07-09 13:00,380.248,4.946
2020-07-09 12:00,2020-07-09 14:00,377.589,4.934
2020-07-09 13:00,2020-07-09 15:00,428.547,5.149
2020-07-09 14:00,2020-07-09 16:00,455.281,5.256
2020-07-09 15:00,2020-07-09 17:00,432.463,5.165
2020-07-09 16:00,2020-07-09 18:00,382.066,4.954
2020-07-09 17:00,2020-07-09 19:00,295.727,4.548
2020-07-09 18:00,2020-07-09 20:00,261.513,4.366
2020-07-09 19:00,2020-07-09 21:00,259.202,4.358
2020-07-09 20:00,2020-07-09 22:00,194.284,3.964
2020-07-09 21:00,2020-07-09 23:00,138.332,3.574
2020-07-09 22:00,2020-07-10 00:00,124.917,3.456
2020-07-09 23:00,2020-07-10 01:00,142.724,3.609
2020-07-10 00:00,2020-07-10 02:00,188.353,3.934
2020-07-10 01:00,2020-07-10 03:00,224.352,4.153
2020-07-10 02:00,2020-07-10 04:00,290.635,4.522
2020-07-10 03:00,2020-07-10 05:00,407.830,5.054
2020-07-10 04:00,2020-07-10 06:00,581.288,5.718
2020-07-10 05:00,2020-07-10 07:00,764.292,6.316
2020-07-10 06:00,2020-07-10 08:00,1047.630,7.163
2020-07-10 07:00,2020-07-10 09:00,1120.880,7.383
2020-07-10 08:00,2020-07-10 10:00,1129.141,7.404
2020-07-10 09:00,2020-07-10 11:00,1188.591,7.590
2020-07-10 10:00,2020-07-10 12:00,1489.528,8.586
