# Renewables.ninja Solar PV (Point API) - 51.049, 13.738 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.0493286", "lon": "13.7381437", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "40.84", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-07-10 10:00,2020-07-10 12:00,18.653,0.260,0.317,27.585
2020-07-10 11:00,2020-07-10 13:00,15.609,0.148,0.329,27.556
2020-07-10 12:00,2020-07-10 14:00,16.478,0.180,0.324,27.564
2020-07-10 13:00,2020-07-10 15:00,12.818,0.097,0.290,26.574
2020-07-10 14:00,2020-07-10 16:00,10.483,0.068,0.246,25.039
2020-07-10 15:00,2020-07-10 17:00,9.729,0.086,0.204,23.488
2020-07-10 16:00,2020-07-10 18:00,7.267,0.078,0.139,22.044
2020-07-10 17:00,2020-07-10 19:00,2.910,0.006,0.090,20.582
2020-07-10 18:00,2020-07-10 20:00,0.626,0,0.029,18.909
2020-07-10 19:00,2020-07-10 21:00,0,0,0,17.085
2020-07-10 20:00,2020-07-10 22:00,0,0,0,15.274
2020-07-10 21:00,2020-07-10 23:00,0,0,0,13.703
2020-07-10 22:00,2020-07-11 00:00,0,0,0,12.536
2020-07-10 23:00,2020-07-11 01:00,0,0,0,11.696
2020-07-11 00:00,2020-07-11 02:00,0,0,0,11.256
2020-07-11 01:00,2020-07-11 03:00,0,0,0,11.215
2020-07-11 02:00,2020-07-11 04:00,0,-0,0,11.028
2020-07-11 03:00,2020-07-11 05:00,0.153,0,0.012,10.878
2020-07-11 04:00,2020-07-11 06:00,1.638,0,0.057,11.270
2020-07-11 05:00,2020-07-11 07:00,4.194,0.009,0.117,12.108
2020-07-11 06:00,2020-07-11 08:00,6.161,0.019,0.160,12.807
2020-07-11 07:00,2020-07-11 09:00,7.906,0.027,0.199,13.473
2020-07-11 08:00,2020-07-11 10:00,10.250,0.044,0.246,14.202
2020-07-11 09:00,2020-07-11 11:00,14.413,0.110,0.300,15.177
2020-07-11 10:00,2020-07-11 12:00,21.852,0.369,0.275,16.540
2020-07-11 11:00,2020-07-11 13:00,28.529,0.727,0.160,18.131
2020-07-11 12:00,2020-07-11 14:00,26.971,0.683,0.150,19.015
2020-07-11 13:00,2020-07-11 15:00,23.003,0.534,0.160,19.308
2020-07-11 14:00,2020-07-11 16:00,19.321,0.431,0.141,19.359
2020-07-11 15:00,2020-07-11 17:00,13.702,0.269,0.128,19.083
2020-07-11 16:00,2020-07-11 18:00,7.841,0.121,0.109,18.583
2020-07-11 17:00,2020-07-11 19:00,2.752,0.007,0.083,17.632
2020-07-11 18:00,2020-07-11 20:00,0.677,0,0.030,15.463
2020-07-11 19:00,2020-07-11 21:00,0,0,0,13.459
2020-07-11 20:00,2020-07-11 22:00,0,0,0,12.652
2020-07-11 21:00,2020-07-11 23:00,0,0,0,11.872
2020-07-11 22:00,2020-07-12 00:00,0,0,0,11.161
2020-07-11 23:00,2020-07-12 01:00,0,0,0,10.443
2020-07-12 00:00,2020-07-12 02:00,0,0,0,9.886
2020-07-12 01:00,2020-07-12 03:00,0,0,0,9.454
2020-07-12 02:00,2020-07-12 04:00,0,0,0,9.206
2020-07-12 03:00,2020-07-12 05:00,0.308,0,0.018,9.396
2020-07-12 04:00,2020-07-12 06:00,2.115,0,0.070,10.549
2020-07-12 05:00,2020-07-12 07:00,6.025,0.067,0.108,12.638
2020-07-12 06:00,2020-07-12 08:00,11.991,0.219,0.121,14.662
2020-07-12 07:00,2020-07-12 09:00,18.208,0.398,0.128,16.017
2020-07-12 08:00,2020-07-12 10:00,19.765,0.390,0.187,16.906
2020-07-12 09:00,2020-07-12 11:00,21.179,0.399,0.227,17.614
2020-07-12 10:00,2020-07-12 12:00,22.156,0.420,0.240,18.166
2020-07-12 11:00,2020-07-12 13:00,24.205,0.522,0.211,18.790
2020-07-12 12:00,2020-07-12 14:00,24.043,0.546,0.184,19.282
2020-07-12 13:00,2020-07-12 15:00,22.602,0.529,0.152,19.619
2020-07-12 14:00,2020-07-12 16:00,18.996,0.432,0.130,19.716
2020-07-12 15:00,2020-07-12 17:00,13.230,0.264,0.120,19.447
2020-07-12 16:00,2020-07-12 18:00,7.892,0.143,0.089,18.998
2020-07-12 17:00,2020-07-12 19:00,2.383,0.010,0.070,18.089
2020-07-12 18:00,2020-07-12 20:00,0.622,0,0.029,15.687
2020-07-12 19:00,2020-07-12 21:00,0,0,0,13.632
2020-07-12 20:00,2020-07-12 22:00,0,0,0,12.747
2020-07-12 21:00,2020-07-12 23:00,0,0,0,11.853
2020-07-12 22:00,2020-07-13 00:00,0,0,0,11.031
2020-07-12 23:00,2020-07-13 01:00,0,0,0,10.285
2020-07-13 00:00,2020-07-13 02:00,0,0,0,9.656
2020-07-13 01:00,2020-07-13 03:00,0,0,0,9.243
2020-07-13 02:00,2020-07-13 04:00,0,0,0,9.121
2020-07-13 03:00,2020-07-13 05:00,0.304,0,0.018,9.390
2020-07-13 04:00,2020-07-13 06:00,1.452,0,0.052,11.377
2020-07-13 05:00,2020-07-13 07:00,6.319,0.118,0.065,13.657
2020-07-13 06:00,2020-07-13 08:00,13.497,0.313,0.072,16.359
2020-07-13 07:00,2020-07-13 09:00,19.934,0.506,0.080,17.764
2020-07-13 08:00,2020-07-13 10:00,24.891,0.672,0.086,19.047
2020-07-13 09:00,2020-07-13 11:00,28.062,0.789,0.092,20.243
2020-07-13 10:00,2020-07-13 12:00,29.614,0.852,0.096,21.229
2020-07-13 11:00,2020-07-13 13:00,29.774,0.864,0.095,22.077
2020-07-13 12:00,2020-07-13 14:00,28.204,0.806,0.095,22.640
2020-07-13 13:00,2020-07-13 15:00,24.972,0.687,0.093,22.890
2020-07-13 14:00,2020-07-13 16:00,20.198,0.522,0.090,22.820
2020-07-13 15:00,2020-07-13 17:00,14.406,0.344,0.082,22.564
2020-07-13 16:00,2020-07-13 18:00,7.726,0.154,0.077,21.999
2020-07-13 17:00,2020-07-13 19:00,2.250,0.009,0.068,21.041
2020-07-13 18:00,2020-07-13 20:00,0.534,0,0.026,18.799
2020-07-13 19:00,2020-07-13 21:00,0,0,0,16.669
2020-07-13 20:00,2020-07-13 22:00,0,0,0,15.307
2020-07-13 21:00,2020-07-13 23:00,0,0,0,14.576
2020-07-13 22:00,2020-07-14 00:00,0,0,0,14.249
2020-07-13 23:00,2020-07-14 01:00,0,0,0,13.830
2020-07-14 00:00,2020-07-14 02:00,0,0,0,13.422
2020-07-14 01:00,2020-07-14 03:00,0,0,0,12.968
2020-07-14 02:00,2020-07-14 04:00,0,0,0,12.460
2020-07-14 03:00,2020-07-14 05:00,0.292,0,0.017,12.584
2020-07-14 04:00,2020-07-14 06:00,1.763,0,0.062,13.904
2020-07-14 05:00,2020-07-14 07:00,6.131,0.102,0.079,15.767
2020-07-14 06:00,2020-07-14 08:00,13.025,0.295,0.082,18.878
2020-07-14 07:00,2020-07-14 09:00,19.397,0.491,0.087,20.772
2020-07-14 08:00,2020-07-14 10:00,24.293,0.658,0.093,21.999
2020-07-14 09:00,2020-07-14 11:00,27.604,0.783,0.097,23.036
2020-07-14 10:00,2020-07-14 12:00,29.260,0.851,0.100,23.882
2020-07-14 11:00,2020-07-14 13:00,29.331,0.857,0.101,24.500
2020-07-14 12:00,2020-07-14 14:00,27.844,0.801,0.099,24.873
2020-07-14 13:00,2020-07-14 15:00,24.769,0.686,0.097,24.993
2020-07-14 14:00,2020-07-14 16:00,19.866,0.511,0.097,24.771
2020-07-14 15:00,2020-07-14 17:00,13.678,0.307,0.101,24.380
2020-07-14 16:00,2020-07-14 18:00,6.529,0.078,0.120,23.515
2020-07-14 17:00,2020-07-14 19:00,2.098,0.002,0.072,22.173
2020-07-14 18:00,2020-07-14 20:00,0.332,0,0.019,20.098
2020-07-14 19:00,2020-07-14 21:00,0,0,0,18.754
2020-07-14 20:00,2020-07-14 22:00,0,0,0,17.990
2020-07-14 21:00,2020-07-14 23:00,0,0,0,17.236
2020-07-14 22:00,2020-07-15 00:00,0,0,0,16.481
2020-07-14 23:00,2020-07-15 01:00,0,0,0,15.876
2020-07-15 00:00,2020-07-15 02:00,0,0,0,15.296
2020-07-15 01:00,2020-07-15 03:00,0,0,0,14.636
2020-07-15 02:00,2020-07-15 04:00,0,0,0,14.041
2020-07-15 03:00,2020-07-15 05:00,0.194,0,0.014,13.795
2020-07-15 04:00,2020-07-15 06:00,1.853,0,0.064,14.358
2020-07-15 05:00,2020-07-15 07:00,4.310,0.009,0.122,15.158
2020-07-15 06:00,2020-07-15 08:00,7.504,0.031,0.186,16.058
2020-07-15 07:00,2020-07-15 09:00,12.169,0.096,0.253,17.041
2020-07-15 08:00,2020-07-15 10:00,15.424,0.152,0.295,18.003
2020-07-15 09:00,2020-07-15 11:00,16.785,0.156,0.334,18.882
2020-07-15 10:00,2020-07-15 12:00,11.393,0.040,0.290,18.765
2020-07-15 11:00,2020-07-15 13:00,7.725,0.013,0.213,18.150
2020-07-15 12:00,2020-07-15 14:00,5.953,0.007,0.170,17.523
2020-07-15 13:00,2020-07-15 15:00,5.386,0.006,0.155,17.008
2020-07-15 14:00,2020-07-15 16:00,4.068,0.004,0.122,16.478
2020-07-15 15:00,2020-07-15 17:00,2.815,0.002,0.089,15.918
2020-07-15 16:00,2020-07-15 18:00,2.620,0.002,0.084,15.506
2020-07-15 17:00,2020-07-15 19:00,1.323,0,0.049,15.023
2020-07-15 18:00,2020-07-15 20:00,0.323,0,0.019,14.227
2020-07-15 19:00,2020-07-15 21:00,0,0,0,13.080
2020-07-15 20:00,2020-07-15 22:00,0,0,0,12.591
2020-07-15 21:00,2020-07-15 23:00,0,0,0,12.247
2020-07-15 22:00,2020-07-16 00:00,0,0,0,11.852
2020-07-15 23:00,2020-07-16 01:00,0,0,0,11.403
2020-07-16 00:00,2020-07-16 02:00,0,0,0,11.111
2020-07-16 01:00,2020-07-16 03:00,0,0,0,10.862
2020-07-16 02:00,2020-07-16 04:00,0,0,0,10.579
2020-07-16 03:00,2020-07-16 05:00,0.244,0,0.016,10.810
2020-07-16 04:00,2020-07-16 06:00,1.976,0,0.067,11.739
2020-07-16 05:00,2020-07-16 07:00,4.042,0.009,0.113,12.529
2020-07-16 06:00,2020-07-16 08:00,7.888,0.042,0.183,13.615
2020-07-16 07:00,2020-07-16 09:00,13.148,0.130,0.243,15.068
2020-07-16 08:00,2020-07-16 10:00,11.619,0.068,0.263,15.894
2020-07-16 09:00,2020-07-16 11:00,15.118,0.124,0.311,16.763
2020-07-16 10:00,2020-07-16 12:00,18.671,0.223,0.323,17.718
2020-07-16 11:00,2020-07-16 13:00,20.236,0.282,0.316,18.392
2020-07-16 12:00,2020-07-16 14:00,16.116,0.153,0.316,18.396
2020-07-16 13:00,2020-07-16 15:00,13.051,0.090,0.287,18.247
2020-07-16 14:00,2020-07-16 16:00,9.319,0.043,0.227,17.934
2020-07-16 15:00,2020-07-16 17:00,8.433,0.048,0.197,17.743
2020-07-16 16:00,2020-07-16 18:00,5.757,0.028,0.143,17.367
2020-07-16 17:00,2020-07-16 19:00,2.535,0.002,0.082,16.640
2020-07-16 18:00,2020-07-16 20:00,0.290,0,0.017,15.106
2020-07-16 19:00,2020-07-16 21:00,0,0,0,14.028
2020-07-16 20:00,2020-07-16 22:00,0,0,0,13.469
2020-07-16 21:00,2020-07-16 23:00,0,0,0,12.767
2020-07-16 22:00,2020-07-17 00:00,0,0,0,12.092
2020-07-16 23:00,2020-07-17 01:00,0,0,0,11.423
2020-07-17 00:00,2020-07-17 02:00,0,0,0,10.815
2020-07-17 01:00,2020-07-17 03:00,0,0,0,10.347
2020-07-17 02:00,2020-07-17 04:00,0,0,0,10.160
2020-07-17 03:00,2020-07-17 05:00,0.152,0,0.012,10.352
2020-07-17 04:00,2020-07-17 06:00,1.621,0,0.057,11.157
2020-07-17 05:00,2020-07-17 07:00,5.440,0.030,0.129,12.385
2020-07-17 06:00,2020-07-17 08:00,11.468,0.172,0.152,14.136
2020-07-17 07:00,2020-07-17 09:00,18.124,0.374,0.149,15.844
2020-07-17 08:00,2020-07-17 10:00,20.676,0.414,0.194,17.141
2020-07-17 09:00,2020-07-17 11:00,22.580,0.445,0.230,18.259
2020-07-17 10:00,2020-07-17 12:00,21.728,0.370,0.280,19.086
2020-07-17 11:00,2020-07-17 13:00,17.587,0.195,0.321,19.363
2020-07-17 12:00,2020-07-17 14:00,14.358,0.112,0.305,19.295
2020-07-17 13:00,2020-07-17 15:00,14.954,0.144,0.292,19.313
2020-07-17 14:00,2020-07-17 16:00,9.753,0.051,0.232,18.732
2020-07-17 15:00,2020-07-17 17:00,6.636,0.023,0.173,18.088
2020-07-17 16:00,2020-07-17 18:00,4.216,0.010,0.120,17.473
2020-07-17 17:00,2020-07-17 19:00,1.713,0.001,0.060,16.744
2020-07-17 18:00,2020-07-17 20:00,0.211,0,0.015,15.626
2020-07-17 19:00,2020-07-17 21:00,0,0,0,14.562
2020-07-17 20:00,2020-07-17 22:00,0,0,0,13.927
2020-07-17 21:00,2020-07-17 23:00,0,0,0,13.197
2020-07-17 22:00,2020-07-18 00:00,0,0,0,12.523
2020-07-17 23:00,2020-07-18 01:00,0,0,0,12.067
2020-07-18 00:00,2020-07-18 02:00,0,0,0,11.803
2020-07-18 01:00,2020-07-18 03:00,0,0,0,11.624
2020-07-18 02:00,2020-07-18 04:00,0,0,0,11.353
2020-07-18 03:00,2020-07-18 05:00,0.219,0,0.015,11.327
2020-07-18 04:00,2020-07-18 06:00,1.618,0,0.057,12.954
2020-07-18 05:00,2020-07-18 07:00,6.028,0.102,0.075,14.939
2020-07-18 06:00,2020-07-18 08:00,12.963,0.290,0.082,17.309
2020-07-18 07:00,2020-07-18 09:00,19.231,0.478,0.090,19.070
2020-07-18 08:00,2020-07-18 10:00,24.163,0.644,0.096,20.589
2020-07-18 09:00,2020-07-18 11:00,27.362,0.763,0.101,21.983
2020-07-18 10:00,2020-07-18 12:00,28.852,0.824,0.106,23.159
2020-07-18 11:00,2020-07-18 13:00,28.487,0.809,0.112,24.016
2020-07-18 12:00,2020-07-18 14:00,26.569,0.732,0.117,24.539
2020-07-18 13:00,2020-07-18 15:00,23.418,0.617,0.116,24.746
2020-07-18 14:00,2020-07-18 16:00,18.839,0.461,0.112,24.603
2020-07-18 15:00,2020-07-18 17:00,13.214,0.290,0.104,24.264
2020-07-18 16:00,2020-07-18 18:00,7.202,0.124,0.093,23.680
2020-07-18 17:00,2020-07-18 19:00,2.261,0.006,0.073,22.575
2020-07-18 18:00,2020-07-18 20:00,0.424,0,0.023,20.130
2020-07-18 19:00,2020-07-18 21:00,0,0,0,18.899
2020-07-18 20:00,2020-07-18 22:00,0,0,0,18.687
2020-07-18 21:00,2020-07-18 23:00,0,0,0,18.329
2020-07-18 22:00,2020-07-19 00:00,0,0,0,17.966
2020-07-18 23:00,2020-07-19 01:00,0,0,0,17.497
2020-07-19 00:00,2020-07-19 02:00,0,0,0,17.040
2020-07-19 01:00,2020-07-19 03:00,0,0,0,16.549
2020-07-19 02:00,2020-07-19 04:00,0,0,0,16.148
2020-07-19 03:00,2020-07-19 05:00,0.169,0,0.013,16.036
2020-07-19 04:00,2020-07-19 06:00,2.010,0,0.069,17.067
2020-07-19 05:00,2020-07-19 07:00,5.677,0.053,0.117,18.272
2020-07-19 06:00,2020-07-19 08:00,11.410,0.199,0.136,21.507
2020-07-19 07:00,2020-07-19 09:00,16.931,0.360,0.148,23.497
2020-07-19 08:00,2020-07-19 10:00,21.607,0.509,0.159,24.619
2020-07-19 09:00,2020-07-19 11:00,22.140,0.475,0.214,25.409
2020-07-19 10:00,2020-07-19 12:00,20.234,0.345,0.280,25.796
2020-07-19 11:00,2020-07-19 13:00,17.844,0.232,0.313,25.925
2020-07-19 12:00,2020-07-19 14:00,13.971,0.117,0.304,25.856
2020-07-19 13:00,2020-07-19 15:00,11.758,0.081,0.272,25.848
2020-07-19 14:00,2020-07-19 16:00,10.937,0.085,0.244,25.831
2020-07-19 15:00,2020-07-19 17:00,7.198,0.037,0.182,25.257
2020-07-19 16:00,2020-07-19 18:00,4.457,0.015,0.126,24.546
2020-07-19 17:00,2020-07-19 19:00,1.979,0.001,0.069,23.680
2020-07-19 18:00,2020-07-19 20:00,0.236,0,0.016,22.031
2020-07-19 19:00,2020-07-19 21:00,0,0,0,20.816
2020-07-19 20:00,2020-07-19 22:00,0,0,0,19.930
2020-07-19 21:00,2020-07-19 23:00,0,0,0,19.189
2020-07-19 22:00,2020-07-20 00:00,0,0,0,18.672
2020-07-19 23:00,2020-07-20 01:00,0,0,0,18.237
2020-07-20 00:00,2020-07-20 02:00,0,0,0,17.730
2020-07-20 01:00,2020-07-20 03:00,0,0,0,17.281
2020-07-20 02:00,2020-07-20 04:00,0,0,0,16.937
2020-07-20 03:00,2020-07-20 05:00,0.019,0,0.006,16.750
2020-07-20 04:00,2020-07-20 06:00,0.970,0,0.039,17.007
2020-07-20 05:00,2020-07-20 07:00,3.210,0.005,0.097,17.416
2020-07-20 06:00,2020-07-20 08:00,7.036,0.034,0.173,18.703
2020-07-20 07:00,2020-07-20 09:00,10.673,0.085,0.228,20.851
2020-07-20 08:00,2020-07-20 10:00,16.219,0.226,0.258,22.927
2020-07-20 09:00,2020-07-20 11:00,18.717,0.300,0.268,24.243
2020-07-20 10:00,2020-07-20 12:00,23.385,0.505,0.228,25.146
2020-07-20 11:00,2020-07-20 13:00,25.454,0.617,0.195,25.720
2020-07-20 12:00,2020-07-20 14:00,21.033,0.404,0.247,25.454
2020-07-20 13:00,2020-07-20 15:00,14.960,0.180,0.268,24.620
2020-07-20 14:00,2020-07-20 16:00,13.929,0.188,0.227,23.993
2020-07-20 15:00,2020-07-20 17:00,10.944,0.149,0.175,23.017
2020-07-20 16:00,2020-07-20 18:00,6.836,0.079,0.126,21.778
2020-07-20 17:00,2020-07-20 19:00,2.494,0.004,0.080,20.346
2020-07-20 18:00,2020-07-20 20:00,0.385,0,0.021,18.438
2020-07-20 19:00,2020-07-20 21:00,0,0,0,16.544
2020-07-20 20:00,2020-07-20 22:00,0,0,0,15.546
2020-07-20 21:00,2020-07-20 23:00,0,0,0,14.768
2020-07-20 22:00,2020-07-21 00:00,0,0,0,14.046
2020-07-20 23:00,2020-07-21 01:00,0,0,0,13.484
2020-07-21 00:00,2020-07-21 02:00,0,0,0,13.580
2020-07-21 01:00,2020-07-21 03:00,0,0,0,13.692
2020-07-21 02:00,2020-07-21 04:00,0,0,0,13.640
2020-07-21 03:00,2020-07-21 05:00,0.051,0,0.008,13.474
2020-07-21 04:00,2020-07-21 06:00,1.610,0,0.057,13.937
2020-07-21 05:00,2020-07-21 07:00,4.842,0.029,0.117,15.410
2020-07-21 06:00,2020-07-21 08:00,11.083,0.186,0.133,17.171
2020-07-21 07:00,2020-07-21 09:00,18.137,0.415,0.117,18.844
2020-07-21 08:00,2020-07-21 10:00,23.241,0.588,0.118,20.245
2020-07-21 09:00,2020-07-21 11:00,25.802,0.668,0.135,21.328
2020-07-21 10:00,2020-07-21 12:00,26.145,0.657,0.162,21.974
2020-07-21 11:00,2020-07-21 13:00,24.178,0.554,0.194,22.255
2020-07-21 12:00,2020-07-21 14:00,24.679,0.604,0.164,22.634
2020-07-21 13:00,2020-07-21 15:00,21.970,0.517,0.156,22.744
2020-07-21 14:00,2020-07-21 16:00,16.384,0.324,0.163,22.451
2020-07-21 15:00,2020-07-21 17:00,13.442,0.282,0.114,22.168
2020-07-21 16:00,2020-07-21 18:00,6.656,0.091,0.109,21.285
2020-07-21 17:00,2020-07-21 19:00,2.119,0.009,0.065,20.087
2020-07-21 18:00,2020-07-21 20:00,0.398,0,0.021,17.261
2020-07-21 19:00,2020-07-21 21:00,0,0,0,15.117
2020-07-21 20:00,2020-07-21 22:00,0,0,0,14.088
2020-07-21 21:00,2020-07-21 23:00,0,0,0,13.122
2020-07-21 22:00,2020-07-22 00:00,0,0,0,12.299
2020-07-21 23:00,2020-07-22 01:00,0,0,0,11.597
2020-07-22 00:00,2020-07-22 02:00,0,0,0,10.924
2020-07-22 01:00,2020-07-22 03:00,0,0,0,10.272
2020-07-22 02:00,2020-07-22 04:00,0,0,0,9.725
2020-07-22 03:00,2020-07-22 05:00,0.150,0,0.012,9.663
2020-07-22 04:00,2020-07-22 06:00,1.363,0,0.050,11.326
2020-07-22 05:00,2020-07-22 07:00,5.957,0.109,0.065,13.742
2020-07-22 06:00,2020-07-22 08:00,13.092,0.298,0.075,15.739
2020-07-22 07:00,2020-07-22 09:00,18.647,0.448,0.095,17.165
2020-07-22 08:00,2020-07-22 10:00,23.798,0.618,0.099,18.444
2020-07-22 09:00,2020-07-22 11:00,27.924,0.779,0.094,19.706
2020-07-22 10:00,2020-07-22 12:00,29.756,0.856,0.095,20.717
2020-07-22 11:00,2020-07-22 13:00,29.638,0.853,0.097,21.425
2020-07-22 12:00,2020-07-22 14:00,28.182,0.801,0.095,21.971
2020-07-22 13:00,2020-07-22 15:00,25.006,0.686,0.092,22.247
2020-07-22 14:00,2020-07-22 16:00,20.274,0.524,0.089,22.167
2020-07-22 15:00,2020-07-22 17:00,13.282,0.291,0.100,21.691
2020-07-22 16:00,2020-07-22 18:00,6.520,0.094,0.101,20.884
2020-07-22 17:00,2020-07-22 19:00,2.082,0.007,0.065,19.783
2020-07-22 18:00,2020-07-22 20:00,0.277,0,0.017,17.327
2020-07-22 19:00,2020-07-22 21:00,0,0,0,15.980
2020-07-22 20:00,2020-07-22 22:00,0,0,0,15.252
2020-07-22 21:00,2020-07-22 23:00,0,0,0,14.391
2020-07-22 22:00,2020-07-23 00:00,0,0,0,13.814
2020-07-22 23:00,2020-07-23 01:00,0,0,0,13.551
2020-07-23 00:00,2020-07-23 02:00,0,0,0,13.502
2020-07-23 01:00,2020-07-23 03:00,0,0,0,13.110
2020-07-23 02:00,2020-07-23 04:00,0,0,0,12.472
2020-07-23 03:00,2020-07-23 05:00,0.013,0,0.006,11.837
2020-07-23 04:00,2020-07-23 06:00,1.755,0,0.061,11.954
2020-07-23 05:00,2020-07-23 07:00,5.286,0.046,0.110,13.288
2020-07-23 06:00,2020-07-23 08:00,11.697,0.217,0.116,15.319
2020-07-23 07:00,2020-07-23 09:00,19.130,0.459,0.100,17.474
2020-07-23 08:00,2020-07-23 10:00,23.965,0.619,0.107,19.193
2020-07-23 09:00,2020-07-23 11:00,26.236,0.688,0.126,20.377
2020-07-23 10:00,2020-07-23 12:00,27.912,0.749,0.133,21.304
2020-07-23 11:00,2020-07-23 13:00,25.664,0.632,0.168,21.754
2020-07-23 12:00,2020-07-23 14:00,24.285,0.578,0.173,22.134
2020-07-23 13:00,2020-07-23 15:00,18.450,0.337,0.215,21.976
2020-07-23 14:00,2020-07-23 16:00,12.327,0.147,0.215,21.507
2020-07-23 15:00,2020-07-23 17:00,10.873,0.157,0.162,21.323
2020-07-23 16:00,2020-07-23 18:00,6.372,0.075,0.117,20.797
