# Renewables.ninja Solar PV (Point API) - 52.132, 11.640 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "52.1315889", "lon": "11.6399609", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "73.6", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-08-10 05:00,2020-08-10 07:00,2.809,0.001,0.056,19.598
2020-08-10 06:00,2020-08-10 08:00,7.838,0.012,0.123,20.280
2020-08-10 07:00,2020-08-10 09:00,16.687,0.068,0.205,21.718
2020-08-10 08:00,2020-08-10 10:00,26.692,0.201,0.241,23.825
2020-08-10 09:00,2020-08-10 11:00,34.537,0.343,0.245,25.648
2020-08-10 10:00,2020-08-10 12:00,36.541,0.367,0.262,26.686
2020-08-10 11:00,2020-08-10 13:00,32.943,0.272,0.291,27.003
2020-08-10 12:00,2020-08-10 14:00,27.476,0.170,0.293,26.815
2020-08-10 13:00,2020-08-10 15:00,22.978,0.117,0.267,26.390
2020-08-10 14:00,2020-08-10 16:00,20.269,0.108,0.230,26.007
2020-08-10 15:00,2020-08-10 17:00,15.783,0.083,0.181,25.548
2020-08-10 16:00,2020-08-10 18:00,9.686,0.041,0.126,24.874
2020-08-10 17:00,2020-08-10 19:00,3.290,0.003,0.063,23.574
2020-08-10 18:00,2020-08-10 20:00,0.096,0,0.008,21.575
2020-08-10 19:00,2020-08-10 21:00,0,0,0,20.692
2020-08-10 20:00,2020-08-10 22:00,0,0,0,20.300
2020-08-10 21:00,2020-08-10 23:00,0,0,0,19.927
2020-08-10 22:00,2020-08-11 00:00,0,0,0,19.546
2020-08-10 23:00,2020-08-11 01:00,0,0,0,19.173
2020-08-11 00:00,2020-08-11 02:00,0,0,0,18.786
2020-08-11 01:00,2020-08-11 03:00,0,0,0,18.473
2020-08-11 02:00,2020-08-11 04:00,0,0,0,18.268
2020-08-11 03:00,2020-08-11 05:00,0,0,0,18.045
2020-08-11 04:00,2020-08-11 06:00,1.265,0,0.031,18.326
2020-08-11 05:00,2020-08-11 07:00,6.757,0.036,0.082,19.254
2020-08-11 06:00,2020-08-11 08:00,17.877,0.195,0.097,21.296
2020-08-11 07:00,2020-08-11 09:00,29.569,0.392,0.100,24.023
2020-08-11 08:00,2020-08-11 10:00,38.745,0.566,0.105,26.477
2020-08-11 09:00,2020-08-11 11:00,44.910,0.694,0.111,28.162
2020-08-11 10:00,2020-08-11 12:00,47.396,0.745,0.120,29.334
2020-08-11 11:00,2020-08-11 13:00,47.470,0.747,0.125,30.135
2020-08-11 12:00,2020-08-11 14:00,45.456,0.709,0.121,30.652
2020-08-11 13:00,2020-08-11 15:00,40.855,0.620,0.113,30.847
2020-08-11 14:00,2020-08-11 16:00,33.596,0.484,0.103,30.684
2020-08-11 15:00,2020-08-11 17:00,23.677,0.312,0.093,30.108
2020-08-11 16:00,2020-08-11 18:00,12.369,0.133,0.080,28.891
2020-08-11 17:00,2020-08-11 19:00,3.066,0.008,0.055,26.403
2020-08-11 18:00,2020-08-11 20:00,0.089,0,0.008,23.689
2020-08-11 19:00,2020-08-11 21:00,0,0,0,22.694
2020-08-11 20:00,2020-08-11 22:00,0,0,0,21.826
2020-08-11 21:00,2020-08-11 23:00,0,0,0,20.767
2020-08-11 22:00,2020-08-12 00:00,0,0,0,19.834
2020-08-11 23:00,2020-08-12 01:00,0,0,0,19.033
2020-08-12 00:00,2020-08-12 02:00,0,0,0,18.356
2020-08-12 01:00,2020-08-12 03:00,0,0,0,17.795
2020-08-12 02:00,2020-08-12 04:00,0,0,0,17.280
2020-08-12 03:00,2020-08-12 05:00,0,0,0,16.794
2020-08-12 04:00,2020-08-12 06:00,1.320,0,0.032,17.098
2020-08-12 05:00,2020-08-12 07:00,7.200,0.058,0.066,18.277
2020-08-12 06:00,2020-08-12 08:00,19.155,0.231,0.079,20.593
2020-08-12 07:00,2020-08-12 09:00,30.769,0.424,0.088,23.416
2020-08-12 08:00,2020-08-12 10:00,39.865,0.598,0.095,26.181
2020-08-12 09:00,2020-08-12 11:00,46.140,0.730,0.099,27.850
2020-08-12 10:00,2020-08-12 12:00,49.534,0.809,0.102,28.950
2020-08-12 11:00,2020-08-12 13:00,50.089,0.826,0.103,29.701
2020-08-12 12:00,2020-08-12 14:00,47.762,0.777,0.101,30.153
2020-08-12 13:00,2020-08-12 15:00,42.624,0.670,0.098,30.309
2020-08-12 14:00,2020-08-12 16:00,34.479,0.509,0.094,30.128
2020-08-12 15:00,2020-08-12 17:00,23.783,0.315,0.091,29.627
2020-08-12 16:00,2020-08-12 18:00,11.312,0.105,0.091,28.445
2020-08-12 17:00,2020-08-12 19:00,2.895,0.004,0.056,25.830
2020-08-12 18:00,2020-08-12 20:00,0.012,0,0.006,23.619
2020-08-12 19:00,2020-08-12 21:00,0,0,0,23.052
2020-08-12 20:00,2020-08-12 22:00,0,0,0,22.391
2020-08-12 21:00,2020-08-12 23:00,0,0,0,21.552
2020-08-12 22:00,2020-08-13 00:00,0,0,0,20.711
2020-08-12 23:00,2020-08-13 01:00,0,0,0,19.927
2020-08-13 00:00,2020-08-13 02:00,0,0,0,19.269
2020-08-13 01:00,2020-08-13 03:00,0,0,0,18.728
2020-08-13 02:00,2020-08-13 04:00,0,0,0,18.183
2020-08-13 03:00,2020-08-13 05:00,0,0,0,17.603
2020-08-13 04:00,2020-08-13 06:00,0.556,0,0.018,17.234
2020-08-13 05:00,2020-08-13 07:00,3.905,0.003,0.071,17.588
2020-08-13 06:00,2020-08-13 08:00,9.006,0.019,0.133,18.803
2020-08-13 07:00,2020-08-13 09:00,16.074,0.062,0.200,20.500
2020-08-13 08:00,2020-08-13 10:00,24.340,0.151,0.248,22.510
2020-08-13 09:00,2020-08-13 11:00,30.527,0.242,0.270,24.650
2020-08-13 10:00,2020-08-13 12:00,33.395,0.287,0.282,26.286
2020-08-13 11:00,2020-08-13 13:00,33.262,0.284,0.286,27.342
2020-08-13 12:00,2020-08-13 14:00,32.571,0.287,0.272,28.006
2020-08-13 13:00,2020-08-13 15:00,29.539,0.255,0.249,28.226
2020-08-13 14:00,2020-08-13 16:00,22.607,0.158,0.223,27.974
2020-08-13 15:00,2020-08-13 17:00,14.683,0.069,0.179,27.307
2020-08-13 16:00,2020-08-13 18:00,6.669,0.013,0.108,26.173
2020-08-13 17:00,2020-08-13 19:00,1.364,0,0.034,24.514
2020-08-13 18:00,2020-08-13 20:00,0,0,0.003,23.002
2020-08-13 19:00,2020-08-13 21:00,0,0,0,22.250
2020-08-13 20:00,2020-08-13 22:00,0,0,0,21.660
2020-08-13 21:00,2020-08-13 23:00,0,0,0,21.158
2020-08-13 22:00,2020-08-14 00:00,0,0,0,20.695
2020-08-13 23:00,2020-08-14 01:00,0,0,0,20.228
2020-08-14 00:00,2020-08-14 02:00,0,0,0,19.777
2020-08-14 01:00,2020-08-14 03:00,0,0,0,19.313
2020-08-14 02:00,2020-08-14 04:00,0,0,0,18.910
2020-08-14 03:00,2020-08-14 05:00,0,0,0,18.602
2020-08-14 04:00,2020-08-14 06:00,0.915,0,0.025,18.823
2020-08-14 05:00,2020-08-14 07:00,4.912,0.006,0.084,19.725
2020-08-14 06:00,2020-08-14 08:00,9.913,0.023,0.145,20.958
2020-08-14 07:00,2020-08-14 09:00,15.165,0.046,0.204,22.287
2020-08-14 08:00,2020-08-14 10:00,20.708,0.082,0.258,23.283
2020-08-14 09:00,2020-08-14 11:00,23.447,0.095,0.292,23.962
2020-08-14 10:00,2020-08-14 12:00,22.533,0.073,0.300,24.306
2020-08-14 11:00,2020-08-14 13:00,19.781,0.046,0.281,24.378
2020-08-14 12:00,2020-08-14 14:00,13.984,0.018,0.216,24.084
2020-08-14 13:00,2020-08-14 15:00,10.343,0.009,0.167,23.672
2020-08-14 14:00,2020-08-14 16:00,6.852,0.004,0.117,23.123
2020-08-14 15:00,2020-08-14 17:00,3.678,0.002,0.070,22.447
2020-08-14 16:00,2020-08-14 18:00,1.631,0.001,0.038,21.812
2020-08-14 17:00,2020-08-14 19:00,0.313,0,0.013,21.176
2020-08-14 18:00,2020-08-14 20:00,0,0,0.001,20.584
2020-08-14 19:00,2020-08-14 21:00,0,0,0,20.192
2020-08-14 20:00,2020-08-14 22:00,0,0,0,19.853
2020-08-14 21:00,2020-08-14 23:00,0,0,0,19.430
2020-08-14 22:00,2020-08-15 00:00,0,0,0,18.886
2020-08-14 23:00,2020-08-15 01:00,0,0,0,18.376
2020-08-15 00:00,2020-08-15 02:00,0,0,0,17.887
2020-08-15 01:00,2020-08-15 03:00,0,0,0,17.520
2020-08-15 02:00,2020-08-15 04:00,0,0,0,17.253
2020-08-15 03:00,2020-08-15 05:00,0,0,0,17.037
2020-08-15 04:00,2020-08-15 06:00,0.373,0,0.015,17.119
2020-08-15 05:00,2020-08-15 07:00,2.989,0.002,0.058,17.531
2020-08-15 06:00,2020-08-15 08:00,7.591,0.012,0.119,18.356
2020-08-15 07:00,2020-08-15 09:00,13.381,0.035,0.185,19.659
2020-08-15 08:00,2020-08-15 10:00,19.487,0.076,0.241,21.200
2020-08-15 09:00,2020-08-15 11:00,27.188,0.166,0.282,22.807
2020-08-15 10:00,2020-08-15 12:00,30.331,0.210,0.296,24.108
2020-08-15 11:00,2020-08-15 13:00,31.248,0.226,0.299,25.035
2020-08-15 12:00,2020-08-15 14:00,28.691,0.191,0.290,25.578
2020-08-15 13:00,2020-08-15 15:00,25.092,0.153,0.266,25.796
2020-08-15 14:00,2020-08-15 16:00,19.436,0.098,0.226,25.735
2020-08-15 15:00,2020-08-15 17:00,14.378,0.065,0.177,25.565
2020-08-15 16:00,2020-08-15 18:00,7.974,0.024,0.116,25.086
2020-08-15 17:00,2020-08-15 19:00,2.381,0.001,0.050,23.811
2020-08-15 18:00,2020-08-15 20:00,0,0,0.004,21.997
2020-08-15 19:00,2020-08-15 21:00,0,0,0,21.050
2020-08-15 20:00,2020-08-15 22:00,0,0,0,20.390
2020-08-15 21:00,2020-08-15 23:00,0,0,0,19.789
2020-08-15 22:00,2020-08-16 00:00,0,0,0,19.234
2020-08-15 23:00,2020-08-16 01:00,0,0,0,18.752
2020-08-16 00:00,2020-08-16 02:00,0,0,0,18.356
2020-08-16 01:00,2020-08-16 03:00,0,0,0,18.096
2020-08-16 02:00,2020-08-16 04:00,0,0,0,17.755
2020-08-16 03:00,2020-08-16 05:00,0,0,0,17.392
2020-08-16 04:00,2020-08-16 06:00,0.948,0,0.026,17.409
2020-08-16 05:00,2020-08-16 07:00,6.304,0.035,0.076,18.675
2020-08-16 06:00,2020-08-16 08:00,16.717,0.170,0.102,20.269
2020-08-16 07:00,2020-08-16 09:00,27.838,0.346,0.113,22.824
2020-08-16 08:00,2020-08-16 10:00,37.308,0.518,0.118,24.596
2020-08-16 09:00,2020-08-16 11:00,43.917,0.651,0.122,25.944
2020-08-16 10:00,2020-08-16 12:00,47.371,0.727,0.125,26.998
2020-08-16 11:00,2020-08-16 13:00,47.978,0.745,0.124,27.778
2020-08-16 12:00,2020-08-16 14:00,46.064,0.711,0.120,28.281
2020-08-16 13:00,2020-08-16 15:00,40.817,0.606,0.116,28.490
2020-08-16 14:00,2020-08-16 16:00,32.986,0.460,0.108,28.405
2020-08-16 15:00,2020-08-16 17:00,22.751,0.286,0.098,27.899
2020-08-16 16:00,2020-08-16 18:00,11.529,0.115,0.082,26.884
2020-08-16 17:00,2020-08-16 19:00,2.573,0.004,0.050,24.177
2020-08-16 18:00,2020-08-16 20:00,0,0,0.004,21.334
2020-08-16 19:00,2020-08-16 21:00,0,0,0,20.235
2020-08-16 20:00,2020-08-16 22:00,0,0,0,19.421
2020-08-16 21:00,2020-08-16 23:00,0,0,0,18.628
2020-08-16 22:00,2020-08-17 00:00,0,0,0,17.955
2020-08-16 23:00,2020-08-17 01:00,0,0,0,17.404
2020-08-17 00:00,2020-08-17 02:00,0,0,0,16.927
2020-08-17 01:00,2020-08-17 03:00,0,0,0,16.484
2020-08-17 02:00,2020-08-17 04:00,0,0,0,16.049
2020-08-17 03:00,2020-08-17 05:00,0,-0,0,15.594
2020-08-17 04:00,2020-08-17 06:00,0.912,0,0.025,15.913
2020-08-17 05:00,2020-08-17 07:00,6.559,0.034,0.080,17.652
2020-08-17 06:00,2020-08-17 08:00,16.823,0.160,0.112,19.337
2020-08-17 07:00,2020-08-17 09:00,27.086,0.310,0.135,22.299
2020-08-17 08:00,2020-08-17 10:00,34.072,0.414,0.162,24.829
2020-08-17 09:00,2020-08-17 11:00,37.679,0.456,0.193,26.095
2020-08-17 10:00,2020-08-17 12:00,40.417,0.501,0.206,26.989
2020-08-17 11:00,2020-08-17 13:00,39.720,0.477,0.218,27.461
2020-08-17 12:00,2020-08-17 14:00,37.031,0.420,0.222,27.586
2020-08-17 13:00,2020-08-17 15:00,29.273,0.264,0.233,27.246
2020-08-17 14:00,2020-08-17 16:00,19.784,0.115,0.216,26.479
2020-08-17 15:00,2020-08-17 17:00,10.719,0.031,0.153,25.277
2020-08-17 16:00,2020-08-17 18:00,4.454,0.005,0.079,23.701
2020-08-17 17:00,2020-08-17 19:00,0.873,0,0.025,21.870
2020-08-17 18:00,2020-08-17 20:00,0,0,0.001,20.455
2020-08-17 19:00,2020-08-17 21:00,0,0,0,19.648
2020-08-17 20:00,2020-08-17 22:00,0,0,0,19.034
2020-08-17 21:00,2020-08-17 23:00,0,0,0,18.536
2020-08-17 22:00,2020-08-18 00:00,0,0,0,18.162
2020-08-17 23:00,2020-08-18 01:00,0,0,0,17.793
2020-08-18 00:00,2020-08-18 02:00,0,0,0,17.467
2020-08-18 01:00,2020-08-18 03:00,0,0,0,17.145
2020-08-18 02:00,2020-08-18 04:00,0,0,0,16.928
2020-08-18 03:00,2020-08-18 05:00,0,-0,0,16.721
2020-08-18 04:00,2020-08-18 06:00,0.114,0,0.009,16.646
2020-08-18 05:00,2020-08-18 07:00,1.821,0.001,0.040,17.002
2020-08-18 06:00,2020-08-18 08:00,5.797,0.006,0.097,17.486
2020-08-18 07:00,2020-08-18 09:00,13.627,0.036,0.186,18.771
2020-08-18 08:00,2020-08-18 10:00,23.196,0.126,0.250,20.470
2020-08-18 09:00,2020-08-18 11:00,31.138,0.244,0.270,21.958
2020-08-18 10:00,2020-08-18 12:00,35.354,0.309,0.284,22.984
2020-08-18 11:00,2020-08-18 13:00,25.323,0.115,0.302,23.057
2020-08-18 12:00,2020-08-18 14:00,18.004,0.044,0.252,22.836
2020-08-18 13:00,2020-08-18 15:00,18.060,0.051,0.246,22.888
2020-08-18 14:00,2020-08-18 16:00,15.389,0.044,0.210,22.705
2020-08-18 15:00,2020-08-18 17:00,12.290,0.037,0.168,22.366
2020-08-18 16:00,2020-08-18 18:00,6.724,0.014,0.105,21.718
2020-08-18 17:00,2020-08-18 19:00,1.851,0,0.041,20.378
2020-08-18 18:00,2020-08-18 20:00,0,0,0.002,18.672
2020-08-18 19:00,2020-08-18 21:00,0,0,0,17.924
2020-08-18 20:00,2020-08-18 22:00,0,0,0,17.438
2020-08-18 21:00,2020-08-18 23:00,0,0,0,16.954
2020-08-18 22:00,2020-08-19 00:00,0,0,0,16.468
2020-08-18 23:00,2020-08-19 01:00,0,0,0,15.996
2020-08-19 00:00,2020-08-19 02:00,0,0,0,15.536
2020-08-19 01:00,2020-08-19 03:00,0,0,0,15.060
2020-08-19 02:00,2020-08-19 04:00,0,0,0,14.592
2020-08-19 03:00,2020-08-19 05:00,0,0,0,14.153
2020-08-19 04:00,2020-08-19 06:00,0.698,0,0.021,14.329
2020-08-19 05:00,2020-08-19 07:00,6.377,0.042,0.068,15.617
2020-08-19 06:00,2020-08-19 08:00,18.110,0.204,0.086,17.644
2020-08-19 07:00,2020-08-19 09:00,29.940,0.391,0.096,19.898
2020-08-19 08:00,2020-08-19 10:00,38.577,0.537,0.111,21.404
2020-08-19 09:00,2020-08-19 11:00,44.820,0.655,0.119,22.556
2020-08-19 10:00,2020-08-19 12:00,48.332,0.729,0.123,23.523
2020-08-19 11:00,2020-08-19 13:00,48.597,0.736,0.126,24.262
2020-08-19 12:00,2020-08-19 14:00,46.003,0.685,0.126,24.750
2020-08-19 13:00,2020-08-19 15:00,41.103,0.593,0.119,24.987
2020-08-19 14:00,2020-08-19 16:00,32.565,0.431,0.118,24.910
2020-08-19 15:00,2020-08-19 17:00,17.989,0.159,0.139,24.446
2020-08-19 16:00,2020-08-19 18:00,7.069,0.026,0.100,23.895
2020-08-19 17:00,2020-08-19 19:00,1.649,0,0.038,22.850
2020-08-19 18:00,2020-08-19 20:00,0,0,0.002,21.523
2020-08-19 19:00,2020-08-19 21:00,0,0,0,20.174
2020-08-19 20:00,2020-08-19 22:00,0,0,0,19.175
2020-08-19 21:00,2020-08-19 23:00,0,0,0,18.412
2020-08-19 22:00,2020-08-20 00:00,0,0,0,17.838
2020-08-19 23:00,2020-08-20 01:00,0,0,0,17.598
2020-08-20 00:00,2020-08-20 02:00,0,0,0,17.404
2020-08-20 01:00,2020-08-20 03:00,0,0,0,16.766
2020-08-20 02:00,2020-08-20 04:00,0,0,0,16.111
2020-08-20 03:00,2020-08-20 05:00,0,0,0,15.772
2020-08-20 04:00,2020-08-20 06:00,0.611,0,0.019,16.014
2020-08-20 05:00,2020-08-20 07:00,5.197,0.015,0.078,17.541
2020-08-20 06:00,2020-08-20 08:00,10.153,0.039,0.130,18.706
2020-08-20 07:00,2020-08-20 09:00,15.203,0.070,0.179,20.540
2020-08-20 08:00,2020-08-20 10:00,27.600,0.253,0.204,23.560
2020-08-20 09:00,2020-08-20 11:00,41.541,0.570,0.154,25.796
2020-08-20 10:00,2020-08-20 12:00,46.681,0.699,0.139,27.167
2020-08-20 11:00,2020-08-20 13:00,47.766,0.732,0.135,28.114
2020-08-20 12:00,2020-08-20 14:00,44.152,0.648,0.144,28.634
2020-08-20 13:00,2020-08-20 15:00,35.946,0.461,0.165,28.686
2020-08-20 14:00,2020-08-20 16:00,26.255,0.272,0.174,28.352
2020-08-20 15:00,2020-08-20 17:00,14.042,0.081,0.158,27.641
2020-08-20 16:00,2020-08-20 18:00,6.523,0.020,0.099,26.715
2020-08-20 17:00,2020-08-20 19:00,1.628,0,0.038,24.976
2020-08-20 18:00,2020-08-20 20:00,0,0,0.002,23.780
2020-08-20 19:00,2020-08-20 21:00,0,0,0,23.256
2020-08-20 20:00,2020-08-20 22:00,0,0,0,22.369
2020-08-20 21:00,2020-08-20 23:00,0,0,0,21.580
2020-08-20 22:00,2020-08-21 00:00,0,0,0,21.007
2020-08-20 23:00,2020-08-21 01:00,0,0,0,20.359
2020-08-21 00:00,2020-08-21 02:00,0,0,0,19.861
2020-08-21 01:00,2020-08-21 03:00,0,0,0,19.402
2020-08-21 02:00,2020-08-21 04:00,0,0,0,19.022
2020-08-21 03:00,2020-08-21 05:00,0,0,0,18.881
2020-08-21 04:00,2020-08-21 06:00,0.547,0,0.018,19.159
2020-08-21 05:00,2020-08-21 07:00,5.985,0.041,0.066,20.527
2020-08-21 06:00,2020-08-21 08:00,15.789,0.161,0.098,22.098
2020-08-21 07:00,2020-08-21 09:00,27.107,0.342,0.110,24.799
2020-08-21 08:00,2020-08-21 10:00,36.689,0.523,0.113,27.596
2020-08-21 09:00,2020-08-21 11:00,43.780,0.677,0.112,29.571
2020-08-21 10:00,2020-08-21 12:00,47.228,0.757,0.114,30.818
2020-08-21 11:00,2020-08-21 13:00,47.313,0.759,0.118,31.591
2020-08-21 12:00,2020-08-21 14:00,44.101,0.685,0.123,32.066
2020-08-21 13:00,2020-08-21 15:00,38.103,0.557,0.126,32.271
2020-08-21 14:00,2020-08-21 16:00,29.885,0.398,0.124,32.115
2020-08-21 15:00,2020-08-21 17:00,18.409,0.193,0.124,31.349
2020-08-21 16:00,2020-08-21 18:00,9.089,0.068,0.094,29.958
2020-08-21 17:00,2020-08-21 19:00,1.885,0.001,0.043,27.273
2020-08-21 18:00,2020-08-21 20:00,0,0,0.001,25.178
2020-08-21 19:00,2020-08-21 21:00,0,0,0,24.477
2020-08-21 20:00,2020-08-21 22:00,0,0,0,23.806
2020-08-21 21:00,2020-08-21 23:00,0,0,0,22.992
2020-08-21 22:00,2020-08-22 00:00,0,0,0,22.402
2020-08-21 23:00,2020-08-22 01:00,0,0,0,21.883
2020-08-22 00:00,2020-08-22 02:00,0,0,0,21.417
2020-08-22 01:00,2020-08-22 03:00,0,0,0,20.901
2020-08-22 02:00,2020-08-22 04:00,0,0,0,20.432
2020-08-22 03:00,2020-08-22 05:00,0,0,0,20.176
2020-08-22 04:00,2020-08-22 06:00,0.041,0,0.006,20.035
2020-08-22 05:00,2020-08-22 07:00,1.454,0.001,0.034,19.915
2020-08-22 06:00,2020-08-22 08:00,4.222,0.004,0.076,20.092
2020-08-22 07:00,2020-08-22 09:00,10.638,0.020,0.158,20.633
2020-08-22 08:00,2020-08-22 10:00,13.674,0.029,0.197,21.407
2020-08-22 09:00,2020-08-22 11:00,17.798,0.049,0.243,22.564
2020-08-22 10:00,2020-08-22 12:00,22.917,0.091,0.287,23.644
2020-08-22 11:00,2020-08-22 13:00,20.880,0.070,0.275,23.918
2020-08-22 12:00,2020-08-22 14:00,20.685,0.075,0.267,23.975
2020-08-22 13:00,2020-08-22 15:00,23.776,0.140,0.253,24.158
2020-08-22 14:00,2020-08-22 16:00,29.254,0.318,0.171,24.560
2020-08-22 15:00,2020-08-22 17:00,21.648,0.233,0.125,24.366
2020-08-22 16:00,2020-08-22 18:00,10.070,0.072,0.100,23.581
2020-08-22 17:00,2020-08-22 19:00,2.147,0,0.046,21.534
2020-08-22 18:00,2020-08-22 20:00,0,0,0.001,19.151
2020-08-22 19:00,2020-08-22 21:00,0,0,0,18.468
2020-08-22 20:00,2020-08-22 22:00,0,0,0,17.887
2020-08-22 21:00,2020-08-22 23:00,0,0,0,17.699
2020-08-22 22:00,2020-08-23 00:00,0,0,0,17.474
2020-08-22 23:00,2020-08-23 01:00,0,0,0,17.267
2020-08-23 00:00,2020-08-23 02:00,0,0,0,16.956
2020-08-23 01:00,2020-08-23 03:00,0,0,0,16.340
2020-08-23 02:00,2020-08-23 04:00,0,0,0,15.732
2020-08-23 03:00,2020-08-23 05:00,0,0,0,14.911
2020-08-23 04:00,2020-08-23 06:00,0.438,0,0.016,14.823
2020-08-23 05:00,2020-08-23 07:00,5.483,0.031,0.066,16.248
2020-08-23 06:00,2020-08-23 08:00,16.097,0.165,0.094,17.854
2020-08-23 07:00,2020-08-23 09:00,28.526,0.363,0.099,19.289
2020-08-23 08:00,2020-08-23 10:00,40.777,0.597,0.090,20.770
2020-08-23 09:00,2020-08-23 11:00,47.764,0.739,0.093,21.916
2020-08-23 10:00,2020-08-23 12:00,50.892,0.803,0.099,22.628
2020-08-23 11:00,2020-08-23 13:00,51.005,0.804,0.104,23.070
2020-08-23 12:00,2020-08-23 14:00,48.159,0.742,0.105,23.257
2020-08-23 13:00,2020-08-23 15:00,42.461,0.627,0.103,23.108
2020-08-23 14:00,2020-08-23 16:00,33.669,0.462,0.100,22.639
2020-08-23 15:00,2020-08-23 17:00,22.423,0.271,0.095,21.861
2020-08-23 16:00,2020-08-23 18:00,9.035,0.065,0.088,20.766
2020-08-23 17:00,2020-08-23 19:00,1.783,0,0.040,19.289
2020-08-23 18:00,2020-08-23 20:00,0,0,0.001,17.275
2020-08-23 19:00,2020-08-23 21:00,0,0,0,16.395
2020-08-23 20:00,2020-08-23 22:00,0,0,0,15.716
2020-08-23 21:00,2020-08-23 23:00,0,0,0,15.050
2020-08-23 22:00,2020-08-24 00:00,0,0,0,14.475
2020-08-23 23:00,2020-08-24 01:00,0,0,0,13.969
2020-08-24 00:00,2020-08-24 02:00,0,0,0,13.485
2020-08-24 01:00,2020-08-24 03:00,0,0,0,13.024
2020-08-24 02:00,2020-08-24 04:00,0,0,0,12.594
2020-08-24 03:00,2020-08-24 05:00,0,0,0,12.226
2020-08-24 04:00,2020-08-24 06:00,0.473,0,0.016,12.368
2020-08-24 05:00,2020-08-24 07:00,5.193,0.016,0.076,13.861
2020-08-24 06:00,2020-08-24 08:00,8.548,0.022,0.121,15.215
2020-08-24 07:00,2020-08-24 09:00,11.217,0.025,0.158,16.631
2020-08-24 08:00,2020-08-24 10:00,16.287,0.048,0.214,17.713
2020-08-24 09:00,2020-08-24 11:00,22.645,0.099,0.264,18.684
2020-08-24 10:00,2020-08-24 12:00,25.901,0.133,0.285,19.533
2020-08-24 11:00,2020-08-24 13:00,28.333,0.170,0.291,20.230
2020-08-24 12:00,2020-08-24 14:00,28.022,0.179,0.278,20.691
2020-08-24 13:00,2020-08-24 15:00,24.435,0.143,0.254,20.805
2020-08-24 14:00,2020-08-24 16:00,16.250,0.064,0.201,20.440
2020-08-24 15:00,2020-08-24 17:00,14.829,0.076,0.166,20.076
2020-08-24 16:00,2020-08-24 18:00,5.706,0.012,0.090,19.048
2020-08-24 17:00,2020-08-24 19:00,1.263,0,0.031,17.561
2020-08-24 18:00,2020-08-24 20:00,0,0,0.001,15.756
2020-08-24 19:00,2020-08-24 21:00,0,0,0,14.800
2020-08-24 20:00,2020-08-24 22:00,0,0,0,14.077
2020-08-24 21:00,2020-08-24 23:00,0,0,0,13.405
2020-08-24 22:00,2020-08-25 00:00,0,0,0,12.906
2020-08-24 23:00,2020-08-25 01:00,0,0,0,12.468
2020-08-25 00:00,2020-08-25 02:00,0,0,0,12.061
2020-08-25 01:00,2020-08-25 03:00,0,0,0,11.635
2020-08-25 02:00,2020-08-25 04:00,0,0,0,11.199
2020-08-25 03:00,2020-08-25 05:00,0,0,0,10.727
2020-08-25 04:00,2020-08-25 06:00,0.351,0,0.014,10.623
2020-08-25 05:00,2020-08-25 07:00,6.177,0.050,0.056,12.107
2020-08-25 06:00,2020-08-25 08:00,18.970,0.226,0.073,14.382
2020-08-25 07:00,2020-08-25 09:00,31.658,0.424,0.084,16.432
2020-08-25 08:00,2020-08-25 10:00,39.516,0.545,0.108,18.078
2020-08-25 09:00,2020-08-25 11:00,40.844,0.529,0.154,19.368
2020-08-25 10:00,2020-08-25 12:00,41.051,0.500,0.190,20.342
2020-08-25 11:00,2020-08-25 13:00,35.096,0.349,0.233,20.898
2020-08-25 12:00,2020-08-25 14:00,33.730,0.333,0.226,21.413
2020-08-25 13:00,2020-08-25 15:00,31.753,0.329,0.196,21.801
2020-08-25 14:00,2020-08-25 16:00,25.724,0.254,0.167,21.905
2020-08-25 15:00,2020-08-25 17:00,17.774,0.157,0.134,21.727
2020-08-25 16:00,2020-08-25 18:00,8.370,0.050,0.094,21.067
2020-08-25 17:00,2020-08-25 19:00,1.524,0,0.036,19.006
2020-08-25 18:00,2020-08-25 20:00,0,0,0,17.631
2020-08-25 19:00,2020-08-25 21:00,0,0,0,17.724
2020-08-25 20:00,2020-08-25 22:00,0,0,0,17.646
2020-08-25 21:00,2020-08-25 23:00,0,0,0,17.464
2020-08-25 22:00,2020-08-26 00:00,0,0,0,17.316
2020-08-25 23:00,2020-08-26 01:00,0,0,0,16.935
2020-08-26 00:00,2020-08-26 02:00,0,0,0,16.195
2020-08-26 01:00,2020-08-26 03:00,0,0,0,15.555
2020-08-26 02:00,2020-08-26 04:00,0,0,0,15.045
