# Renewables.ninja Solar PV (Point API) - 53.076, 8.807 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.0758196", "lon": "8.8071646", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "18.51", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-08-18 13:00,2020-08-18 15:00,6.315,0.153,0.258,21.759
2020-08-18 14:00,2020-08-18 16:00,4.344,0.066,0.216,21.453
2020-08-18 15:00,2020-08-18 17:00,2.693,0.026,0.154,21.048
2020-08-18 16:00,2020-08-18 18:00,1.466,0.009,0.096,20.495
2020-08-18 17:00,2020-08-18 19:00,0.528,0.001,0.045,19.560
2020-08-18 18:00,2020-08-18 20:00,0.004,0,0.006,18.076
2020-08-18 19:00,2020-08-18 21:00,0,0,0,17.362
2020-08-18 20:00,2020-08-18 22:00,0,0,0,16.885
2020-08-18 21:00,2020-08-18 23:00,0,0,0,16.320
2020-08-18 22:00,2020-08-19 00:00,0,0,0,15.687
2020-08-18 23:00,2020-08-19 01:00,0,0,0,15.132
2020-08-19 00:00,2020-08-19 02:00,0,0,0,14.797
2020-08-19 01:00,2020-08-19 03:00,0,0,0,14.615
2020-08-19 02:00,2020-08-19 04:00,0,0,0,14.545
2020-08-19 03:00,2020-08-19 05:00,0,0,0,14.339
2020-08-19 04:00,2020-08-19 06:00,0.096,0,0.015,13.937
2020-08-19 05:00,2020-08-19 07:00,1.236,0.030,0.059,15.221
2020-08-19 06:00,2020-08-19 08:00,4.183,0.188,0.078,16.565
2020-08-19 07:00,2020-08-19 09:00,7.261,0.378,0.089,18.885
2020-08-19 08:00,2020-08-19 10:00,9.764,0.550,0.099,20.403
2020-08-19 09:00,2020-08-19 11:00,11.204,0.649,0.115,21.451
2020-08-19 10:00,2020-08-19 12:00,12.293,0.739,0.118,22.337
2020-08-19 11:00,2020-08-19 13:00,12.734,0.783,0.116,23.054
2020-08-19 12:00,2020-08-19 14:00,11.978,0.710,0.127,23.426
2020-08-19 13:00,2020-08-19 15:00,8.598,0.385,0.188,23.324
2020-08-19 14:00,2020-08-19 16:00,6.176,0.206,0.198,23.205
2020-08-19 15:00,2020-08-19 17:00,3.188,0.051,0.161,22.795
2020-08-19 16:00,2020-08-19 18:00,1.286,0.008,0.086,21.979
2020-08-19 17:00,2020-08-19 19:00,0.384,0.001,0.035,20.487
2020-08-19 18:00,2020-08-19 20:00,0,0,0.004,19.183
2020-08-19 19:00,2020-08-19 21:00,0,0,0,18.745
2020-08-19 20:00,2020-08-19 22:00,0,0,0,18.619
2020-08-19 21:00,2020-08-19 23:00,0,0,0,18.462
2020-08-19 22:00,2020-08-20 00:00,0,0,0,18.263
2020-08-19 23:00,2020-08-20 01:00,0,0,0,17.679
2020-08-20 00:00,2020-08-20 02:00,0,0,0,17.009
2020-08-20 01:00,2020-08-20 03:00,0,0,0,16.772
2020-08-20 02:00,2020-08-20 04:00,0,0,0,16.859
2020-08-20 03:00,2020-08-20 05:00,0,0,0,16.855
2020-08-20 04:00,2020-08-20 06:00,0,0,0.004,16.799
2020-08-20 05:00,2020-08-20 07:00,0.255,0,0.026,16.922
2020-08-20 06:00,2020-08-20 08:00,1.678,0.012,0.104,17.740
2020-08-20 07:00,2020-08-20 09:00,4.566,0.114,0.180,19.703
2020-08-20 08:00,2020-08-20 10:00,7.204,0.275,0.195,21.898
2020-08-20 09:00,2020-08-20 11:00,8.812,0.378,0.210,23.121
2020-08-20 10:00,2020-08-20 12:00,9.086,0.373,0.238,23.886
2020-08-20 11:00,2020-08-20 13:00,9.069,0.362,0.250,24.438
2020-08-20 12:00,2020-08-20 14:00,8.827,0.354,0.242,24.848
2020-08-20 13:00,2020-08-20 15:00,8.087,0.319,0.223,25.172
2020-08-20 14:00,2020-08-20 16:00,6.126,0.196,0.209,25.184
2020-08-20 15:00,2020-08-20 17:00,3.833,0.081,0.173,24.939
2020-08-20 16:00,2020-08-20 18:00,1.876,0.021,0.111,24.444
2020-08-20 17:00,2020-08-20 19:00,0.571,0.002,0.048,23.247
2020-08-20 18:00,2020-08-20 20:00,0,0,0.005,21.536
2020-08-20 19:00,2020-08-20 21:00,0,0,0,20.897
2020-08-20 20:00,2020-08-20 22:00,0,0,0,20.924
2020-08-20 21:00,2020-08-20 23:00,0,0,0,20.965
2020-08-20 22:00,2020-08-21 00:00,0,0,0,20.688
2020-08-20 23:00,2020-08-21 01:00,0,0,0,20.311
2020-08-21 00:00,2020-08-21 02:00,0,0,0,19.938
2020-08-21 01:00,2020-08-21 03:00,0,0,0,19.489
2020-08-21 02:00,2020-08-21 04:00,0,0,0,18.960
2020-08-21 03:00,2020-08-21 05:00,0,0,0,18.684
2020-08-21 04:00,2020-08-21 06:00,0.008,0,0.006,18.527
2020-08-21 05:00,2020-08-21 07:00,0.288,0,0.029,18.932
2020-08-21 06:00,2020-08-21 08:00,0.834,0.002,0.063,19.436
2020-08-21 07:00,2020-08-21 09:00,1.424,0.004,0.098,19.962
2020-08-21 08:00,2020-08-21 10:00,2.037,0.007,0.133,20.510
2020-08-21 09:00,2020-08-21 11:00,2.518,0.009,0.160,20.988
2020-08-21 10:00,2020-08-21 12:00,3.689,0.022,0.220,21.769
2020-08-21 11:00,2020-08-21 13:00,5.467,0.068,0.289,23.202
2020-08-21 12:00,2020-08-21 14:00,6.129,0.104,0.299,24.427
2020-08-21 13:00,2020-08-21 15:00,4.274,0.043,0.240,24.544
2020-08-21 14:00,2020-08-21 16:00,3.134,0.023,0.186,24.241
2020-08-21 15:00,2020-08-21 17:00,3.193,0.037,0.176,24.386
2020-08-21 16:00,2020-08-21 18:00,1.836,0.015,0.114,24.004
2020-08-21 17:00,2020-08-21 19:00,0.485,0.001,0.043,22.722
2020-08-21 18:00,2020-08-21 20:00,0,0,0.003,21.229
2020-08-21 19:00,2020-08-21 21:00,0,0,0,20.549
2020-08-21 20:00,2020-08-21 22:00,0,0,0,19.982
2020-08-21 21:00,2020-08-21 23:00,0,0,0,19.174
2020-08-21 22:00,2020-08-22 00:00,0,0,0,18.328
2020-08-21 23:00,2020-08-22 01:00,0,0,0,17.496
2020-08-22 00:00,2020-08-22 02:00,0,0,0,16.868
2020-08-22 01:00,2020-08-22 03:00,0,0,0,16.393
2020-08-22 02:00,2020-08-22 04:00,0,0,0,16.158
2020-08-22 03:00,2020-08-22 05:00,0,0,0,15.821
2020-08-22 04:00,2020-08-22 06:00,0.037,0,0.009,15.773
2020-08-22 05:00,2020-08-22 07:00,1.035,0.013,0.063,16.738
2020-08-22 06:00,2020-08-22 08:00,3.180,0.095,0.111,17.775
2020-08-22 07:00,2020-08-22 09:00,3.984,0.094,0.162,18.959
2020-08-22 08:00,2020-08-22 10:00,6.058,0.195,0.195,20.084
2020-08-22 09:00,2020-08-22 11:00,10.491,0.567,0.140,21.259
2020-08-22 10:00,2020-08-22 12:00,12.393,0.750,0.114,22.086
2020-08-22 11:00,2020-08-22 13:00,12.718,0.781,0.114,22.503
2020-08-22 12:00,2020-08-22 14:00,11.997,0.714,0.120,22.597
2020-08-22 13:00,2020-08-22 15:00,10.626,0.601,0.122,22.456
2020-08-22 14:00,2020-08-22 16:00,8.377,0.428,0.125,22.096
2020-08-22 15:00,2020-08-22 17:00,5.498,0.230,0.126,21.503
2020-08-22 16:00,2020-08-22 18:00,2.652,0.073,0.104,20.620
2020-08-22 17:00,2020-08-22 19:00,0.798,0.008,0.055,19.287
2020-08-22 18:00,2020-08-22 20:00,0,0,0.004,17.526
2020-08-22 19:00,2020-08-22 21:00,0,0,0,16.951
2020-08-22 20:00,2020-08-22 22:00,0,0,0,16.387
2020-08-22 21:00,2020-08-22 23:00,0,0,0,15.974
2020-08-22 22:00,2020-08-23 00:00,0,0,0,15.551
2020-08-22 23:00,2020-08-23 01:00,0,0,0,15.020
2020-08-23 00:00,2020-08-23 02:00,0,0,0,14.607
2020-08-23 01:00,2020-08-23 03:00,0,0,0,14.239
2020-08-23 02:00,2020-08-23 04:00,0,0,0,13.848
2020-08-23 03:00,2020-08-23 05:00,0,0,0,13.484
2020-08-23 04:00,2020-08-23 06:00,0.042,0,0.010,13.320
2020-08-23 05:00,2020-08-23 07:00,1.107,0.024,0.057,14.058
2020-08-23 06:00,2020-08-23 08:00,3.964,0.171,0.080,15.575
2020-08-23 07:00,2020-08-23 09:00,6.942,0.345,0.096,16.923
2020-08-23 08:00,2020-08-23 10:00,9.086,0.472,0.118,17.871
2020-08-23 09:00,2020-08-23 11:00,10.419,0.549,0.141,18.627
2020-08-23 10:00,2020-08-23 12:00,10.943,0.568,0.165,19.323
2020-08-23 11:00,2020-08-23 13:00,9.922,0.450,0.208,19.804
2020-08-23 12:00,2020-08-23 14:00,7.871,0.273,0.238,19.885
2020-08-23 13:00,2020-08-23 15:00,7.929,0.307,0.209,20.022
2020-08-23 14:00,2020-08-23 16:00,6.862,0.269,0.174,19.918
2020-08-23 15:00,2020-08-23 17:00,5.016,0.181,0.141,19.347
2020-08-23 16:00,2020-08-23 18:00,2.647,0.070,0.104,18.407
2020-08-23 17:00,2020-08-23 19:00,0.737,0.006,0.052,17.215
2020-08-23 18:00,2020-08-23 20:00,0,0,0.004,15.524
2020-08-23 19:00,2020-08-23 21:00,0,0,0,14.479
2020-08-23 20:00,2020-08-23 22:00,0,0,0,13.877
2020-08-23 21:00,2020-08-23 23:00,0,0,0,13.497
2020-08-23 22:00,2020-08-24 00:00,0,0,0,13.195
2020-08-23 23:00,2020-08-24 01:00,0,0,0,12.930
2020-08-24 00:00,2020-08-24 02:00,0,0,0,12.699
2020-08-24 01:00,2020-08-24 03:00,0,0,0,12.501
2020-08-24 02:00,2020-08-24 04:00,0,0,0,12.560
2020-08-24 03:00,2020-08-24 05:00,0,0,0,12.605
2020-08-24 04:00,2020-08-24 06:00,0,0,0.004,12.608
2020-08-24 05:00,2020-08-24 07:00,0.416,0.001,0.036,12.927
2020-08-24 06:00,2020-08-24 08:00,1.459,0.009,0.092,13.762
2020-08-24 07:00,2020-08-24 09:00,3.342,0.046,0.167,15.034
2020-08-24 08:00,2020-08-24 10:00,7.032,0.240,0.206,16.539
2020-08-24 09:00,2020-08-24 11:00,8.481,0.323,0.224,17.688
2020-08-24 10:00,2020-08-24 12:00,8.915,0.329,0.250,18.246
2020-08-24 11:00,2020-08-24 13:00,8.243,0.256,0.277,18.485
2020-08-24 12:00,2020-08-24 14:00,5.913,0.107,0.270,18.372
2020-08-24 13:00,2020-08-24 15:00,4.958,0.072,0.244,18.200
2020-08-24 14:00,2020-08-24 16:00,3.750,0.045,0.196,17.897
2020-08-24 15:00,2020-08-24 17:00,3.717,0.069,0.170,17.570
2020-08-24 16:00,2020-08-24 18:00,2.470,0.048,0.115,16.902
2020-08-24 17:00,2020-08-24 19:00,0.690,0.004,0.052,15.804
2020-08-24 18:00,2020-08-24 20:00,0,0,0.004,14.081
2020-08-24 19:00,2020-08-24 21:00,0,0,0,13.440
2020-08-24 20:00,2020-08-24 22:00,0,0,0,13.084
2020-08-24 21:00,2020-08-24 23:00,0,0,0,12.552
2020-08-24 22:00,2020-08-25 00:00,0,0,0,12.029
2020-08-24 23:00,2020-08-25 01:00,0,0,0,11.573
2020-08-25 00:00,2020-08-25 02:00,0,0,0,11.226
2020-08-25 01:00,2020-08-25 03:00,0,0,0,10.829
2020-08-25 02:00,2020-08-25 04:00,0,0,0,10.457
2020-08-25 03:00,2020-08-25 05:00,0,0,0,10.221
2020-08-25 04:00,2020-08-25 06:00,0.029,0,0.008,10.213
2020-08-25 05:00,2020-08-25 07:00,1.114,0.018,0.062,11.930
2020-08-25 06:00,2020-08-25 08:00,3.047,0.075,0.119,13.250
2020-08-25 07:00,2020-08-25 09:00,3.508,0.053,0.169,14.388
2020-08-25 08:00,2020-08-25 10:00,3.627,0.037,0.193,15.072
2020-08-25 09:00,2020-08-25 11:00,4.335,0.047,0.227,15.965
2020-08-25 10:00,2020-08-25 12:00,5.976,0.104,0.275,17.110
2020-08-25 11:00,2020-08-25 13:00,6.932,0.158,0.284,18.081
2020-08-25 12:00,2020-08-25 14:00,7.761,0.232,0.268,18.899
2020-08-25 13:00,2020-08-25 15:00,7.852,0.276,0.233,19.506
2020-08-25 14:00,2020-08-25 16:00,6.159,0.185,0.210,19.641
2020-08-25 15:00,2020-08-25 17:00,3.092,0.041,0.161,18.917
2020-08-25 16:00,2020-08-25 18:00,1.035,0.004,0.073,17.787
2020-08-25 17:00,2020-08-25 19:00,0.192,0,0.022,16.830
2020-08-25 18:00,2020-08-25 20:00,0,0,0.001,16.121
2020-08-25 19:00,2020-08-25 21:00,0,0,0,15.691
2020-08-25 20:00,2020-08-25 22:00,0,0,0,15.657
2020-08-25 21:00,2020-08-25 23:00,0,0,0,15.763
2020-08-25 22:00,2020-08-26 00:00,0,0,0,15.578
2020-08-25 23:00,2020-08-26 01:00,0,0,0,15.272
2020-08-26 00:00,2020-08-26 02:00,0,0,0,15.106
2020-08-26 01:00,2020-08-26 03:00,0,0,0,14.863
2020-08-26 02:00,2020-08-26 04:00,0,0,0,14.546
2020-08-26 03:00,2020-08-26 05:00,0,0,0,14.350
2020-08-26 04:00,2020-08-26 06:00,0,0,0.003,14.173
2020-08-26 05:00,2020-08-26 07:00,0.283,0,0.028,14.270
2020-08-26 06:00,2020-08-26 08:00,0.811,0.002,0.060,14.708
2020-08-26 07:00,2020-08-26 09:00,2.033,0.011,0.125,15.339
2020-08-26 08:00,2020-08-26 10:00,3.206,0.024,0.181,15.967
2020-08-26 09:00,2020-08-26 11:00,3.866,0.033,0.213,16.453
2020-08-26 10:00,2020-08-26 12:00,5.236,0.068,0.264,17.220
2020-08-26 11:00,2020-08-26 13:00,6.264,0.113,0.286,18.157
2020-08-26 12:00,2020-08-26 14:00,6.622,0.144,0.280,18.755
2020-08-26 13:00,2020-08-26 15:00,6.551,0.166,0.254,18.989
2020-08-26 14:00,2020-08-26 16:00,6.108,0.178,0.212,18.939
2020-08-26 15:00,2020-08-26 17:00,4.234,0.103,0.168,18.583
2020-08-26 16:00,2020-08-26 18:00,2.191,0.036,0.111,17.890
2020-08-26 17:00,2020-08-26 19:00,0.688,0.004,0.052,16.933
2020-08-26 18:00,2020-08-26 20:00,0,0,0.002,15.934
2020-08-26 19:00,2020-08-26 21:00,0,0,0,15.390
2020-08-26 20:00,2020-08-26 22:00,0,0,0,15.119
2020-08-26 21:00,2020-08-26 23:00,0,0,0,14.986
2020-08-26 22:00,2020-08-27 00:00,0,0,0,14.697
2020-08-26 23:00,2020-08-27 01:00,0,0,0,14.013
2020-08-27 00:00,2020-08-27 02:00,0,0,0,13.398
2020-08-27 01:00,2020-08-27 03:00,0,0,0,13.089
2020-08-27 02:00,2020-08-27 04:00,0,0,0,12.981
2020-08-27 03:00,2020-08-27 05:00,0,0,0,12.812
2020-08-27 04:00,2020-08-27 06:00,0,0,0.004,12.516
2020-08-27 05:00,2020-08-27 07:00,0.721,0.004,0.052,12.742
2020-08-27 06:00,2020-08-27 08:00,2.346,0.039,0.114,13.637
2020-08-27 07:00,2020-08-27 09:00,5.178,0.164,0.160,15.024
2020-08-27 08:00,2020-08-27 10:00,6.294,0.191,0.205,15.987
2020-08-27 09:00,2020-08-27 11:00,6.995,0.199,0.244,16.612
2020-08-27 10:00,2020-08-27 12:00,7.220,0.189,0.271,17.010
2020-08-27 11:00,2020-08-27 13:00,6.423,0.131,0.277,17.179
2020-08-27 12:00,2020-08-27 14:00,5.619,0.094,0.262,17.236
2020-08-27 13:00,2020-08-27 15:00,5.327,0.094,0.244,17.337
2020-08-27 14:00,2020-08-27 16:00,4.431,0.077,0.205,17.284
2020-08-27 15:00,2020-08-27 17:00,3.880,0.086,0.161,17.166
2020-08-27 16:00,2020-08-27 18:00,2.875,0.083,0.104,16.870
2020-08-27 17:00,2020-08-27 19:00,0.552,0.002,0.044,15.981
2020-08-27 18:00,2020-08-27 20:00,0,0,0.002,14.860
2020-08-27 19:00,2020-08-27 21:00,0,0,0,13.485
2020-08-27 20:00,2020-08-27 22:00,0,0,0,12.748
2020-08-27 21:00,2020-08-27 23:00,0,0,0,12.703
2020-08-27 22:00,2020-08-28 00:00,0,0,0,12.859
2020-08-27 23:00,2020-08-28 01:00,0,0,0,12.473
2020-08-28 00:00,2020-08-28 02:00,0,0,0,12.005
2020-08-28 01:00,2020-08-28 03:00,0,0,0,11.941
2020-08-28 02:00,2020-08-28 04:00,0,0,0,11.805
2020-08-28 03:00,2020-08-28 05:00,0,0,0,11.834
2020-08-28 04:00,2020-08-28 06:00,0,0,0.002,11.849
2020-08-28 05:00,2020-08-28 07:00,0.378,0.001,0.034,12.190
2020-08-28 06:00,2020-08-28 08:00,1.613,0.014,0.096,13.076
2020-08-28 07:00,2020-08-28 09:00,3.801,0.076,0.164,14.685
2020-08-28 08:00,2020-08-28 10:00,6.418,0.211,0.195,16.743
2020-08-28 09:00,2020-08-28 11:00,9.664,0.461,0.172,18.425
2020-08-28 10:00,2020-08-28 12:00,11.553,0.630,0.152,19.486
2020-08-28 11:00,2020-08-28 13:00,11.513,0.620,0.161,19.942
2020-08-28 12:00,2020-08-28 14:00,11.075,0.587,0.160,20.126
2020-08-28 13:00,2020-08-28 15:00,9.536,0.464,0.166,20.036
2020-08-28 14:00,2020-08-28 16:00,6.717,0.251,0.181,19.609
2020-08-28 15:00,2020-08-28 17:00,3.273,0.060,0.153,18.880
2020-08-28 16:00,2020-08-28 18:00,1.855,0.027,0.100,18.213
2020-08-28 17:00,2020-08-28 19:00,0.559,0.003,0.044,16.818
2020-08-28 18:00,2020-08-28 20:00,0,0,0.002,14.953
2020-08-28 19:00,2020-08-28 21:00,0,0,0,14.206
2020-08-28 20:00,2020-08-28 22:00,0,0,0,13.511
2020-08-28 21:00,2020-08-28 23:00,0,0,0,12.800
2020-08-28 22:00,2020-08-29 00:00,0,0,0,12.199
2020-08-28 23:00,2020-08-29 01:00,0,0,0,12.064
2020-08-29 00:00,2020-08-29 02:00,0,0,0,12.071
2020-08-29 01:00,2020-08-29 03:00,0,0,0,12.030
2020-08-29 02:00,2020-08-29 04:00,0,0,0,11.817
2020-08-29 03:00,2020-08-29 05:00,0,0,0,11.627
2020-08-29 04:00,2020-08-29 06:00,0,0,0.004,11.193
2020-08-29 05:00,2020-08-29 07:00,0.869,0.016,0.050,11.754
2020-08-29 06:00,2020-08-29 08:00,3.789,0.165,0.073,13.167
2020-08-29 07:00,2020-08-29 09:00,7.104,0.367,0.080,15.094
2020-08-29 08:00,2020-08-29 10:00,9.852,0.554,0.087,16.570
2020-08-29 09:00,2020-08-29 11:00,11.704,0.690,0.094,17.650
2020-08-29 10:00,2020-08-29 12:00,12.620,0.760,0.103,18.404
2020-08-29 11:00,2020-08-29 13:00,12.601,0.750,0.113,18.824
2020-08-29 12:00,2020-08-29 14:00,11.844,0.683,0.120,19.051
2020-08-29 13:00,2020-08-29 15:00,10.246,0.554,0.125,19.051
2020-08-29 14:00,2020-08-29 16:00,8.322,0.424,0.116,18.965
2020-08-29 15:00,2020-08-29 17:00,5.749,0.264,0.103,18.754
2020-08-29 16:00,2020-08-29 18:00,2.722,0.093,0.086,18.222
2020-08-29 17:00,2020-08-29 19:00,0.525,0.004,0.041,16.584
2020-08-29 18:00,2020-08-29 20:00,0,0,0.001,14.542
2020-08-29 19:00,2020-08-29 21:00,0,0,0,13.966
2020-08-29 20:00,2020-08-29 22:00,0,0,0,13.602
2020-08-29 21:00,2020-08-29 23:00,0,0,0,13.131
2020-08-29 22:00,2020-08-30 00:00,0,0,0,12.624
2020-08-29 23:00,2020-08-30 01:00,0,0,0,12.339
2020-08-30 00:00,2020-08-30 02:00,0,0,0,11.884
2020-08-30 01:00,2020-08-30 03:00,0,0,0,11.425
2020-08-30 02:00,2020-08-30 04:00,0,0,0,10.948
2020-08-30 03:00,2020-08-30 05:00,0,0,0,10.517
2020-08-30 04:00,2020-08-30 06:00,0,0,0.004,10.200
2020-08-30 05:00,2020-08-30 07:00,0.892,0.019,0.047,11.292
2020-08-30 06:00,2020-08-30 08:00,3.802,0.165,0.073,12.826
2020-08-30 07:00,2020-08-30 09:00,6.999,0.356,0.085,15.498
2020-08-30 08:00,2020-08-30 10:00,9.645,0.536,0.094,17.863
2020-08-30 09:00,2020-08-30 11:00,10.986,0.620,0.115,18.897
2020-08-30 10:00,2020-08-30 12:00,11.610,0.655,0.132,19.622
2020-08-30 11:00,2020-08-30 13:00,11.893,0.677,0.135,20.158
2020-08-30 12:00,2020-08-30 14:00,11.385,0.636,0.137,20.496
2020-08-30 13:00,2020-08-30 15:00,8.982,0.427,0.165,20.461
2020-08-30 14:00,2020-08-30 16:00,6.315,0.235,0.172,20.132
2020-08-30 15:00,2020-08-30 17:00,4.090,0.120,0.144,19.669
2020-08-30 16:00,2020-08-30 18:00,1.932,0.036,0.096,18.812
2020-08-30 17:00,2020-08-30 19:00,0.365,0.001,0.033,17.268
2020-08-30 18:00,2020-08-30 20:00,0,0,0.001,15.897
2020-08-30 19:00,2020-08-30 21:00,0,0,0,15.255
2020-08-30 20:00,2020-08-30 22:00,0,0,0,14.499
2020-08-30 21:00,2020-08-30 23:00,0,0,0,13.895
2020-08-30 22:00,2020-08-31 00:00,0,0,0,13.387
2020-08-30 23:00,2020-08-31 01:00,0,0,0,13.125
2020-08-31 00:00,2020-08-31 02:00,0,0,0,13.159
2020-08-31 01:00,2020-08-31 03:00,0,0,0,13.027
2020-08-31 02:00,2020-08-31 04:00,0,0,0,12.900
2020-08-31 03:00,2020-08-31 05:00,0,0,0,12.678
2020-08-31 04:00,2020-08-31 06:00,0,0,0.002,12.436
2020-08-31 05:00,2020-08-31 07:00,0.381,0.001,0.034,12.788
2020-08-31 06:00,2020-08-31 08:00,1.541,0.015,0.091,13.495
2020-08-31 07:00,2020-08-31 09:00,3.565,0.071,0.155,14.513
2020-08-31 08:00,2020-08-31 10:00,7.844,0.340,0.158,15.876
2020-08-31 09:00,2020-08-31 11:00,10.578,0.559,0.137,17.094
2020-08-31 10:00,2020-08-31 12:00,12.266,0.706,0.125,17.934
2020-08-31 11:00,2020-08-31 13:00,12.245,0.697,0.135,18.382
2020-08-31 12:00,2020-08-31 14:00,11.524,0.632,0.143,18.627
2020-08-31 13:00,2020-08-31 15:00,9.027,0.417,0.171,18.474
2020-08-31 14:00,2020-08-31 16:00,6.951,0.275,0.169,18.096
2020-08-31 15:00,2020-08-31 17:00,3.314,0.068,0.146,17.415
2020-08-31 16:00,2020-08-31 18:00,2.093,0.042,0.098,16.698
2020-08-31 17:00,2020-08-31 19:00,0.482,0.003,0.039,15.169
2020-08-31 18:00,2020-08-31 20:00,0,0,0.001,12.966
2020-08-31 19:00,2020-08-31 21:00,0,0,0,12.286
2020-08-31 20:00,2020-08-31 22:00,0,0,0,11.888
2020-08-31 21:00,2020-08-31 23:00,0,0,0,11.456
2020-08-31 22:00,2020-09-01 00:00,0,0,0,11.071
2020-08-31 23:00,2020-09-01 01:00,0,0,0,10.863
2020-09-01 00:00,2020-09-01 02:00,0,0,0,10.647
2020-09-01 01:00,2020-09-01 03:00,0,0,0,10.362
2020-09-01 02:00,2020-09-01 04:00,0,0,0,10.113
2020-09-01 03:00,2020-09-01 05:00,0,0,0,9.926
2020-09-01 04:00,2020-09-01 06:00,0,0,0.002,9.760
2020-09-01 05:00,2020-09-01 07:00,0.653,0.007,0.045,11.072
2020-09-01 06:00,2020-09-01 08:00,2.733,0.081,0.094,12.486
2020-09-01 07:00,2020-09-01 09:00,5.501,0.224,0.120,14.463
2020-09-01 08:00,2020-09-01 10:00,8.425,0.417,0.121,16.054
2020-09-01 09:00,2020-09-01 11:00,11.193,0.638,0.105,17.207
2020-09-01 10:00,2020-09-01 12:00,12.820,0.781,0.096,18.030
2020-09-01 11:00,2020-09-01 13:00,13.240,0.822,0.093,18.583
2020-09-01 12:00,2020-09-01 14:00,12.847,0.794,0.090,18.898
2020-09-01 13:00,2020-09-01 15:00,11.644,0.703,0.084,18.950
2020-09-01 14:00,2020-09-01 16:00,9.546,0.548,0.078,18.710
2020-09-01 15:00,2020-09-01 17:00,6.661,0.355,0.070,18.202
2020-09-01 16:00,2020-09-01 18:00,3.275,0.152,0.060,17.258
2020-09-01 17:00,2020-09-01 19:00,0.463,0.006,0.034,14.848
2020-09-01 18:00,2020-09-01 20:00,0,0,0,12.431
2020-09-01 19:00,2020-09-01 21:00,0,0,0,11.697
2020-09-01 20:00,2020-09-01 22:00,0,0,0,11.041
2020-09-01 21:00,2020-09-01 23:00,0,0,0,10.382
2020-09-01 22:00,2020-09-02 00:00,0,0,0,9.725
2020-09-01 23:00,2020-09-02 01:00,0,0,0,9.106
2020-09-02 00:00,2020-09-02 02:00,0,0,0,8.547
2020-09-02 01:00,2020-09-02 03:00,0,0,0,8.153
2020-09-02 02:00,2020-09-02 04:00,0,0,0,8.141
2020-09-02 03:00,2020-09-02 05:00,0,0,0,8.457
2020-09-02 04:00,2020-09-02 06:00,0,0,0.001,8.599
2020-09-02 05:00,2020-09-02 07:00,0.497,0.003,0.039,9.465
2020-09-02 06:00,2020-09-02 08:00,2.485,0.062,0.098,11.125
2020-09-02 07:00,2020-09-02 09:00,6.224,0.282,0.106,13.559
2020-09-02 08:00,2020-09-02 10:00,9.481,0.515,0.097,16.303
2020-09-02 09:00,2020-09-02 11:00,11.343,0.652,0.104,17.484
2020-09-02 10:00,2020-09-02 12:00,12.270,0.720,0.113,18.311
2020-09-02 11:00,2020-09-02 13:00,12.233,0.709,0.125,18.845
2020-09-02 12:00,2020-09-02 14:00,11.227,0.617,0.137,19.124
2020-09-02 13:00,2020-09-02 15:00,9.749,0.504,0.138,19.201
2020-09-02 14:00,2020-09-02 16:00,8.003,0.395,0.123,19.117
2020-09-02 15:00,2020-09-02 17:00,5.624,0.256,0.103,18.797
2020-09-02 16:00,2020-09-02 18:00,2.460,0.078,0.085,18.001
2020-09-02 17:00,2020-09-02 19:00,0.402,0.002,0.035,15.939
2020-09-02 18:00,2020-09-02 20:00,0,0,0,13.633
2020-09-02 19:00,2020-09-02 21:00,0,0,0,12.819
2020-09-02 20:00,2020-09-02 22:00,0,0,0,12.358
2020-09-02 21:00,2020-09-02 23:00,0,0,0,12.354
2020-09-02 22:00,2020-09-03 00:00,0,0,0,12.221
2020-09-02 23:00,2020-09-03 01:00,0,0,0,12.039
2020-09-03 00:00,2020-09-03 02:00,0,0,0,11.546
2020-09-03 01:00,2020-09-03 03:00,0,0,0,10.600
2020-09-03 02:00,2020-09-03 04:00,0,0,0,9.499
2020-09-03 03:00,2020-09-03 05:00,0,0,0,8.762
2020-09-03 04:00,2020-09-03 06:00,0,0,0.002,8.939
2020-09-03 05:00,2020-09-03 07:00,0.490,0.002,0.040,10.521
2020-09-03 06:00,2020-09-03 08:00,1.882,0.019,0.106,11.885
2020-09-03 07:00,2020-09-03 09:00,2.783,0.026,0.153,13.023
2020-09-03 08:00,2020-09-03 10:00,3.028,0.020,0.174,14.232
2020-09-03 09:00,2020-09-03 11:00,2.880,0.013,0.172,14.811
2020-09-03 10:00,2020-09-03 12:00,2.637,0.009,0.162,14.510
2020-09-03 11:00,2020-09-03 13:00,2.442,0.007,0.152,14.122
