# Renewables.ninja Solar PV (Point API) - 51.225, 6.776 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "51.2254018", "lon": "6.7763137", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "16.89", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-06-22 00:00,2020-06-22 02:00,0,0,0,14.885
2020-06-22 01:00,2020-06-22 03:00,0,0,0,14.198
2020-06-22 02:00,2020-06-22 04:00,0,0,0,13.320
2020-06-22 03:00,2020-06-22 05:00,0.015,0,0.007,12.353
2020-06-22 04:00,2020-06-22 06:00,0.593,0,0.052,11.931
2020-06-22 05:00,2020-06-22 07:00,1.674,0.039,0.084,12.363
2020-06-22 06:00,2020-06-22 08:00,4.350,0.215,0.082,13.754
2020-06-22 07:00,2020-06-22 09:00,7.185,0.415,0.085,15.593
2020-06-22 08:00,2020-06-22 10:00,9.463,0.590,0.092,17.409
2020-06-22 09:00,2020-06-22 11:00,10.950,0.713,0.101,18.877
2020-06-22 10:00,2020-06-22 12:00,11.874,0.797,0.107,19.886
2020-06-22 11:00,2020-06-22 13:00,12.132,0.822,0.111,20.634
2020-06-22 12:00,2020-06-22 14:00,11.555,0.761,0.120,21.100
2020-06-22 13:00,2020-06-22 15:00,10.226,0.631,0.132,21.279
2020-06-22 14:00,2020-06-22 16:00,8.567,0.490,0.134,21.235
2020-06-22 15:00,2020-06-22 17:00,6.243,0.306,0.138,21.039
2020-06-22 16:00,2020-06-22 18:00,4.045,0.165,0.121,20.744
2020-06-22 17:00,2020-06-22 19:00,1.909,0.047,0.096,20.195
2020-06-22 18:00,2020-06-22 20:00,0.665,0,0.058,19.019
2020-06-22 19:00,2020-06-22 21:00,0.049,0,0.011,16.723
2020-06-22 20:00,2020-06-22 22:00,0,0,0,15.443
2020-06-22 21:00,2020-06-22 23:00,0,0,0,14.620
2020-06-22 22:00,2020-06-23 00:00,0,0,0,13.908
2020-06-22 23:00,2020-06-23 01:00,0,0,0,13.304
2020-06-23 00:00,2020-06-23 02:00,0,0,0,12.874
2020-06-23 01:00,2020-06-23 03:00,0,0,0,12.598
2020-06-23 02:00,2020-06-23 04:00,0,0,0,12.533
2020-06-23 03:00,2020-06-23 05:00,0.022,0,0.008,12.464
2020-06-23 04:00,2020-06-23 06:00,0.517,0,0.047,13.590
2020-06-23 05:00,2020-06-23 07:00,1.569,0.051,0.066,15.540
2020-06-23 06:00,2020-06-23 08:00,4.258,0.221,0.076,17.681
2020-06-23 07:00,2020-06-23 09:00,6.928,0.409,0.084,20.182
2020-06-23 08:00,2020-06-23 10:00,9.164,0.582,0.091,21.261
2020-06-23 09:00,2020-06-23 11:00,10.778,0.720,0.097,22.200
2020-06-23 10:00,2020-06-23 12:00,11.730,0.809,0.101,23.046
2020-06-23 11:00,2020-06-23 13:00,12.032,0.840,0.103,23.739
2020-06-23 12:00,2020-06-23 14:00,11.670,0.808,0.104,24.248
2020-06-23 13:00,2020-06-23 15:00,10.713,0.722,0.102,24.558
2020-06-23 14:00,2020-06-23 16:00,9.133,0.587,0.098,24.639
2020-06-23 15:00,2020-06-23 17:00,6.976,0.416,0.092,24.517
2020-06-23 16:00,2020-06-23 18:00,4.414,0.233,0.085,24.172
2020-06-23 17:00,2020-06-23 19:00,1.876,0.067,0.075,23.388
2020-06-23 18:00,2020-06-23 20:00,0.589,0,0.054,21.479
2020-06-23 19:00,2020-06-23 21:00,0.048,0,0.011,18.784
2020-06-23 20:00,2020-06-23 22:00,0,0,0,17.581
2020-06-23 21:00,2020-06-23 23:00,0,0,0,16.913
2020-06-23 22:00,2020-06-24 00:00,0,0,0,16.208
2020-06-23 23:00,2020-06-24 01:00,0,0,0,15.527
2020-06-24 00:00,2020-06-24 02:00,0,0,0,14.890
2020-06-24 01:00,2020-06-24 03:00,0,0,0,14.293
2020-06-24 02:00,2020-06-24 04:00,0,0,0,13.723
2020-06-24 03:00,2020-06-24 05:00,0.021,0,0.008,13.359
2020-06-24 04:00,2020-06-24 06:00,0.484,0,0.045,14.860
2020-06-24 05:00,2020-06-24 07:00,1.531,0.054,0.062,16.552
2020-06-24 06:00,2020-06-24 08:00,4.296,0.230,0.070,18.384
2020-06-24 07:00,2020-06-24 09:00,6.988,0.424,0.077,21.526
2020-06-24 08:00,2020-06-24 10:00,9.217,0.601,0.084,23.196
2020-06-24 09:00,2020-06-24 11:00,10.837,0.743,0.089,24.160
2020-06-24 10:00,2020-06-24 12:00,11.773,0.833,0.093,25.015
2020-06-24 11:00,2020-06-24 13:00,12.066,0.864,0.095,25.683
2020-06-24 12:00,2020-06-24 14:00,11.744,0.835,0.095,26.124
2020-06-24 13:00,2020-06-24 15:00,10.802,0.748,0.093,26.310
2020-06-24 14:00,2020-06-24 16:00,9.243,0.612,0.089,26.253
2020-06-24 15:00,2020-06-24 17:00,7.105,0.440,0.083,25.883
2020-06-24 16:00,2020-06-24 18:00,4.519,0.252,0.075,25.118
2020-06-24 17:00,2020-06-24 19:00,1.870,0.076,0.066,23.872
2020-06-24 18:00,2020-06-24 20:00,0.527,0,0.049,21.841
2020-06-24 19:00,2020-06-24 21:00,0.049,0,0.011,19.359
2020-06-24 20:00,2020-06-24 22:00,0,0,0,18.144
2020-06-24 21:00,2020-06-24 23:00,0,0,0,17.445
2020-06-24 22:00,2020-06-25 00:00,0,0,0,16.909
2020-06-24 23:00,2020-06-25 01:00,0,0,0,16.448
2020-06-25 00:00,2020-06-25 02:00,0,0,0,15.989
2020-06-25 01:00,2020-06-25 03:00,0,0,0,15.439
2020-06-25 02:00,2020-06-25 04:00,0,0,0,14.895
2020-06-25 03:00,2020-06-25 05:00,0.020,0,0.008,14.404
2020-06-25 04:00,2020-06-25 06:00,0.540,0,0.049,15.221
2020-06-25 05:00,2020-06-25 07:00,1.578,0.048,0.071,16.648
2020-06-25 06:00,2020-06-25 08:00,4.212,0.216,0.080,19.176
2020-06-25 07:00,2020-06-25 09:00,6.902,0.407,0.087,21.325
2020-06-25 08:00,2020-06-25 10:00,9.127,0.583,0.093,22.825
2020-06-25 09:00,2020-06-25 11:00,10.653,0.714,0.101,24.078
2020-06-25 10:00,2020-06-25 12:00,11.528,0.796,0.107,25.122
2020-06-25 11:00,2020-06-25 13:00,11.713,0.812,0.113,25.851
2020-06-25 12:00,2020-06-25 14:00,11.255,0.765,0.119,26.277
2020-06-25 13:00,2020-06-25 15:00,10.185,0.662,0.123,26.431
2020-06-25 14:00,2020-06-25 16:00,8.412,0.498,0.132,26.324
2020-06-25 15:00,2020-06-25 17:00,5.730,0.262,0.155,25.837
2020-06-25 16:00,2020-06-25 18:00,3.676,0.128,0.139,25.227
2020-06-25 17:00,2020-06-25 19:00,1.815,0.034,0.105,24.412
2020-06-25 18:00,2020-06-25 20:00,0.658,0,0.059,23.080
2020-06-25 19:00,2020-06-25 21:00,0.043,0,0.011,20.983
2020-06-25 20:00,2020-06-25 22:00,0,0,0,19.915
2020-06-25 21:00,2020-06-25 23:00,0,0,0,19.201
2020-06-25 22:00,2020-06-26 00:00,0,0,0,18.331
2020-06-25 23:00,2020-06-26 01:00,0,0,0,17.503
2020-06-26 00:00,2020-06-26 02:00,0,0,0,16.786
2020-06-26 01:00,2020-06-26 03:00,0,0,0,16.183
2020-06-26 02:00,2020-06-26 04:00,0,0,0,15.670
2020-06-26 03:00,2020-06-26 05:00,0.021,0,0.008,15.289
2020-06-26 04:00,2020-06-26 06:00,0.545,0,0.050,16.065
2020-06-26 05:00,2020-06-26 07:00,1.587,0.049,0.071,17.268
2020-06-26 06:00,2020-06-26 08:00,4.253,0.219,0.081,19.570
2020-06-26 07:00,2020-06-26 09:00,6.910,0.408,0.089,22.110
2020-06-26 08:00,2020-06-26 10:00,9.116,0.583,0.096,23.637
2020-06-26 09:00,2020-06-26 11:00,10.712,0.723,0.102,24.807
2020-06-26 10:00,2020-06-26 12:00,11.633,0.811,0.106,25.775
2020-06-26 11:00,2020-06-26 13:00,11.915,0.841,0.109,26.568
2020-06-26 12:00,2020-06-26 14:00,11.571,0.811,0.109,27.229
2020-06-26 13:00,2020-06-26 15:00,10.591,0.720,0.109,27.710
2020-06-26 14:00,2020-06-26 16:00,8.837,0.557,0.116,27.947
2020-06-26 15:00,2020-06-26 17:00,5.841,0.272,0.158,27.700
2020-06-26 16:00,2020-06-26 18:00,2.943,0.055,0.164,26.699
2020-06-26 17:00,2020-06-26 19:00,1.140,0.004,0.089,25.190
2020-06-26 18:00,2020-06-26 20:00,0.218,0,0.026,23.048
2020-06-26 19:00,2020-06-26 21:00,0,0,0.003,21.584
2020-06-26 20:00,2020-06-26 22:00,0,0,0,20.755
2020-06-26 21:00,2020-06-26 23:00,0,0,0,20.179
2020-06-26 22:00,2020-06-27 00:00,0,0,0,19.676
2020-06-26 23:00,2020-06-27 01:00,0,0,0,19.131
2020-06-27 00:00,2020-06-27 02:00,0,0,0,18.601
2020-06-27 01:00,2020-06-27 03:00,0,0,0,17.993
2020-06-27 02:00,2020-06-27 04:00,0,0,0,17.425
2020-06-27 03:00,2020-06-27 05:00,0.012,0,0.007,17.067
2020-06-27 04:00,2020-06-27 06:00,0.641,0,0.056,17.375
2020-06-27 05:00,2020-06-27 07:00,1.711,0.019,0.109,18.079
2020-06-27 06:00,2020-06-27 08:00,3.179,0.065,0.162,19.477
2020-06-27 07:00,2020-06-27 09:00,4.560,0.114,0.210,21.566
2020-06-27 08:00,2020-06-27 10:00,6.404,0.215,0.247,23.346
2020-06-27 09:00,2020-06-27 11:00,5.661,0.118,0.289,23.739
2020-06-27 10:00,2020-06-27 12:00,5.799,0.105,0.313,23.826
2020-06-27 11:00,2020-06-27 13:00,5.374,0.080,0.306,23.751
2020-06-27 12:00,2020-06-27 14:00,6.000,0.121,0.312,24.012
2020-06-27 13:00,2020-06-27 15:00,7.953,0.324,0.262,24.714
2020-06-27 14:00,2020-06-27 16:00,7.505,0.346,0.205,24.889
2020-06-27 15:00,2020-06-27 17:00,5.755,0.236,0.180,24.343
2020-06-27 16:00,2020-06-27 18:00,4.144,0.163,0.135,23.568
2020-06-27 17:00,2020-06-27 19:00,1.978,0.040,0.109,22.696
2020-06-27 18:00,2020-06-27 20:00,0.716,0,0.063,21.503
2020-06-27 19:00,2020-06-27 21:00,0.038,0,0.010,19.744
2020-06-27 20:00,2020-06-27 22:00,0,0,0,18.905
2020-06-27 21:00,2020-06-27 23:00,0,0,0,18.746
2020-06-27 22:00,2020-06-28 00:00,0,0,0,18.463
2020-06-27 23:00,2020-06-28 01:00,0,0,0,18.183
2020-06-28 00:00,2020-06-28 02:00,0,0,0,17.909
2020-06-28 01:00,2020-06-28 03:00,0,0,0,17.494
2020-06-28 02:00,2020-06-28 04:00,0,0,0,16.988
2020-06-28 03:00,2020-06-28 05:00,0,0,0.004,16.498
2020-06-28 04:00,2020-06-28 06:00,0.332,0,0.034,16.336
2020-06-28 05:00,2020-06-28 07:00,0.918,0.001,0.073,16.101
2020-06-28 06:00,2020-06-28 08:00,1.682,0.006,0.118,15.916
2020-06-28 07:00,2020-06-28 09:00,2.199,0.010,0.149,15.952
2020-06-28 08:00,2020-06-28 10:00,2.884,0.015,0.188,16.277
2020-06-28 09:00,2020-06-28 11:00,3.782,0.027,0.237,16.645
2020-06-28 10:00,2020-06-28 12:00,5.191,0.065,0.295,17.233
2020-06-28 11:00,2020-06-28 13:00,9.040,0.359,0.293,18.580
2020-06-28 12:00,2020-06-28 14:00,11.211,0.666,0.177,19.866
2020-06-28 13:00,2020-06-28 15:00,10.310,0.601,0.165,20.508
2020-06-28 14:00,2020-06-28 16:00,8.163,0.404,0.185,20.576
2020-06-28 15:00,2020-06-28 17:00,6.204,0.262,0.178,20.405
2020-06-28 16:00,2020-06-28 18:00,3.699,0.095,0.167,19.810
2020-06-28 17:00,2020-06-28 19:00,1.952,0.024,0.120,19.084
2020-06-28 18:00,2020-06-28 20:00,0.736,0,0.063,17.914
2020-06-28 19:00,2020-06-28 21:00,0.044,0,0.010,15.802
2020-06-28 20:00,2020-06-28 22:00,0,0,0,14.639
2020-06-28 21:00,2020-06-28 23:00,0,0,0,13.912
2020-06-28 22:00,2020-06-29 00:00,0,0,0,13.293
2020-06-28 23:00,2020-06-29 01:00,0,0,0,12.739
2020-06-29 00:00,2020-06-29 02:00,0,0,0,12.380
2020-06-29 01:00,2020-06-29 03:00,0,0,0,12.115
2020-06-29 02:00,2020-06-29 04:00,0,0,0,11.764
2020-06-29 03:00,2020-06-29 05:00,0.014,0,0.007,11.417
2020-06-29 04:00,2020-06-29 06:00,0.587,0,0.052,12.369
2020-06-29 05:00,2020-06-29 07:00,1.608,0.038,0.081,13.622
2020-06-29 06:00,2020-06-29 08:00,4.330,0.218,0.080,15.254
2020-06-29 07:00,2020-06-29 09:00,6.833,0.378,0.098,16.429
2020-06-29 08:00,2020-06-29 10:00,8.723,0.498,0.124,17.161
2020-06-29 09:00,2020-06-29 11:00,9.046,0.473,0.175,17.504
2020-06-29 10:00,2020-06-29 12:00,11.243,0.700,0.138,18.374
2020-06-29 11:00,2020-06-29 13:00,12.020,0.794,0.120,19.262
2020-06-29 12:00,2020-06-29 14:00,11.907,0.797,0.111,19.961
2020-06-29 13:00,2020-06-29 15:00,11.060,0.726,0.107,20.373
2020-06-29 14:00,2020-06-29 16:00,8.593,0.491,0.131,20.218
2020-06-29 15:00,2020-06-29 17:00,6.858,0.373,0.114,19.922
2020-06-29 16:00,2020-06-29 18:00,4.273,0.191,0.109,19.220
2020-06-29 17:00,2020-06-29 19:00,1.951,0.047,0.097,18.222
2020-06-29 18:00,2020-06-29 20:00,0.640,0,0.056,16.969
2020-06-29 19:00,2020-06-29 21:00,0.029,0,0.009,15.620
2020-06-29 20:00,2020-06-29 22:00,0,0,0,14.443
2020-06-29 21:00,2020-06-29 23:00,0,0,0,13.275
2020-06-29 22:00,2020-06-30 00:00,0,0,0,12.302
2020-06-29 23:00,2020-06-30 01:00,0,0,0,11.694
2020-06-30 00:00,2020-06-30 02:00,0,0,0,11.436
2020-06-30 01:00,2020-06-30 03:00,0,0,0,11.385
2020-06-30 02:00,2020-06-30 04:00,0,0,0,11.108
2020-06-30 03:00,2020-06-30 05:00,0.018,0,0.007,10.949
2020-06-30 04:00,2020-06-30 06:00,0.589,0,0.052,11.680
2020-06-30 05:00,2020-06-30 07:00,1.649,0.043,0.078,13.167
2020-06-30 06:00,2020-06-30 08:00,4.293,0.203,0.092,14.670
2020-06-30 07:00,2020-06-30 09:00,6.923,0.374,0.107,15.946
2020-06-30 08:00,2020-06-30 10:00,8.508,0.465,0.140,17.125
2020-06-30 09:00,2020-06-30 11:00,10.561,0.644,0.134,18.367
2020-06-30 10:00,2020-06-30 12:00,10.977,0.660,0.159,19.315
2020-06-30 11:00,2020-06-30 13:00,10.582,0.594,0.195,20.059
2020-06-30 12:00,2020-06-30 14:00,9.435,0.459,0.234,20.577
2020-06-30 13:00,2020-06-30 15:00,7.645,0.286,0.263,20.673
2020-06-30 14:00,2020-06-30 16:00,5.851,0.154,0.260,20.344
2020-06-30 15:00,2020-06-30 17:00,3.439,0.041,0.203,19.532
2020-06-30 16:00,2020-06-30 18:00,2.044,0.013,0.137,18.829
2020-06-30 17:00,2020-06-30 19:00,1.262,0.005,0.094,18.416
2020-06-30 18:00,2020-06-30 20:00,0.489,0,0.046,17.836
2020-06-30 19:00,2020-06-30 21:00,0.008,0,0.006,16.966
2020-06-30 20:00,2020-06-30 22:00,0,0,0,16.423
2020-06-30 21:00,2020-06-30 23:00,0,0,0,16.065
2020-06-30 22:00,2020-07-01 00:00,0,0,0,15.924
2020-06-30 23:00,2020-07-01 01:00,0,0,0,15.774
2020-07-01 00:00,2020-07-01 02:00,0,0,0,15.633
2020-07-01 01:00,2020-07-01 03:00,0,0,0,15.432
2020-07-01 02:00,2020-07-01 04:00,0,0,0,15.320
2020-07-01 03:00,2020-07-01 05:00,0,0,0.004,15.227
2020-07-01 04:00,2020-07-01 06:00,0.385,0,0.038,15.392
2020-07-01 05:00,2020-07-01 07:00,1.166,0.002,0.089,15.939
2020-07-01 06:00,2020-07-01 08:00,1.905,0.008,0.132,16.709
2020-07-01 07:00,2020-07-01 09:00,2.770,0.017,0.180,17.618
2020-07-01 08:00,2020-07-01 10:00,3.990,0.037,0.243,18.612
2020-07-01 09:00,2020-07-01 11:00,4.990,0.059,0.291,19.496
2020-07-01 10:00,2020-07-01 12:00,5.366,0.067,0.311,20.046
2020-07-01 11:00,2020-07-01 13:00,6.250,0.104,0.339,20.581
2020-07-01 12:00,2020-07-01 14:00,6.266,0.111,0.335,20.911
2020-07-01 13:00,2020-07-01 15:00,5.579,0.086,0.309,20.831
2020-07-01 14:00,2020-07-01 16:00,4.714,0.063,0.270,20.550
2020-07-01 15:00,2020-07-01 17:00,3.934,0.051,0.228,20.255
2020-07-01 16:00,2020-07-01 18:00,3.032,0.037,0.180,19.850
2020-07-01 17:00,2020-07-01 19:00,1.602,0.008,0.113,19.106
2020-07-01 18:00,2020-07-01 20:00,0.649,0,0.057,18.130
2020-07-01 19:00,2020-07-01 21:00,0.036,0,0.010,16.529
2020-07-01 20:00,2020-07-01 22:00,0,0,0,15.411
2020-07-01 21:00,2020-07-01 23:00,0,0,0,14.880
2020-07-01 22:00,2020-07-02 00:00,0,0,0,14.644
2020-07-01 23:00,2020-07-02 01:00,0,0,0,14.329
2020-07-02 00:00,2020-07-02 02:00,0,0,0,13.876
2020-07-02 01:00,2020-07-02 03:00,0,0,0,13.375
2020-07-02 02:00,2020-07-02 04:00,0,0,0,12.538
2020-07-02 03:00,2020-07-02 05:00,0.016,0,0.007,12.064
2020-07-02 04:00,2020-07-02 06:00,0.559,0,0.050,12.849
2020-07-02 05:00,2020-07-02 07:00,1.606,0.044,0.075,14.160
2020-07-02 06:00,2020-07-02 08:00,4.249,0.203,0.091,16.044
2020-07-02 07:00,2020-07-02 09:00,6.833,0.375,0.105,17.823
2020-07-02 08:00,2020-07-02 10:00,8.965,0.531,0.118,19.186
2020-07-02 09:00,2020-07-02 11:00,10.333,0.628,0.138,20.055
2020-07-02 10:00,2020-07-02 12:00,9.864,0.524,0.204,20.349
2020-07-02 11:00,2020-07-02 13:00,9.247,0.417,0.259,20.424
2020-07-02 12:00,2020-07-02 14:00,6.460,0.152,0.305,19.889
2020-07-02 13:00,2020-07-02 15:00,5.420,0.097,0.283,19.342
2020-07-02 14:00,2020-07-02 16:00,5.408,0.117,0.262,19.149
2020-07-02 15:00,2020-07-02 17:00,4.158,0.075,0.217,18.774
2020-07-02 16:00,2020-07-02 18:00,2.805,0.038,0.162,18.222
2020-07-02 17:00,2020-07-02 19:00,1.875,0.023,0.116,17.627
2020-07-02 18:00,2020-07-02 20:00,0.680,0,0.059,16.623
2020-07-02 19:00,2020-07-02 21:00,0.027,0,0.009,14.929
2020-07-02 20:00,2020-07-02 22:00,0,0,0,13.922
2020-07-02 21:00,2020-07-02 23:00,0,0,0,13.353
2020-07-02 22:00,2020-07-03 00:00,0,0,0,12.836
2020-07-02 23:00,2020-07-03 01:00,0,0,0,12.323
2020-07-03 00:00,2020-07-03 02:00,0,0,0,11.942
2020-07-03 01:00,2020-07-03 03:00,0,0,0,11.460
2020-07-03 02:00,2020-07-03 04:00,0,0,0,11.061
2020-07-03 03:00,2020-07-03 05:00,0.013,0,0.007,10.714
2020-07-03 04:00,2020-07-03 06:00,0.576,0,0.051,11.355
2020-07-03 05:00,2020-07-03 07:00,1.624,0.038,0.081,12.759
2020-07-03 06:00,2020-07-03 08:00,4.071,0.175,0.105,14.604
2020-07-03 07:00,2020-07-03 09:00,6.238,0.293,0.140,16.199
2020-07-03 08:00,2020-07-03 10:00,6.943,0.280,0.206,17.211
2020-07-03 09:00,2020-07-03 11:00,8.336,0.373,0.221,18.136
2020-07-03 10:00,2020-07-03 12:00,10.629,0.614,0.174,19.225
2020-07-03 11:00,2020-07-03 13:00,11.278,0.692,0.158,20.061
2020-07-03 12:00,2020-07-03 14:00,11.056,0.680,0.153,20.610
2020-07-03 13:00,2020-07-03 15:00,10.024,0.586,0.158,20.943
2020-07-03 14:00,2020-07-03 16:00,7.286,0.318,0.204,20.818
2020-07-03 15:00,2020-07-03 17:00,4.951,0.145,0.205,20.535
2020-07-03 16:00,2020-07-03 18:00,3.163,0.060,0.166,20.134
2020-07-03 17:00,2020-07-03 19:00,1.616,0.013,0.110,19.450
2020-07-03 18:00,2020-07-03 20:00,0.534,0,0.049,18.353
2020-07-03 19:00,2020-07-03 21:00,0.016,0,0.007,16.895
2020-07-03 20:00,2020-07-03 22:00,0,0,0,15.882
2020-07-03 21:00,2020-07-03 23:00,0,0,0,15.348
2020-07-03 22:00,2020-07-04 00:00,0,0,0,14.790
2020-07-03 23:00,2020-07-04 01:00,0,0,0,14.295
2020-07-04 00:00,2020-07-04 02:00,0,0,0,13.848
2020-07-04 01:00,2020-07-04 03:00,0,0,0,13.501
2020-07-04 02:00,2020-07-04 04:00,0,0,0,13.405
2020-07-04 03:00,2020-07-04 05:00,0,0,0.004,13.327
2020-07-04 04:00,2020-07-04 06:00,0.483,0,0.045,13.684
2020-07-04 05:00,2020-07-04 07:00,1.431,0.005,0.103,14.597
2020-07-04 06:00,2020-07-04 08:00,2.555,0.022,0.160,16.062
2020-07-04 07:00,2020-07-04 09:00,4.121,0.062,0.225,17.417
2020-07-04 08:00,2020-07-04 10:00,5.612,0.118,0.275,18.556
2020-07-04 09:00,2020-07-04 11:00,6.713,0.164,0.312,19.642
2020-07-04 10:00,2020-07-04 12:00,6.606,0.129,0.341,20.515
2020-07-04 11:00,2020-07-04 13:00,3.959,0.025,0.255,20.275
2020-07-04 12:00,2020-07-04 14:00,3.235,0.015,0.215,19.931
2020-07-04 13:00,2020-07-04 15:00,5.032,0.058,0.297,20.670
2020-07-04 14:00,2020-07-04 16:00,5.305,0.092,0.285,21.504
2020-07-04 15:00,2020-07-04 17:00,3.813,0.045,0.227,21.533
2020-07-04 16:00,2020-07-04 18:00,1.863,0.008,0.132,20.552
2020-07-04 17:00,2020-07-04 19:00,0.826,0.001,0.068,19.396
2020-07-04 18:00,2020-07-04 20:00,0.421,0,0.041,18.662
2020-07-04 19:00,2020-07-04 21:00,0.007,0,0.006,17.936
2020-07-04 20:00,2020-07-04 22:00,0,0,0,17.396
2020-07-04 21:00,2020-07-04 23:00,0,0,0,17.108
2020-07-04 22:00,2020-07-05 00:00,0,0,0,16.947
2020-07-04 23:00,2020-07-05 01:00,0,0,0,16.802
2020-07-05 00:00,2020-07-05 02:00,0,0,0,16.711
2020-07-05 01:00,2020-07-05 03:00,0,0,0,16.635
2020-07-05 02:00,2020-07-05 04:00,0,0,0,16.554
2020-07-05 03:00,2020-07-05 05:00,0,0,0.005,16.453
2020-07-05 04:00,2020-07-05 06:00,0.550,0,0.050,16.694
2020-07-05 05:00,2020-07-05 07:00,1.597,0.018,0.102,17.470
2020-07-05 06:00,2020-07-05 08:00,3.842,0.150,0.120,18.651
2020-07-05 07:00,2020-07-05 09:00,6.187,0.300,0.137,20.023
2020-07-05 08:00,2020-07-05 10:00,7.230,0.325,0.193,21.121
2020-07-05 09:00,2020-07-05 11:00,7.765,0.325,0.237,21.901
2020-07-05 10:00,2020-07-05 12:00,9.931,0.545,0.200,22.813
2020-07-05 11:00,2020-07-05 13:00,10.587,0.621,0.185,23.454
2020-07-05 12:00,2020-07-05 14:00,9.862,0.539,0.203,23.661
2020-07-05 13:00,2020-07-05 15:00,8.413,0.392,0.228,23.486
2020-07-05 14:00,2020-07-05 16:00,6.135,0.197,0.243,22.761
2020-07-05 15:00,2020-07-05 17:00,4.582,0.115,0.211,22.038
2020-07-05 16:00,2020-07-05 18:00,3.507,0.090,0.161,21.538
2020-07-05 17:00,2020-07-05 19:00,1.838,0.027,0.111,20.704
2020-07-05 18:00,2020-07-05 20:00,0.667,0,0.059,19.493
2020-07-05 19:00,2020-07-05 21:00,0.033,0,0.009,17.724
2020-07-05 20:00,2020-07-05 22:00,0,0,0,16.127
2020-07-05 21:00,2020-07-05 23:00,0,0,0,14.747
2020-07-05 22:00,2020-07-06 00:00,0,0,0,13.601
2020-07-05 23:00,2020-07-06 01:00,0,0,0,12.827
2020-07-06 00:00,2020-07-06 02:00,0,0,0,12.276
2020-07-06 01:00,2020-07-06 03:00,0,0,0,11.795
2020-07-06 02:00,2020-07-06 04:00,0,0,0,11.352
2020-07-06 03:00,2020-07-06 05:00,0.006,0,0.006,11.023
2020-07-06 04:00,2020-07-06 06:00,0.563,0,0.050,11.357
2020-07-06 05:00,2020-07-06 07:00,1.592,0.031,0.087,12.547
2020-07-06 06:00,2020-07-06 08:00,4.033,0.174,0.102,13.837
2020-07-06 07:00,2020-07-06 09:00,6.717,0.355,0.109,14.959
2020-07-06 08:00,2020-07-06 10:00,9.075,0.529,0.116,15.972
2020-07-06 09:00,2020-07-06 11:00,9.607,0.525,0.165,16.574
2020-07-06 10:00,2020-07-06 12:00,10.137,0.543,0.193,17.011
2020-07-06 11:00,2020-07-06 13:00,10.028,0.510,0.218,17.269
2020-07-06 12:00,2020-07-06 14:00,8.780,0.379,0.247,17.212
2020-07-06 13:00,2020-07-06 15:00,9.108,0.452,0.201,17.352
2020-07-06 14:00,2020-07-06 16:00,8.253,0.422,0.164,17.346
2020-07-06 15:00,2020-07-06 17:00,6.492,0.311,0.141,17.090
2020-07-06 16:00,2020-07-06 18:00,4.092,0.153,0.131,16.493
2020-07-06 17:00,2020-07-06 19:00,1.851,0.028,0.108,15.670
2020-07-06 18:00,2020-07-06 20:00,0.630,0,0.055,14.778
2020-07-06 19:00,2020-07-06 21:00,0.019,0,0.008,13.328
2020-07-06 20:00,2020-07-06 22:00,0,0,0,12.079
2020-07-06 21:00,2020-07-06 23:00,0,0,0,11.279
2020-07-06 22:00,2020-07-07 00:00,0,0,0,10.603
2020-07-06 23:00,2020-07-07 01:00,0,0,0,9.814
2020-07-07 00:00,2020-07-07 02:00,0,0,0,9.078
2020-07-07 01:00,2020-07-07 03:00,0,0,0,8.457
2020-07-07 02:00,2020-07-07 04:00,0,0,0,8.013
2020-07-07 03:00,2020-07-07 05:00,0.008,0,0.006,7.840
2020-07-07 04:00,2020-07-07 06:00,0.533,0,0.047,9.511
2020-07-07 05:00,2020-07-07 07:00,1.553,0.044,0.071,11.574
2020-07-07 06:00,2020-07-07 08:00,4.325,0.211,0.085,13.725
2020-07-07 07:00,2020-07-07 09:00,6.965,0.382,0.100,15.512
2020-07-07 08:00,2020-07-07 10:00,9.113,0.538,0.115,17.053
2020-07-07 09:00,2020-07-07 11:00,10.500,0.639,0.134,18.294
2020-07-07 10:00,2020-07-07 12:00,10.433,0.588,0.183,18.995
2020-07-07 11:00,2020-07-07 13:00,9.655,0.469,0.236,19.218
2020-07-07 12:00,2020-07-07 14:00,8.429,0.330,0.275,19.142
2020-07-07 13:00,2020-07-07 15:00,6.448,0.168,0.286,18.805
2020-07-07 14:00,2020-07-07 16:00,5.120,0.101,0.257,18.542
2020-07-07 15:00,2020-07-07 17:00,3.791,0.058,0.208,18.294
2020-07-07 16:00,2020-07-07 18:00,3.302,0.063,0.170,18.112
