# Renewables.ninja Solar PV (Point API) - 53.629, 11.415 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.6288297", "lon": "11.4148038", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "100.11", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-07-11 02:00,2020-07-11 04:00,0,0,0,8.417
2020-07-11 03:00,2020-07-11 05:00,1.040,0,0.022,8.667
2020-07-11 04:00,2020-07-11 06:00,4.456,0,0.062,9.795
2020-07-11 05:00,2020-07-11 07:00,14.583,0.101,0.071,11.501
2020-07-11 06:00,2020-07-11 08:00,31.402,0.278,0.082,13.256
2020-07-11 07:00,2020-07-11 09:00,46.243,0.445,0.096,14.348
2020-07-11 08:00,2020-07-11 10:00,58.009,0.590,0.109,15.215
2020-07-11 09:00,2020-07-11 11:00,64.377,0.665,0.127,15.901
2020-07-11 10:00,2020-07-11 12:00,67.613,0.701,0.141,16.490
2020-07-11 11:00,2020-07-11 13:00,66.160,0.665,0.158,16.892
2020-07-11 12:00,2020-07-11 14:00,60.593,0.568,0.175,17.086
2020-07-11 13:00,2020-07-11 15:00,52.539,0.450,0.182,17.082
2020-07-11 14:00,2020-07-11 16:00,42.323,0.322,0.178,16.972
2020-07-11 15:00,2020-07-11 17:00,31.445,0.211,0.156,16.712
2020-07-11 16:00,2020-07-11 18:00,19.824,0.109,0.125,16.261
2020-07-11 17:00,2020-07-11 19:00,8.696,0.024,0.087,15.622
2020-07-11 18:00,2020-07-11 20:00,2.857,0,0.045,14.387
2020-07-11 19:00,2020-07-11 21:00,0,0,0.004,12.278
2020-07-11 20:00,2020-07-11 22:00,0,0,0,11.349
2020-07-11 21:00,2020-07-11 23:00,0,0,0,10.690
2020-07-11 22:00,2020-07-12 00:00,0,0,0,10.029
2020-07-11 23:00,2020-07-12 01:00,0,0,0,9.415
2020-07-12 00:00,2020-07-12 02:00,0,0,0,8.876
2020-07-12 01:00,2020-07-12 03:00,0,0,0,8.407
2020-07-12 02:00,2020-07-12 04:00,0,0,0,8.022
2020-07-12 03:00,2020-07-12 05:00,1.010,0,0.021,8.424
2020-07-12 04:00,2020-07-12 06:00,3.946,0,0.056,10.329
2020-07-12 05:00,2020-07-12 07:00,14.404,0.102,0.069,12.142
2020-07-12 06:00,2020-07-12 08:00,31.435,0.283,0.079,13.736
2020-07-12 07:00,2020-07-12 09:00,47.219,0.467,0.089,14.806
2020-07-12 08:00,2020-07-12 10:00,58.298,0.601,0.104,15.647
2020-07-12 09:00,2020-07-12 11:00,65.994,0.703,0.115,16.414
2020-07-12 10:00,2020-07-12 12:00,70.675,0.773,0.119,17.100
2020-07-12 11:00,2020-07-12 13:00,71.449,0.787,0.121,17.633
2020-07-12 12:00,2020-07-12 14:00,67.142,0.716,0.127,17.971
2020-07-12 13:00,2020-07-12 15:00,59.649,0.604,0.130,18.071
2020-07-12 14:00,2020-07-12 16:00,46.613,0.409,0.149,17.992
2020-07-12 15:00,2020-07-12 17:00,25.895,0.126,0.179,17.512
2020-07-12 16:00,2020-07-12 18:00,18.092,0.077,0.139,17.183
2020-07-12 17:00,2020-07-12 19:00,8.203,0.013,0.093,16.603
2020-07-12 18:00,2020-07-12 20:00,2.770,0,0.044,15.241
2020-07-12 19:00,2020-07-12 21:00,0,0,0.003,13.468
2020-07-12 20:00,2020-07-12 22:00,0,0,0,12.532
2020-07-12 21:00,2020-07-12 23:00,0,0,0,11.735
2020-07-12 22:00,2020-07-13 00:00,0,0,0,11.040
2020-07-12 23:00,2020-07-13 01:00,0,0,0,10.321
2020-07-13 00:00,2020-07-13 02:00,0,0,0,9.698
2020-07-13 01:00,2020-07-13 03:00,0,0,0,9.212
2020-07-13 02:00,2020-07-13 04:00,0,-0,0,8.736
2020-07-13 03:00,2020-07-13 05:00,0.814,0,0.019,8.905
2020-07-13 04:00,2020-07-13 06:00,3.399,0,0.050,11.010
2020-07-13 05:00,2020-07-13 07:00,14.087,0.105,0.063,12.841
2020-07-13 06:00,2020-07-13 08:00,31.390,0.291,0.072,14.753
2020-07-13 07:00,2020-07-13 09:00,47.100,0.477,0.081,16.031
2020-07-13 08:00,2020-07-13 10:00,59.631,0.642,0.088,17.180
2020-07-13 09:00,2020-07-13 11:00,68.007,0.764,0.094,18.188
2020-07-13 10:00,2020-07-13 12:00,72.562,0.836,0.098,18.993
2020-07-13 11:00,2020-07-13 13:00,73.341,0.851,0.098,19.632
2020-07-13 12:00,2020-07-13 14:00,70.270,0.806,0.098,20.088
2020-07-13 13:00,2020-07-13 15:00,62.788,0.693,0.097,20.314
2020-07-13 14:00,2020-07-13 16:00,52.410,0.551,0.092,20.304
2020-07-13 15:00,2020-07-13 17:00,38.858,0.381,0.083,20.111
2020-07-13 16:00,2020-07-13 18:00,22.720,0.194,0.076,19.722
2020-07-13 17:00,2020-07-13 19:00,7.922,0.037,0.067,18.993
2020-07-13 18:00,2020-07-13 20:00,2.514,0,0.041,17.220
2020-07-13 19:00,2020-07-13 21:00,0,0,0.003,15.211
2020-07-13 20:00,2020-07-13 22:00,0,0,0,14.249
2020-07-13 21:00,2020-07-13 23:00,0,0,0,13.529
2020-07-13 22:00,2020-07-14 00:00,0,0,0,12.817
2020-07-13 23:00,2020-07-14 01:00,0,0,0,12.221
2020-07-14 00:00,2020-07-14 02:00,0,0,0,11.808
2020-07-14 01:00,2020-07-14 03:00,0,0,0,11.564
2020-07-14 02:00,2020-07-14 04:00,0,-0,0,11.337
2020-07-14 03:00,2020-07-14 05:00,0.835,0,0.019,11.500
2020-07-14 04:00,2020-07-14 06:00,5.346,0,0.073,13.084
2020-07-14 05:00,2020-07-14 07:00,13.868,0.048,0.119,14.398
2020-07-14 06:00,2020-07-14 08:00,24.968,0.127,0.165,16.228
2020-07-14 07:00,2020-07-14 09:00,30.698,0.139,0.223,18.582
2020-07-14 08:00,2020-07-14 10:00,32.759,0.119,0.270,19.815
2020-07-14 09:00,2020-07-14 11:00,33.609,0.104,0.297,20.434
2020-07-14 10:00,2020-07-14 12:00,35.087,0.105,0.314,20.794
2020-07-14 11:00,2020-07-14 13:00,35.673,0.108,0.319,20.992
2020-07-14 12:00,2020-07-14 14:00,33.614,0.096,0.306,20.991
2020-07-14 13:00,2020-07-14 15:00,31.590,0.093,0.285,20.904
2020-07-14 14:00,2020-07-14 16:00,28.928,0.093,0.252,20.742
2020-07-14 15:00,2020-07-14 17:00,24.893,0.087,0.210,20.387
2020-07-14 16:00,2020-07-14 18:00,15.043,0.030,0.154,19.503
2020-07-14 17:00,2020-07-14 19:00,6.134,0.002,0.081,17.863
2020-07-14 18:00,2020-07-14 20:00,0.830,0,0.019,15.832
2020-07-14 19:00,2020-07-14 21:00,0,0,0.001,14.453
2020-07-14 20:00,2020-07-14 22:00,0,0,0,13.733
2020-07-14 21:00,2020-07-14 23:00,0,0,0,13.334
2020-07-14 22:00,2020-07-15 00:00,0,0,0,13.066
2020-07-14 23:00,2020-07-15 01:00,0,0,0,12.828
2020-07-15 00:00,2020-07-15 02:00,0,0,0,12.566
2020-07-15 01:00,2020-07-15 03:00,0,0,0,12.400
2020-07-15 02:00,2020-07-15 04:00,0,-0,0,12.347
2020-07-15 03:00,2020-07-15 05:00,0,0,0.004,12.348
2020-07-15 04:00,2020-07-15 06:00,0.866,0,0.020,12.583
2020-07-15 05:00,2020-07-15 07:00,3.423,0.001,0.050,12.968
2020-07-15 06:00,2020-07-15 08:00,7.979,0.004,0.098,13.551
2020-07-15 07:00,2020-07-15 09:00,15.383,0.013,0.170,14.369
2020-07-15 08:00,2020-07-15 10:00,24.607,0.042,0.244,15.236
2020-07-15 09:00,2020-07-15 11:00,40.317,0.164,0.309,16.304
2020-07-15 10:00,2020-07-15 12:00,48.252,0.268,0.309,17.244
2020-07-15 11:00,2020-07-15 13:00,52.251,0.334,0.297,17.894
2020-07-15 12:00,2020-07-15 14:00,48.375,0.286,0.295,18.182
2020-07-15 13:00,2020-07-15 15:00,41.951,0.211,0.287,18.203
2020-07-15 14:00,2020-07-15 16:00,27.881,0.079,0.248,17.912
2020-07-15 15:00,2020-07-15 17:00,25.899,0.093,0.211,17.719
2020-07-15 16:00,2020-07-15 18:00,18.595,0.063,0.158,17.410
2020-07-15 17:00,2020-07-15 19:00,8.090,0.007,0.098,16.749
2020-07-15 18:00,2020-07-15 20:00,2.563,0,0.041,15.632
2020-07-15 19:00,2020-07-15 21:00,0,0,0.002,14.227
2020-07-15 20:00,2020-07-15 22:00,0,0,0,13.364
2020-07-15 21:00,2020-07-15 23:00,0,0,0,12.584
2020-07-15 22:00,2020-07-16 00:00,0,0,0,12.061
2020-07-15 23:00,2020-07-16 01:00,0,0,0,11.646
2020-07-16 00:00,2020-07-16 02:00,0,0,0,11.269
2020-07-16 01:00,2020-07-16 03:00,0,0,0,10.920
2020-07-16 02:00,2020-07-16 04:00,0,-0,0,10.598
2020-07-16 03:00,2020-07-16 05:00,0.710,0,0.017,10.770
2020-07-16 04:00,2020-07-16 06:00,4.495,0,0.063,12.374
2020-07-16 05:00,2020-07-16 07:00,13.449,0.066,0.095,13.497
2020-07-16 06:00,2020-07-16 08:00,27.283,0.196,0.119,14.557
2020-07-16 07:00,2020-07-16 09:00,40.258,0.331,0.140,15.554
2020-07-16 08:00,2020-07-16 10:00,51.435,0.461,0.154,16.385
2020-07-16 09:00,2020-07-16 11:00,58.256,0.541,0.170,17.067
2020-07-16 10:00,2020-07-16 12:00,62.752,0.601,0.176,17.615
2020-07-16 11:00,2020-07-16 13:00,62.760,0.596,0.183,17.967
2020-07-16 12:00,2020-07-16 14:00,59.436,0.547,0.185,18.140
2020-07-16 13:00,2020-07-16 15:00,52.452,0.452,0.183,18.106
2020-07-16 14:00,2020-07-16 16:00,44.287,0.363,0.165,18.002
2020-07-16 15:00,2020-07-16 17:00,32.543,0.232,0.150,17.753
2020-07-16 16:00,2020-07-16 18:00,17.662,0.077,0.134,17.308
2020-07-16 17:00,2020-07-16 19:00,8.461,0.023,0.086,16.819
2020-07-16 18:00,2020-07-16 20:00,2.587,0,0.042,15.376
2020-07-16 19:00,2020-07-16 21:00,0,0,0.002,13.723
2020-07-16 20:00,2020-07-16 22:00,0,0,0,13.374
2020-07-16 21:00,2020-07-16 23:00,0,0,0,12.995
2020-07-16 22:00,2020-07-17 00:00,0,0,0,12.271
2020-07-16 23:00,2020-07-17 01:00,0,0,0,11.425
2020-07-17 00:00,2020-07-17 02:00,0,0,0,10.914
2020-07-17 01:00,2020-07-17 03:00,0,0,0,10.649
2020-07-17 02:00,2020-07-17 04:00,0,-0,0,10.507
2020-07-17 03:00,2020-07-17 05:00,0.635,0,0.016,10.890
2020-07-17 04:00,2020-07-17 06:00,4.470,0,0.063,13.006
2020-07-17 05:00,2020-07-17 07:00,12.850,0.055,0.101,14.709
2020-07-17 06:00,2020-07-17 08:00,25.770,0.174,0.127,16.524
2020-07-17 07:00,2020-07-17 09:00,38.781,0.315,0.143,17.768
2020-07-17 08:00,2020-07-17 10:00,52.707,0.507,0.134,18.778
2020-07-17 09:00,2020-07-17 11:00,65.942,0.723,0.112,19.679
2020-07-17 10:00,2020-07-17 12:00,70.737,0.800,0.112,20.334
2020-07-17 11:00,2020-07-17 13:00,70.750,0.796,0.119,20.781
2020-07-17 12:00,2020-07-17 14:00,63.917,0.670,0.141,20.934
2020-07-17 13:00,2020-07-17 15:00,56.136,0.550,0.147,20.910
2020-07-17 14:00,2020-07-17 16:00,45.494,0.407,0.145,20.738
2020-07-17 15:00,2020-07-17 17:00,34.269,0.284,0.125,20.484
2020-07-17 16:00,2020-07-17 18:00,20.551,0.141,0.105,20.068
2020-07-17 17:00,2020-07-17 19:00,8.047,0.030,0.075,19.309
2020-07-17 18:00,2020-07-17 20:00,2.425,0,0.040,17.447
2020-07-17 19:00,2020-07-17 21:00,0,0,0.002,15.465
2020-07-17 20:00,2020-07-17 22:00,0,0,0,14.775
2020-07-17 21:00,2020-07-17 23:00,0,0,0,14.333
2020-07-17 22:00,2020-07-18 00:00,0,0,0,14.005
2020-07-17 23:00,2020-07-18 01:00,0,0,0,13.766
2020-07-18 00:00,2020-07-18 02:00,0,0,0,13.598
2020-07-18 01:00,2020-07-18 03:00,0,0,0,13.371
2020-07-18 02:00,2020-07-18 04:00,0,0,0,13.237
2020-07-18 03:00,2020-07-18 05:00,0.589,0,0.016,13.156
2020-07-18 04:00,2020-07-18 06:00,3.726,0,0.055,14.272
2020-07-18 05:00,2020-07-18 07:00,13.375,0.090,0.072,15.565
2020-07-18 06:00,2020-07-18 08:00,29.334,0.259,0.086,17.815
2020-07-18 07:00,2020-07-18 09:00,43.842,0.428,0.098,19.632
2020-07-18 08:00,2020-07-18 10:00,55.816,0.584,0.107,20.588
2020-07-18 09:00,2020-07-18 11:00,64.082,0.702,0.114,21.370
2020-07-18 10:00,2020-07-18 12:00,67.891,0.755,0.123,21.994
2020-07-18 11:00,2020-07-18 13:00,65.768,0.705,0.142,22.439
2020-07-18 12:00,2020-07-18 14:00,60.142,0.605,0.159,22.759
2020-07-18 13:00,2020-07-18 15:00,52.642,0.495,0.161,22.951
2020-07-18 14:00,2020-07-18 16:00,45.252,0.416,0.140,23.099
2020-07-18 15:00,2020-07-18 17:00,33.237,0.276,0.126,23.035
2020-07-18 16:00,2020-07-18 18:00,19.267,0.120,0.115,22.707
2020-07-18 17:00,2020-07-18 19:00,7.520,0.013,0.087,22.158
2020-07-18 18:00,2020-07-18 20:00,2.066,0,0.036,20.795
2020-07-18 19:00,2020-07-18 21:00,0,0,0.002,18.966
2020-07-18 20:00,2020-07-18 22:00,0,0,0,17.771
2020-07-18 21:00,2020-07-18 23:00,0,0,0,16.856
2020-07-18 22:00,2020-07-19 00:00,0,0,0,16.356
2020-07-18 23:00,2020-07-19 01:00,0,0,0,15.954
2020-07-19 00:00,2020-07-19 02:00,0,0,0,15.544
2020-07-19 01:00,2020-07-19 03:00,0,0,0,15.168
2020-07-19 02:00,2020-07-19 04:00,0,0,0,14.831
2020-07-19 03:00,2020-07-19 05:00,0.353,0,0.012,14.794
2020-07-19 04:00,2020-07-19 06:00,4.140,0,0.060,15.852
2020-07-19 05:00,2020-07-19 07:00,11.023,0.017,0.120,16.822
2020-07-19 06:00,2020-07-19 08:00,19.935,0.062,0.175,18.138
2020-07-19 07:00,2020-07-19 09:00,28.796,0.121,0.221,20.199
2020-07-19 08:00,2020-07-19 10:00,36.731,0.186,0.257,22.010
2020-07-19 09:00,2020-07-19 11:00,41.966,0.229,0.284,22.954
2020-07-19 10:00,2020-07-19 12:00,45.259,0.262,0.296,23.671
2020-07-19 11:00,2020-07-19 13:00,50.486,0.351,0.280,24.325
2020-07-19 12:00,2020-07-19 14:00,49.741,0.360,0.263,24.767
2020-07-19 13:00,2020-07-19 15:00,44.846,0.304,0.253,24.938
2020-07-19 14:00,2020-07-19 16:00,28.674,0.103,0.245,24.526
2020-07-19 15:00,2020-07-19 17:00,18.242,0.035,0.189,23.845
2020-07-19 16:00,2020-07-19 18:00,8.937,0.007,0.110,22.771
2020-07-19 17:00,2020-07-19 19:00,4.160,0.001,0.061,21.474
2020-07-19 18:00,2020-07-19 20:00,1.593,0,0.030,20.131
2020-07-19 19:00,2020-07-19 21:00,0,0,0.001,18.426
2020-07-19 20:00,2020-07-19 22:00,0,0,0,17.455
2020-07-19 21:00,2020-07-19 23:00,0,0,0,16.689
2020-07-19 22:00,2020-07-20 00:00,0,0,0,15.849
2020-07-19 23:00,2020-07-20 01:00,0,0,0,15.256
2020-07-20 00:00,2020-07-20 02:00,0,0,0,14.782
2020-07-20 01:00,2020-07-20 03:00,0,0,0,14.393
2020-07-20 02:00,2020-07-20 04:00,0,0,0,14.077
2020-07-20 03:00,2020-07-20 05:00,0.354,0,0.012,14.165
2020-07-20 04:00,2020-07-20 06:00,2.889,0,0.045,15.083
2020-07-20 05:00,2020-07-20 07:00,6.147,0.003,0.079,15.437
2020-07-20 06:00,2020-07-20 08:00,16.265,0.034,0.160,16.019
2020-07-20 07:00,2020-07-20 09:00,30.370,0.144,0.211,16.807
2020-07-20 08:00,2020-07-20 10:00,35.555,0.172,0.246,17.178
2020-07-20 09:00,2020-07-20 11:00,41.756,0.228,0.266,17.403
2020-07-20 10:00,2020-07-20 12:00,56.346,0.460,0.227,17.934
2020-07-20 11:00,2020-07-20 13:00,63.403,0.608,0.182,18.487
2020-07-20 12:00,2020-07-20 14:00,65.222,0.673,0.147,18.955
2020-07-20 13:00,2020-07-20 15:00,60.714,0.628,0.127,19.200
2020-07-20 14:00,2020-07-20 16:00,51.748,0.519,0.110,19.167
2020-07-20 15:00,2020-07-20 17:00,38.340,0.357,0.098,18.913
2020-07-20 16:00,2020-07-20 18:00,22.470,0.178,0.088,18.403
2020-07-20 17:00,2020-07-20 19:00,8.095,0.028,0.077,17.571
2020-07-20 18:00,2020-07-20 20:00,2.195,0,0.037,16.182
2020-07-20 19:00,2020-07-20 21:00,0,0,0.001,14.796
2020-07-20 20:00,2020-07-20 22:00,0,0,0,14.181
2020-07-20 21:00,2020-07-20 23:00,0,0,0,13.428
2020-07-20 22:00,2020-07-21 00:00,0,0,0,12.440
2020-07-20 23:00,2020-07-21 01:00,0,0,0,11.490
2020-07-21 00:00,2020-07-21 02:00,0,0,0,10.689
2020-07-21 01:00,2020-07-21 03:00,0,0,0,10.082
2020-07-21 02:00,2020-07-21 04:00,0,0,0,9.583
2020-07-21 03:00,2020-07-21 05:00,0.469,0,0.014,9.562
2020-07-21 04:00,2020-07-21 06:00,3.272,0,0.049,11.307
2020-07-21 05:00,2020-07-21 07:00,13.446,0.095,0.066,13.119
2020-07-21 06:00,2020-07-21 08:00,30.174,0.268,0.081,14.830
2020-07-21 07:00,2020-07-21 09:00,44.513,0.424,0.100,15.863
2020-07-21 08:00,2020-07-21 10:00,55.824,0.560,0.116,16.871
2020-07-21 09:00,2020-07-21 11:00,60.964,0.608,0.143,17.693
2020-07-21 10:00,2020-07-21 12:00,61.790,0.596,0.169,18.168
2020-07-21 11:00,2020-07-21 13:00,65.718,0.669,0.156,18.540
2020-07-21 12:00,2020-07-21 14:00,61.465,0.598,0.165,18.603
2020-07-21 13:00,2020-07-21 15:00,48.495,0.381,0.202,18.279
2020-07-21 14:00,2020-07-21 16:00,34.459,0.192,0.213,17.810
2020-07-21 15:00,2020-07-21 17:00,24.083,0.104,0.179,17.369
2020-07-21 16:00,2020-07-21 18:00,19.468,0.109,0.122,17.066
2020-07-21 17:00,2020-07-21 19:00,7.585,0.014,0.084,16.459
2020-07-21 18:00,2020-07-21 20:00,2.172,0,0.037,15.295
2020-07-21 19:00,2020-07-21 21:00,0,0,0.001,13.399
2020-07-21 20:00,2020-07-21 22:00,0,0,0,12.545
2020-07-21 21:00,2020-07-21 23:00,0,0,0,11.921
2020-07-21 22:00,2020-07-22 00:00,0,0,0,11.271
2020-07-21 23:00,2020-07-22 01:00,0,0,0,10.644
2020-07-22 00:00,2020-07-22 02:00,0,0,0,10.077
2020-07-22 01:00,2020-07-22 03:00,0,0,0,9.587
2020-07-22 02:00,2020-07-22 04:00,0,0,0,9.265
2020-07-22 03:00,2020-07-22 05:00,0.423,0,0.013,9.366
2020-07-22 04:00,2020-07-22 06:00,3.834,0,0.055,11.221
2020-07-22 05:00,2020-07-22 07:00,13.515,0.086,0.075,13.053
2020-07-22 06:00,2020-07-22 08:00,29.981,0.256,0.091,14.610
2020-07-22 07:00,2020-07-22 09:00,44.205,0.409,0.111,15.557
2020-07-22 08:00,2020-07-22 10:00,55.309,0.539,0.128,16.380
2020-07-22 09:00,2020-07-22 11:00,62.573,0.627,0.146,17.229
2020-07-22 10:00,2020-07-22 12:00,62.333,0.589,0.183,17.880
2020-07-22 11:00,2020-07-22 13:00,57.559,0.482,0.223,18.149
2020-07-22 12:00,2020-07-22 14:00,51.788,0.389,0.238,18.345
2020-07-22 13:00,2020-07-22 15:00,47.727,0.351,0.223,18.486
2020-07-22 14:00,2020-07-22 16:00,35.784,0.200,0.222,18.323
2020-07-22 15:00,2020-07-22 17:00,20.474,0.054,0.188,17.790
2020-07-22 16:00,2020-07-22 18:00,9.068,0.008,0.107,17.056
2020-07-22 17:00,2020-07-22 19:00,3.893,0.001,0.056,16.326
2020-07-22 18:00,2020-07-22 20:00,0.562,0,0.015,15.410
2020-07-22 19:00,2020-07-22 21:00,0,0,0,14.514
2020-07-22 20:00,2020-07-22 22:00,0,0,0,13.884
2020-07-22 21:00,2020-07-22 23:00,0,0,0,13.128
2020-07-22 22:00,2020-07-23 00:00,0,0,0,12.427
2020-07-22 23:00,2020-07-23 01:00,0,0,0,11.755
2020-07-23 00:00,2020-07-23 02:00,0,0,0,11.137
2020-07-23 01:00,2020-07-23 03:00,0,0,0,10.757
2020-07-23 02:00,2020-07-23 04:00,0,0,0,10.342
2020-07-23 03:00,2020-07-23 05:00,0.328,0,0.011,10.195
2020-07-23 04:00,2020-07-23 06:00,3.223,0,0.049,11.859
2020-07-23 05:00,2020-07-23 07:00,13.087,0.095,0.062,13.552
2020-07-23 06:00,2020-07-23 08:00,30.382,0.278,0.074,14.910
2020-07-23 07:00,2020-07-23 09:00,46.632,0.470,0.082,15.990
2020-07-23 08:00,2020-07-23 10:00,59.374,0.637,0.089,17.016
2020-07-23 09:00,2020-07-23 11:00,68.492,0.771,0.092,17.988
2020-07-23 10:00,2020-07-23 12:00,73.240,0.848,0.095,18.849
2020-07-23 11:00,2020-07-23 13:00,73.847,0.860,0.097,19.547
2020-07-23 12:00,2020-07-23 14:00,70.571,0.811,0.097,20.054
2020-07-23 13:00,2020-07-23 15:00,63.098,0.699,0.096,20.334
2020-07-23 14:00,2020-07-23 16:00,51.376,0.532,0.097,20.410
2020-07-23 15:00,2020-07-23 17:00,35.956,0.327,0.102,20.319
2020-07-23 16:00,2020-07-23 18:00,18.624,0.111,0.114,19.998
2020-07-23 17:00,2020-07-23 19:00,6.746,0.009,0.082,19.152
2020-07-23 18:00,2020-07-23 20:00,1.258,0,0.025,17.588
2020-07-23 19:00,2020-07-23 21:00,0,0,0,16.673
2020-07-23 20:00,2020-07-23 22:00,0,0,0,16.538
2020-07-23 21:00,2020-07-23 23:00,0,0,0,15.810
2020-07-23 22:00,2020-07-24 00:00,0,0,0,15.161
2020-07-23 23:00,2020-07-24 01:00,0,0,0,15.113
2020-07-24 00:00,2020-07-24 02:00,0,0,0,14.884
2020-07-24 01:00,2020-07-24 03:00,0,0,0,14.341
2020-07-24 02:00,2020-07-24 04:00,0,0,0,13.967
2020-07-24 03:00,2020-07-24 05:00,0.082,0,0.007,13.886
2020-07-24 04:00,2020-07-24 06:00,2.092,0,0.036,14.144
2020-07-24 05:00,2020-07-24 07:00,5.713,0.003,0.075,14.443
2020-07-24 06:00,2020-07-24 08:00,15.272,0.029,0.153,15.489
2020-07-24 07:00,2020-07-24 09:00,32.089,0.180,0.197,18.060
2020-07-24 08:00,2020-07-24 10:00,46.144,0.369,0.189,20.069
2020-07-24 09:00,2020-07-24 11:00,55.177,0.496,0.188,20.939
2020-07-24 10:00,2020-07-24 12:00,61.056,0.587,0.182,21.260
2020-07-24 11:00,2020-07-24 13:00,64.641,0.657,0.167,21.390
2020-07-24 12:00,2020-07-24 14:00,61.373,0.606,0.169,21.260
2020-07-24 13:00,2020-07-24 15:00,52.635,0.467,0.181,20.910
2020-07-24 14:00,2020-07-24 16:00,39.901,0.290,0.188,20.407
2020-07-24 15:00,2020-07-24 17:00,30.798,0.210,0.156,20.067
2020-07-24 16:00,2020-07-24 18:00,18.914,0.107,0.120,19.573
2020-07-24 17:00,2020-07-24 19:00,7.724,0.024,0.077,18.777
2020-07-24 18:00,2020-07-24 20:00,1.977,0,0.035,17.276
2020-07-24 19:00,2020-07-24 21:00,0,0,0.001,15.118
2020-07-24 20:00,2020-07-24 22:00,0,0,0,14.282
2020-07-24 21:00,2020-07-24 23:00,0,0,0,13.716
2020-07-24 22:00,2020-07-25 00:00,0,0,0,13.070
2020-07-24 23:00,2020-07-25 01:00,0,0,0,12.192
2020-07-25 00:00,2020-07-25 02:00,0,0,0,11.558
2020-07-25 01:00,2020-07-25 03:00,0,0,0,11.103
2020-07-25 02:00,2020-07-25 04:00,0,0,0,10.895
2020-07-25 03:00,2020-07-25 05:00,0.270,0,0.010,11.178
2020-07-25 04:00,2020-07-25 06:00,3.721,0,0.054,12.780
2020-07-25 05:00,2020-07-25 07:00,9.162,0.011,0.105,14.064
2020-07-25 06:00,2020-07-25 08:00,20.310,0.073,0.165,15.814
2020-07-25 07:00,2020-07-25 09:00,35.896,0.245,0.177,17.499
2020-07-25 08:00,2020-07-25 10:00,51.070,0.457,0.163,18.920
2020-07-25 09:00,2020-07-25 11:00,58.386,0.548,0.177,19.990
2020-07-25 10:00,2020-07-25 12:00,55.953,0.466,0.227,20.650
2020-07-25 11:00,2020-07-25 13:00,53.262,0.397,0.261,21.180
2020-07-25 12:00,2020-07-25 14:00,37.450,0.157,0.293,21.203
2020-07-25 13:00,2020-07-25 15:00,29.777,0.088,0.268,21.216
2020-07-25 14:00,2020-07-25 16:00,23.582,0.058,0.225,21.231
2020-07-25 15:00,2020-07-25 17:00,22.158,0.071,0.195,21.232
2020-07-25 16:00,2020-07-25 18:00,14.731,0.040,0.142,20.928
2020-07-25 17:00,2020-07-25 19:00,7.070,0.008,0.087,20.240
2020-07-25 18:00,2020-07-25 20:00,1.683,0,0.031,18.585
2020-07-25 19:00,2020-07-25 21:00,0,0,0,17.395
2020-07-25 20:00,2020-07-25 22:00,0,0,0,16.954
2020-07-25 21:00,2020-07-25 23:00,0,0,0,16.590
2020-07-25 22:00,2020-07-26 00:00,0,0,0,16.301
2020-07-25 23:00,2020-07-26 01:00,0,0,0,16.014
2020-07-26 00:00,2020-07-26 02:00,0,0,0,15.720
2020-07-26 01:00,2020-07-26 03:00,0,0,0,15.501
2020-07-26 02:00,2020-07-26 04:00,0,0,0,15.578
2020-07-26 03:00,2020-07-26 05:00,0.041,0,0.006,15.530
2020-07-26 04:00,2020-07-26 06:00,1.733,0,0.031,15.566
2020-07-26 05:00,2020-07-26 07:00,2.632,0.001,0.042,15.589
2020-07-26 06:00,2020-07-26 08:00,3.747,0.001,0.054,15.674
2020-07-26 07:00,2020-07-26 09:00,5.717,0.002,0.076,15.878
2020-07-26 08:00,2020-07-26 10:00,8.547,0.003,0.106,16.190
2020-07-26 09:00,2020-07-26 11:00,13.919,0.008,0.161,16.624
2020-07-26 10:00,2020-07-26 12:00,24.876,0.035,0.258,17.679
2020-07-26 11:00,2020-07-26 13:00,44.009,0.204,0.324,19.325
2020-07-26 12:00,2020-07-26 14:00,50.185,0.336,0.277,20.422
2020-07-26 13:00,2020-07-26 15:00,48.341,0.355,0.235,20.881
2020-07-26 14:00,2020-07-26 16:00,44.753,0.362,0.181,21.046
2020-07-26 15:00,2020-07-26 17:00,33.313,0.241,0.157,20.717
2020-07-26 16:00,2020-07-26 18:00,17.643,0.070,0.144,19.946
2020-07-26 17:00,2020-07-26 19:00,6.997,0.006,0.087,18.933
2020-07-26 18:00,2020-07-26 20:00,1.547,0,0.029,17.397
2020-07-26 19:00,2020-07-26 21:00,0,0,0,15.771
